"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"153",5,176,1.0010769,1.0014204,1.0010457,1.001514,102,100,100,6,109
"154",5,177,1.0013267,1.0018886,1.0012954,1.001951,77,100,300,25,109
"155",5,178,1.0013267,1.0018886,1.0012954,1.001951,77,100,200,25,109
"156",5,179,1.0013267,1.0018886,1.0012954,1.001951,79,100,200,25,109
"157",5,180,1.0013579,1.0018886,1.0013267,1.001951,1,262,2,25,109
"158",5,181,1.0013579,1.0018886,1.0013267,1.001951,1,162,2,25,109
"159",5,182,1.0013891,1.0018886,1.0013267,1.001951,101,162,2,25,109
"160",5,183,1.0013891,1.0018886,1.0013267,1.001951,101,162,2,25,109
"161",5,184,1.0014204,1.0018886,1.0013891,1.0021384,2,162,126,1,109
"162",5,185,1.0014516,1.0018886,1.0014204,1.0021384,100,100,106,1,109
"163",5,186,1.0014516,1.0018886,1.0014204,1.0021384,100,100,2,1,109
"164",5,187,1.0014516,1.0018886,1.0014204,1.0021384,100,100,2,1,109
"165",5,188,1.0014516,1.0018886,1.0014204,1.0019822,200,162,2,25,109
"166",5,189,1.0014827,1.0018886,1.0014516,1.0019822,100,162,200,25,109
"167",5,190,1.0014827,1.0018574,1.0014516,1.0018886,100,50,200,162,109
"168",5,191,1.0014827,1.0018886,1.0014516,1.001951,100,162,200,38,109
"169",5,192,1.0014827,1.0018574,1.0014516,1.0018886,200,50,100,162,109
"170",5,193,1.0014827,1.0018886,1.0014516,1.0021384,200,162,100,1,109
"171",5,194,1.0014827,1.0018886,1.0014516,1.0021384,200,162,100,1,109
"172",5,195,1.001514,1.0018886,1.0014827,1.0021384,2,162,200,1,109
"173",5,196,1.001514,1.0018886,1.0014827,1.0021384,107,162,200,1,109
"174",5,198,1.001514,1.0018886,1.0014827,1.0021384,7,162,100,1,109
"175",5,199,1.001514,1.0018886,1.0014827,1.0019197,7,187,100,38,109
"176",5,200,1.0014827,1.0018574,1.0014516,1.0018886,100,3,138,162,109
"177",5,201,1.001514,1.0018886,1.0014827,1.0021384,5,162,100,1,109
"178",5,202,1.001514,1.0018574,1.0014827,1.0018886,5,20,100,162,109
"179",5,203,1.001514,1.0018574,1.0014827,1.0018886,3,20,100,162,109
"180",5,204,1.001514,1.0018574,1.0014827,1.0018886,107,20,100,162,109
"181",5,205,1.001514,1.0018886,1.0014516,1.0021384,107,162,100,1,109
"182",5,206,1.0018886,1.0021384,1.0017325,1.0021695,200,1,125,1,109
"183",5,207,1.0018886,1.0021384,1.0017325,1.0021695,100,1,125,1,109
"184",5,208,1.0018886,1.0021384,1.0017325,1.0021695,200,1,125,1,109
"185",5,209,1.0018886,1.0021384,1.0017325,1.0021695,185,1,100,1,109
"186",5,210,1.0018886,1.0021384,1.0017325,1.0021695,185,1,100,1,109
"187",5,211,1.0019822,1.0021384,1.0018886,1.0021695,1,1,185,1,109
"188",5,212,1.0019822,1.0023257,1.0019197,1.0023569,1,103,25,1,109
"189",5,213,1.0020134,1.0023257,1.0019197,1.0023569,3,3,25,1,109
"190",5,214,1.0020134,1.0023257,1.0019197,1.0023569,103,3,25,1,109
"191",5,215,1.0020134,1.0023257,1.0018886,1.0023569,103,3,85,3,109
"192",5,216,1.0017012,1.0019197,1.001514,1.001951,4,20,100,38,109
"193",5,217,1.0017012,1.0021384,1.0016389,1.0022944,100,200,25,25,109
"194",5,218,1.0017012,1.0020759,1.0016389,1.0021384,100,50,25,200,109
"195",5,219,1.0017012,1.0020759,1.0016389,1.0023257,100,10,25,10,109
"196",5,220,1.0017012,1.0022944,1.0016389,1.0023257,100,25,25,10,109
"197",5,221,1.0017325,1.0020134,1.0016389,1.0020447,100,20,25,20,109
"198",5,222,1.0017949,1.0023257,1.0017325,1.0023569,25,7,100,1,109
"199",5,223,1.0017949,1.0020759,1.0017325,1.0023257,25,10,100,7,109
"200",5,224,1.0017949,1.0023257,1.0016389,1.0023569,25,7,25,26,109
"201",5,225,1.0016389,1.0022007,1.001514,1.0023257,25,25,100,7,109
"202",5,226,1.0016389,1.0020759,1.001514,1.0021071,25,20,100,20,109
"203",5,227,1.0017949,1.0020759,1.0016389,1.0023257,25,2,25,107,109
"204",5,228,1.0017949,1.0020759,1.0016389,1.0023257,25,2,25,7,109
"205",5,229,1.0016389,1.0021695,1.001514,1.0022007,25,20,100,20,109
"206",5,230,1.0017949,1.0021071,1.0016389,1.0021384,125,6,25,20,109
"207",5,231,1.0017949,1.0021071,1.0016389,1.0021384,125,6,25,20,109
"208",5,232,1.0017949,1.0021384,1.0016389,1.0021695,125,20,25,20,109
"209",5,233,1.0018262,1.0021384,1.0017949,1.0021695,25,22,100,20,109
"210",5,234,1.0017949,1.0021384,1.0016389,1.0021695,100,22,25,20,109
"211",5,235,1.0017949,1.0021071,1.0016389,1.0021384,100,12,25,20,109
"212",5,236,1.0017949,1.0021384,1.0016389,1.0021695,100,22,25,20,109
"213",5,237,1.0017949,1.0021384,1.0016389,1.0021695,125,20,25,22,109
"214",5,239,1.0017949,1.0021384,1.0016389,1.0021695,100,20,25,22,109
"215",5,240,1.0017949,1.0021384,1.0016389,1.0021695,100,20,25,22,109
"216",5,241,1.0017949,1.0021384,1.0016389,1.0021695,100,20,25,20,109
"217",5,242,1.0017949,1.0021695,1.0016389,1.0022007,125,20,25,20,109
"218",5,244,1.0019197,1.0021384,1.0017949,1.0021695,3,66,125,169,109
"219",5,245,1.0019197,1.0021384,1.0017949,1.0021695,103,4,25,169,109
"220",5,246,1.001514,1.0019822,1.0014516,1.0020447,100,2,38,25,109
"221",5,247,1.0016389,1.001951,1.001514,1.0021695,25,4,100,74,109
"222",5,248,1.0016389,1.0021695,1.001514,1.0023257,25,49,100,1,109
"223",5,249,1.0018262,1.0021695,1.0016389,1.0023257,125,49,25,1,109
"224",5,250,1.0018262,1.0021695,1.0016389,1.002232,125,45,25,8,109
"225",5,251,1.0020759,1.0025442,1.0018262,1.0025754,25,1,25,1,109
"226",5,253,1.0021384,1.0025129,1.0020759,1.0025442,100,5,25,1,109
"227",5,254,1.0021384,1.0025129,1.0018262,1.0025442,100,5,25,1,109
"228",5,255,1.0021384,1.0024505,1.0018262,1.0024817,100,50,25,12,109
"229",5,256,1.0021384,1.0024817,1.0021071,1.0025129,100,12,20,5,109
"230",5,257,1.0021384,1.0024817,1.0021071,1.0025442,100,12,20,101,109
"231",5,258,1.0016701,1.0022944,1.0016389,1.0024192,101,50,25,41,109
"232",5,259,1.0018574,1.0023257,1.0016701,1.0025442,100,3,101,101,109
"233",5,260,1.0018574,1.0022632,1.0016701,1.002388,100,103,101,41,109
"234",5,261,1.0018574,1.002232,1.0016701,1.0022632,100,3,101,100,109
"235",5,262,1.0019197,1.002232,1.0018574,1.0022632,25,3,275,100,109
"236",5,263,1.0018574,1.0021695,1.0016701,1.0022007,275,100,101,3,109
"237",5,264,1.0018574,1.0021695,1.0016701,1.002388,275,200,101,41,109
"238",5,265,1.0018574,1.0021384,1.0016701,1.0021695,275,103,101,100,109
"239",5,266,1.001951,1.0025442,1.0019197,1.0025754,100,1,25,1,109
"240",5,268,1.0020759,1.0025442,1.001951,1.0025754,100,1,100,1,109
"241",5,269,1.0020759,1.0025442,1.001951,1.0025754,100,1,100,1,109
"242",5,270,1.0020759,1.0024192,1.001951,1.0025442,125,41,100,1,109
"243",5,271,1.0021071,1.0025442,1.0020759,1.0025754,25,1,100,1,109
"244",5,272,1.0021071,1.0025442,1.0020759,1.0025754,25,1,100,1,109
"245",5,273,1.0022944,1.0025442,1.0021071,1.0025754,25,1,25,1,109
"246",5,274,1.0022944,1.0025442,1.0021071,1.0025754,100,1,25,1,109
"247",5,275,1.0022944,1.0025442,1.0021071,1.0025754,100,1,25,1,109
"248",5,276,1.0023257,1.0025442,1.0021071,1.0025754,100,1,25,1,109
"249",5,277,1.0023257,1.0025442,1.0021071,1.0025754,100,1,25,1,109
"250",5,278,1.0021071,1.0025442,1.001951,1.0025754,25,1,100,1,109
"251",5,279,1.0021384,1.0024817,1.001951,1.0025129,100,50,125,62,109
"252",5,283,1.0021384,1.0024505,1.001951,1.0025129,100,10,125,62,109
"253",5,284,1.0021384,1.0024505,1.001951,1.0025129,100,10,100,62,109
"254",5,285,1.0021384,1.0024505,1.001951,1.0025129,100,1,100,62,109
"255",5,286,1.0021384,1.0024505,1.001951,1.0025129,100,4,100,62,109
"256",5,287,1.0021384,1.0024192,1.001951,1.0024505,100,3,100,1,109
"257",5,288,1.0021384,1.0024192,1.001951,1.0025129,100,104,100,62,109
"258",5,289,1.001951,1.002232,1.0017949,1.0022632,100,1,25,25,109
"259",5,290,1.001951,1.002232,1.0016701,1.0022944,100,1,104,25,109
"260",5,291,1.001951,1.002232,1.0017949,1.0022944,100,5,25,25,109
"261",5,292,1.001951,1.002232,1.0017949,1.0023569,100,5,25,25,109
"262",5,293,1.001951,1.0021071,1.0017949,1.002232,100,1,25,4,109
"263",5,294,1.0019822,1.002232,1.001951,1.0024192,25,3,100,1,109
"264",5,295,1.0019822,1.002232,1.001951,1.0023569,25,10,100,6,109
"265",5,296,1.001951,1.0023569,1.0017949,1.002388,100,6,25,15,109
"266",5,297,1.0019822,1.0023569,1.001951,1.002388,25,6,200,15,109
"267",5,299,1.0019822,1.0023569,1.001951,1.002388,25,6,200,15,109
"268",5,300,1.0019822,1.002232,1.001951,1.0023569,25,1,200,6,109
"269",5,301,1.0019822,1.0023569,1.001951,1.0024192,25,7,200,100,109
"270",5,302,1.0019822,1.0023569,1.001951,1.0024192,125,8,100,140,109
"271",5,304,1.0020134,1.0022944,1.0019822,1.0023569,25,9,100,1,109
"272",5,305,1.0019822,1.002232,1.001951,1.0022944,125,1,100,6,109
"273",5,306,1.002232,1.002669,1.0019822,1.0027002,25,1,125,1,109
"274",5,307,1.0024192,1.002669,1.0019822,1.0027002,3,1,125,1,109
"275",5,308,1.0024192,1.002669,1.0019822,1.0027002,3,1,125,47,109
"276",5,309,1.0024192,1.002669,1.0019822,1.0027002,3,1,25,47,109
"277",5,310,1.0024192,1.002669,1.0022632,1.0027002,3,1,25,22,109
"278",5,311,1.0024192,1.002669,1.0021695,1.0027002,3,15,25,1,109
"279",5,312,1.0026065,1.0027939,1.0025754,1.002825,100,1,25,2,109
"280",5,313,1.0026065,1.0027939,1.0025754,1.002825,100,1,25,2,109
"281",5,314,1.0026065,1.002825,1.0023569,1.0028563,100,2,25,16,109
"282",5,315,1.0026065,1.002825,1.0023569,1.0028563,201,2,25,16,109
"283",5,316,1.0021384,1.0027002,1.0019822,1.0027314,1,6,25,15,109
"284",5,317,1.0021384,1.0025754,1.0019822,1.0027002,1,1,25,9,109
"285",5,318,1.0021384,1.0025754,1.0019822,1.0027314,1,2,25,15,109
"286",5,319,1.0021384,1.0025754,1.0019822,1.0027314,1,5,25,15,109
"287",5,320,1.0023569,1.002825,1.0021384,1.0028875,25,2,1,42,109
"288",5,321,1.0024192,1.002825,1.0021384,1.0029187,25,135,1,1,109
"289",5,322,1.0021384,1.0027939,1.0019822,1.002825,1,145,25,42,109
"290",5,325,1.0021384,1.0027939,1.0019822,1.002825,1,145,25,2,109
"291",5,326,1.0021384,1.0027939,1.0019822,1.002825,1,130,25,42,109
"292",5,327,1.0021384,1.0025754,1.0017949,1.002825,1,61,26,42,109
"293",5,328,1.0021384,1.0025754,1.0017949,1.002825,1,51,26,42,109
"294",5,330,1.0021384,1.0024192,1.0018886,1.0025754,1,137,40,2,109
"295",5,331,1.0018886,1.0024192,1.0017949,1.002825,40,37,26,42,109
"296",5,332,1.0018886,1.0024192,1.0017949,1.002825,40,137,26,42,109
"297",5,333,1.0018886,1.0024192,1.0017949,1.0027939,40,137,26,1,109
"298",5,335,1.0021695,1.0027002,1.0018886,1.002825,100,10,40,42,109
"299",5,336,1.0021695,1.0027002,1.0018886,1.002825,100,6,40,2,109
"300",5,337,1.0023569,1.0027002,1.0021695,1.002825,25,6,100,42,109
"301",5,338,1.0025129,1.002825,1.0023569,1.0028563,100,2,25,3,109
"302",5,341,1.0025129,1.002825,1.0023569,1.0028563,200,2,25,3,109
"303",5,354,1.0025129,1.0029187,1.0023569,1.0029812,200,2,25,1,109
"304",5,357,1.0022632,1.0028875,1.0018886,1.0029187,25,100,40,2,109
"305",5,358,1.0022944,1.0028563,1.0022632,1.0028875,39,1,25,100,109
"306",5,360,1.0022944,1.0028563,1.0022632,1.0029187,39,1,25,1,109
"307",5,361,1.0022944,1.0029187,1.0022632,1.0029812,39,1,25,1,109
"308",5,362,1.0022944,1.0029187,1.0022632,1.0029812,39,9,25,1,109
"309",5,363,1.0022944,1.0029187,1.0022632,1.0029812,39,10,25,1,109
"310",5,364,1.0024192,1.0029187,1.0022944,1.0029812,4,10,39,1,109
"311",5,365,1.0025442,1.0029187,1.0025129,1.0029812,100,10,4,1,109
"312",5,366,1.0025442,1.0029187,1.0022944,1.0029812,200,9,39,1,109
"313",5,367,1.0025754,1.0029187,1.0025442,1.0029812,4,9,100,1,109
"314",5,368,1.0025754,1.0029187,1.0022944,1.0029812,4,10,39,1,109
"315",5,371,1.0025754,1.0028875,1.0022944,1.0029187,4,200,39,9,109
"316",5,373,1.0025754,1.0028875,1.0022944,1.0029187,4,200,39,8,109
"317",5,374,1.0025754,1.0028875,1.0022944,1.0029187,10,200,39,8,109
"318",5,375,1.0022632,1.002825,1.0018886,1.0028875,25,1,40,200,109
"319",5,376,1.0018886,1.0026065,1.0018574,1.0026377,40,1,1,15,109
"320",5,377,1.0018886,1.0024192,1.0018574,1.0026065,40,1,1,103,109
"321",5,378,1.002232,1.0024192,1.0018886,1.0026065,25,1,40,103,109
"322",5,379,1.0022632,1.0024192,1.0018886,1.0026065,25,1,40,103,109
"323",5,380,1.0018574,1.0024192,1.0017949,1.0025129,40,2,26,100,109
"324",5,381,1.0021695,1.0025129,1.0018574,1.0027627,25,100,40,39,109
"325",5,382,1.0025129,1.0028563,1.0023569,1.0029187,100,6,100,8,109
"326",5,383,1.0023569,1.0028563,1.0022632,1.0029187,100,106,2,8,109
"327",5,385,1.0023569,1.0028563,1.0022944,1.0029187,100,106,39,8,109
"328",5,386,1.0023569,1.0028563,1.0022944,1.0029187,100,103,39,8,109
"329",5,388,1.002388,1.0028563,1.0023569,1.0029187,100,3,100,8,109
"330",5,390,1.002388,1.002825,1.0023569,1.0028563,100,100,100,3,109
"331",5,392,1.0023569,1.002825,1.0022944,1.0028563,100,100,39,3,109
"332",5,394,1.0023569,1.002825,1.0022632,1.0029187,100,100,41,8,109
"333",5,395,1.0023569,1.002825,1.0022632,1.0029187,100,100,41,8,109
"334",5,397,1.0023569,1.002825,1.0022632,1.0029187,100,100,41,8,109
"335",5,398,1.0024192,1.002825,1.0023569,1.0029187,100,100,100,8,109
"336",5,401,1.002825,1.0029812,1.0026377,1.0030437,200,1,25,3,109
"337",5,402,1.002825,1.0029812,1.0026377,1.0030437,300,1,25,3,109
"338",5,403,1.002825,1.0029812,1.0026377,1.0030437,200,1,25,3,109
"339",5,407,1.0024505,1.00295,1.0022632,1.0029812,1,200,2,1,109
"340",5,408,1.0024505,1.00295,1.0022632,1.0029812,1,200,2,1,109
"341",5,409,1.0024505,1.0028875,1.0022632,1.00295,1,130,2,200,109
