"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"120",5,280,1.0046356,1.0054895,1.0045745,1.0055505,200,119,98,150,30
"121",5,287,1.0046356,1.0054895,1.0045745,1.0055505,200,51,98,150,30
"122",5,288,1.0050625,1.0062824,1.0046966,1.0063434,101,20,100,50,30
"123",5,289,1.0050625,1.0062214,1.0046966,1.0063434,100,100,100,50,30
"124",5,290,1.0051235,1.0059774,1.0050625,1.0063434,2,100,100,50,30
"125",5,292,1.0053675,1.0063434,1.0051845,1.0064044,2,100,200,30,30
"126",5,293,1.0053675,1.0063434,1.0050625,1.0064044,2,100,100,30,30
"127",5,295,1.0053675,1.0064044,1.0050625,1.0064654,102,30,100,31,30
"128",5,297,1.0053675,1.0064044,1.0050625,1.0064654,202,90,100,31,30
"129",5,299,1.0053675,1.0064044,1.0050625,1.0064654,302,90,100,100,30
"130",5,300,1.0053675,1.0064044,1.0050625,1.0064654,334,90,100,100,30
"131",5,303,1.0053675,1.0064044,1.0050625,1.0064654,334,90,101,100,30
"132",5,310,1.0054284,1.0063434,1.0053675,1.0064044,202,252,332,90,30
"133",5,311,1.0054284,1.0063434,1.0053675,1.0064044,202,352,232,90,30
"134",5,312,1.0054284,1.0063434,1.0053675,1.0064044,102,352,232,90,30
"135",5,316,1.0058554,1.0068923,1.0055505,1.0069534,100,482,1,209,30
"136",5,319,1.0058554,1.0068923,1.0055505,1.0069534,105,382,1,209,30
"137",5,320,1.0058554,1.0068923,1.0055505,1.0069534,205,382,1,109,30
"138",5,322,1.0053675,1.0061604,1.0052454,1.0064044,132,20,203,100,30
"139",5,323,1.0053675,1.0065874,1.0052454,1.0066484,132,100,203,36,30
"140",5,324,1.0053675,1.0066484,1.0052454,1.0068314,132,60,203,300,30
"141",5,325,1.0053675,1.0065874,1.0052454,1.0066484,32,100,3,60,30
"142",5,326,1.0053675,1.0068314,1.0052454,1.0068923,32,200,4,182,30
"143",5,327,1.0053675,1.0066484,1.0052454,1.0068923,32,140,4,182,30
"144",5,332,1.0053675,1.0065874,1.0052454,1.0066484,32,105,4,40,30
"145",5,334,1.0053675,1.0065874,1.0052454,1.0068923,32,105,4,182,30
"146",5,335,1.0050015,1.0062824,1.0049405,1.0064654,2,31,105,100,30
"147",5,337,1.0047575,1.0056725,1.0046966,1.0062824,1,120,5,31,30
"148",5,342,1.0047575,1.0056725,1.0046966,1.0062824,1,20,5,31,30
"149",5,347,1.0047575,1.0056725,1.0046966,1.0062824,7,20,5,31,30
"150",5,355,1.0047575,1.0056725,1.0046966,1.0061604,7,20,5,132,30
"151",5,356,1.0047575,1.0056725,1.0046966,1.0061604,7,20,5,132,30
"152",5,357,1.0047575,1.0056725,1.0046966,1.0061604,7,20,5,132,30
"153",5,358,1.0047575,1.0056725,1.0046966,1.0061604,7,20,5,100,30
"154",5,368,1.0046966,1.0048796,1.0046356,1.0056114,5,100,10,100,30
"155",5,369,1.0044526,1.0048796,1.0043306,1.0060995,5,100,1,100,30
"156",5,370,1.0044526,1.0047575,1.0043916,1.0048796,5,1,6,100,30
"157",5,371,1.0044526,1.0047575,1.0043916,1.0048796,5,1,2,100,30
"158",5,375,1.0044526,1.0048796,1.0043916,1.0053675,5,100,2,200,30
"159",5,377,1.0044526,1.0048796,1.0043916,1.0052454,5,100,2,5,30
"160",5,378,1.0044526,1.0048796,1.0043916,1.0051845,5,100,2,5,30
"161",5,379,1.0044526,1.0048796,1.0043916,1.0051845,5,200,2,5,30
"162",5,382,1.0043306,1.0048796,1.0042696,1.0051845,1,200,1,5,30
"163",5,383,1.0040866,1.0048186,1.0040256,1.0048796,209,200,10,400,30
"164",5,384,1.0040866,1.0047575,1.0040256,1.0048796,209,100,10,300,30
"165",5,386,1.0040866,1.0047575,1.0040256,1.0048796,205,120,10,300,30
"166",5,388,1.0039036,1.0046356,1.0037817,1.0046966,2,300,5,300,30
"167",5,389,1.0039036,1.0046356,1.0037817,1.0046966,2,200,5,300,30
"168",5,391,1.0039036,1.0046356,1.0037817,1.0046966,2,200,5,100,30
"169",5,392,1.0039036,1.0046356,1.0037817,1.0046966,2,300,5,100,30
"170",5,396,1.0039036,1.0046356,1.0037817,1.0047575,6,200,5,5,30
"171",5,397,1.0039036,1.0046356,1.0037817,1.0047575,6,300,5,5,30
"172",5,398,1.0039036,1.0046356,1.0037817,1.0047575,2,460,5,5,30
"173",5,407,1.0039036,1.0046356,1.0037817,1.0047575,19,301,5,5,30
"174",5,408,1.0039036,1.0046356,1.0037817,1.0048796,19,301,5,105,30
"175",5,409,1.0039036,1.0046356,1.0037817,1.0048796,19,301,5,105,30
"176",5,410,1.0039036,1.0046356,1.0037817,1.0048796,19,301,5,105,30
"177",5,413,1.0039036,1.0046356,1.0037817,1.0046966,19,301,5,5,30
"178",5,414,1.0039036,1.0046356,1.0037817,1.0046966,19,301,112,5,30
"179",5,417,1.0039036,1.0046356,1.0038426,1.0046966,19,301,7,5,30
"180",5,418,1.0039036,1.0046356,1.0038426,1.0048186,19,301,7,5,30
"181",5,420,1.0039036,1.0046356,1.0037817,1.0048186,126,301,105,5,30
"182",5,422,1.0039036,1.0046356,1.0037817,1.0048186,126,301,100,5,30
"183",5,424,1.0039036,1.0046356,1.0036596,1.0048186,126,401,5,5,30
"184",5,428,1.0039036,1.0046356,1.0036596,1.0047575,126,401,5,5,30
"185",5,432,1.0040256,1.0046356,1.0039036,1.0047575,5,301,128,5,30
"186",5,433,1.0040256,1.0046356,1.0039036,1.0046966,5,301,128,5,30
"187",5,434,1.0040256,1.0046356,1.0039647,1.0046966,5,301,9,5,30
"188",5,435,1.0040256,1.0046356,1.0039647,1.0046966,5,300,2,5,30
"189",5,436,1.0040256,1.0046356,1.0039647,1.0046966,5,300,2,5,30
"190",5,441,1.0040256,1.0046356,1.0039647,1.0046966,5,300,2,5,30
"191",5,442,1.0040256,1.0046356,1.0039647,1.0046966,5,300,2,5,30
"192",5,443,1.0040256,1.0046356,1.0039647,1.0047575,16,300,2,5,30
"193",5,444,1.0040256,1.0046356,1.0039647,1.0047575,116,300,2,5,30
"194",5,448,1.0040256,1.0046356,1.0039647,1.0047575,117,300,2,5,30
"195",5,452,1.0040256,1.0046356,1.0039647,1.0047575,217,310,2,5,30
"196",5,463,1.0040256,1.0046356,1.0039647,1.0046966,217,310,2,5,30
"197",5,464,1.0040256,1.0046356,1.0039036,1.0046966,417,310,21,5,30
"198",5,466,1.0040256,1.0046356,1.0039036,1.0046966,417,210,21,5,30
"199",5,467,1.0040256,1.0046356,1.0039036,1.0046966,417,210,4,5,30
"200",5,468,1.0040256,1.0046356,1.0039036,1.0046966,417,310,4,5,30
"201",5,473,1.0040256,1.0046356,1.0039036,1.0046966,417,310,4,25,30
"202",5,474,1.0043306,1.0048796,1.0040256,1.0053675,11,100,206,131,30
"203",5,476,1.0040256,1.0048186,1.0039647,1.0048796,105,100,103,100,30
"204",5,479,1.0041476,1.0048796,1.0040256,1.0053675,1,100,5,131,30
"205",5,484,1.0036596,1.0046966,1.0035987,1.0048796,5,20,100,100,30
"206",5,485,1.0036596,1.0046966,1.0035987,1.0048796,5,20,100,128,30
"207",5,489,1.0036596,1.0046966,1.0032327,1.0048796,5,20,104,121,30
"208",5,491,1.0036596,1.0046966,1.0032327,1.0048796,5,20,304,121,30
"209",5,492,1.0036596,1.0046966,1.0035987,1.0048796,6,20,1,121,30
"210",5,495,1.0036596,1.0046966,1.0035987,1.0048796,6,20,101,121,30
"211",5,497,1.0036596,1.0048796,1.0035987,1.0053675,6,118,101,131,30
"212",5,509,1.0036596,1.0047575,1.0035987,1.0048796,6,23,101,128,30
"213",5,512,1.0036596,1.0047575,1.0035987,1.0048796,5,23,101,128,30
"214",5,518,1.0036596,1.0046356,1.0035987,1.0047575,5,200,101,100,30
"215",5,519,1.0036596,1.0046356,1.0035987,1.0047575,5,200,100,100,30
"216",5,522,1.0036596,1.0046356,1.0035987,1.0047575,5,200,200,100,30
"217",5,523,1.0036596,1.0046356,1.0035987,1.0047575,5,200,203,100,30
"218",5,527,1.0035987,1.0046356,1.0031106,1.0047575,114,163,100,100,30
"219",5,531,1.0021958,1.0033547,1.0021348,1.0045745,100,100,30,100,30
"220",5,532,1.0021958,1.0033547,1.0021348,1.0038426,100,321,59,100,30
"221",5,533,1.0021958,1.0033547,1.0021348,1.0038426,100,321,59,100,30
"222",5,537,1.0021958,1.0033547,1.0021348,1.0038426,100,343,59,100,30
"223",5,539,1.0021348,1.0032327,1.0018299,1.0033547,200,460,31,223,30
"224",5,540,1.0021348,1.0032327,1.0018299,1.0033547,100,461,31,222,30
"225",5,541,1.0018908,1.0032327,1.0018299,1.0033547,200,461,31,222,30
"226",5,542,1.0018908,1.0031717,1.0018299,1.0032327,200,342,31,61,30
"227",5,543,1.0018299,1.0031717,1.0010369,1.0032327,31,343,33,60,30
"228",5,545,1.0018299,1.0030497,1.0010369,1.0031106,31,120,33,1,30
"229",5,546,1.0018908,1.0030497,1.0018299,1.0031717,100,22,31,141,30
"230",5,550,1.0018908,1.0030497,1.0018299,1.0031717,100,22,31,174,30
"231",5,551,1.0018908,1.0030497,1.0010369,1.0031717,100,2,33,174,30
"232",5,552,1.0018908,1.0028057,1.0018299,1.0031717,100,2,33,174,30
"233",5,554,1.0018908,1.0023788,1.0016469,1.0028057,100,1,3,1,30
"234",5,559,1.0018908,1.0028057,1.0018299,1.0031717,100,1,33,179,30
"235",5,560,1.0018908,1.0031106,1.0018299,1.0032327,100,1,33,60,30
"236",5,561,1.0020128,1.0031106,1.0018908,1.0032327,100,1,100,60,30
"237",5,563,1.0022568,1.0031106,1.0021958,1.0032327,201,1,5,60,30
"238",5,564,1.0022568,1.0032327,1.0021958,1.0033547,101,94,5,200,30
"239",5,565,1.0022568,1.0032327,1.0021958,1.0033547,101,61,5,200,30
"240",5,566,1.0022568,1.0032327,1.0021958,1.0033547,101,60,5,200,30
"241",5,567,1.0022568,1.0032327,1.0021958,1.0033547,104,60,5,200,30
"242",5,569,1.0022568,1.0032327,1.0021958,1.0033547,104,94,5,200,30
"243",5,575,1.0022568,1.0032327,1.0021958,1.0032936,104,94,5,5,30
"244",5,576,1.0022568,1.0032327,1.0021958,1.0033547,104,34,5,200,30
"245",5,577,1.0023788,1.0033547,1.0022568,1.0035987,103,300,101,100,30
"246",5,578,1.0023788,1.0033547,1.0022568,1.0034157,103,301,101,5,30
"247",5,579,1.0025008,1.0033547,1.0022568,1.0034157,203,301,101,5,30
"248",5,580,1.0025008,1.0033547,1.0022568,1.0034157,203,300,101,5,30
"249",5,581,1.0024397,1.0033547,1.0022568,1.0034157,103,300,101,5,30
"250",5,582,1.0024397,1.0033547,1.0022568,1.0034157,103,301,101,5,30
"251",5,583,1.0024397,1.0033547,1.0022568,1.0034157,3,300,1,5,30
"252",5,584,1.0025008,1.0033547,1.0022568,1.0034157,103,301,1,5,30
"253",5,585,1.0025008,1.0033547,1.0022568,1.0034157,103,300,1,5,30
"254",5,586,1.0025008,1.0033547,1.0022568,1.0034157,103,301,1,5,30
"255",5,587,1.0025008,1.0033547,1.0022568,1.0034157,115,302,1,5,30
"256",5,588,1.0025008,1.0033547,1.0022568,1.0034766,115,302,1,5,30
"257",5,589,1.0025008,1.0033547,1.0022568,1.0034766,115,301,1,5,30
"258",5,590,1.0025008,1.0033547,1.0022568,1.0034766,116,301,1,5,30
"259",5,591,1.0025008,1.0033547,1.0022568,1.0034766,15,301,1,5,30
"260",5,592,1.0025008,1.0033547,1.0022568,1.0034766,15,302,1,5,30
"261",5,593,1.0025008,1.0033547,1.0022568,1.0034766,3,302,1,5,30
"262",5,598,1.0025008,1.0033547,1.0022568,1.0034157,3,302,1,5,30
"263",11,0,1.0001593,1.0006372,1.000053,1.0009028,106,125,100,28,30
"264",11,7,1.0001593,1.0004249,1.000053,1.0006372,106,1,100,125,30
"265",11,8,1.0001593,1.0003717,1.000053,1.0004249,5,25,100,1,30
"266",11,10,1.0001593,1.0004249,1.000053,1.0009028,10,1,100,56,30
"267",11,14,1.0001593,1.0009028,1.000053,1.001062,10,56,100,100,30
"268",11,17,1.0001593,1.0009028,1.0001062,1.0009558,10,28,100,100,30
"269",11,20,1.0001593,1.0009028,1.0001062,1.0009558,10,28,100,104,30
"270",11,27,1.0001593,1.0008496,1.0001062,1.0009028,10,100,100,228,30
"271",11,29,1.0001593,1.0009028,1.0001062,1.001062,10,331,100,100,30
"272",11,31,1.0001593,1.0008496,1.0001062,1.0009028,10,200,100,228,30
"273",11,33,1.0001593,1.0008496,1.0001062,1.0009028,21,100,100,228,30
"274",11,34,1.0001593,1.0009028,1.0001062,1.001062,21,100,100,103,30
"275",11,35,1.0001593,1.0009028,1.0001062,1.0009558,21,100,100,48,30
"276",11,37,1.0001593,1.0009028,1.0001062,1.0009558,21,103,100,48,30
"277",11,39,1.0001593,1.0008496,1.0001062,1.0009028,21,100,100,220,30
"278",11,40,1.0001593,1.0009028,1.0001062,1.0009558,62,320,100,28,30
"279",11,41,1.0001593,1.0009028,1.0001062,1.001062,62,320,100,103,30
"280",11,47,1.0001593,1.000531,1.000053,1.0005841,162,4,100,20,30
"281",11,53,1.0001593,1.0005841,1.000053,1.0009028,162,20,100,328,30
"282",11,58,1.0001593,1.0005841,1.000053,1.0009028,162,20,100,300,30
"283",11,59,1.0001593,1.0005841,1.000053,1.0009028,122,20,100,300,30
"284",11,60,1.0001593,1.0005841,1.000053,1.0008496,122,20,100,3,30
"285",11,62,1.0002124,1.0007966,1.0001593,1.0008496,10,100,112,203,30
"286",11,63,1.0002124,1.0007966,1.0001593,1.0008496,11,100,111,100,30
"287",11,65,1.0002124,1.0007966,1.0001593,1.0008496,11,103,111,100,30
"288",11,67,1.0002124,1.000531,1.0001593,1.0007966,11,2,111,103,30
"289",11,68,1.0002124,1.000531,1.000053,1.0007966,1,2,100,100,30
"290",11,76,1.0002124,1.000531,1.000053,1.0007966,1,2,100,200,30
"291",11,82,1.0002124,1.000531,1.000053,1.0007966,1,2,100,200,30
"292",11,96,1.0002124,1.000531,1.000053,1.0007966,46,1,100,200,30
"293",11,97,1.0002124,1.0007966,1.000053,1.0009558,46,300,100,28,30
"294",11,100,1.0002124,1.0007966,1.000053,1.0009558,187,300,100,32,30
"295",11,102,1.0002124,1.0007966,1.000053,1.0009028,47,300,100,4,30
"296",11,104,1.0002124,1.0007966,1.000053,1.0009558,10,300,100,28,30
"297",11,108,1.0002124,1.000531,1.000053,1.0007966,18,5,100,300,30
"298",11,110,1.0002124,1.000531,1.000053,1.0007966,18,5,100,303,30
"299",11,116,1.0002124,1.0007966,1.000053,1.0009558,18,300,100,28,30
"300",11,117,1.0002124,1.0007966,1.000053,1.0009558,1,301,100,31,30
"301",11,118,1.0002124,1.0007434,1.000053,1.0007966,1,2,100,200,30
"302",11,120,1.0002124,1.0007434,1.000053,1.0007966,1,105,100,100,30
"303",11,128,1.000053,1.0007434,0.9998938,1.0007966,100,103,100,100,30
"304",11,148,1.0002124,1.0007434,1.000053,1.0007966,59,103,100,100,30
"305",11,154,1.0002124,1.0004779,1.000053,1.0007434,59,1,100,103,30
"306",11,157,1.0002124,1.0007434,1.000053,1.0007966,59,103,100,100,30
"307",11,160,1.0002124,1.0007434,1.000053,1.0007966,99,103,100,100,30
"308",11,169,1.0002124,1.0004779,1.000053,1.0007434,99,4,100,103,30
"309",11,174,1.0002124,1.0004779,1.000053,1.0007434,59,4,100,100,30
"310",11,175,1.0002124,1.0004779,1.000053,1.0006372,59,4,100,2,30
"311",11,176,1.0002124,1.0004779,1.000053,1.0005841,59,3,100,1,30
"312",11,177,1.0002124,1.0004779,1.000053,1.0006903,59,3,100,100,30
"313",11,178,1.0002124,1.0004779,1.000053,1.0006372,59,3,100,3,30
"314",11,180,1.0002124,1.0004779,1.000053,1.0006372,59,3,100,2,30
"315",11,181,1.0002124,1.0004779,1.000053,1.0006903,59,2,100,103,30
"316",11,188,1.0002124,1.0004779,1.000053,1.0006903,59,4,100,103,30
"317",11,194,1.0002124,1.0006903,1.000053,1.0007434,59,103,100,100,30
"318",11,197,1.0002655,1.0006903,1.000053,1.0007434,59,103,100,100,30
"319",11,201,1.0002655,1.0006903,0.9998938,1.0007434,59,103,100,100,30
"320",11,211,1.0002655,1.0009028,0.9998938,1.0009558,59,103,100,100,30
"321",11,212,1.0004779,1.0009028,1.0002124,1.0009558,59,103,100,100,30
"322",11,213,1.0004779,1.0009028,1.0003186,1.0012213,59,100,100,3,30
"323",11,214,1.0004779,1.0009028,1.0003186,1.0012213,59,200,100,3,30
"324",11,215,1.0004779,1.0009028,1.0003186,1.0012213,59,201,100,3,30
"325",11,218,1.0004779,1.0009028,1.0003186,1.001062,59,201,100,143,30
"326",11,220,1.0004779,1.0009028,1.0003186,1.001062,80,201,100,143,30
"327",11,221,1.0004779,1.0009028,1.0003186,1.001062,60,200,100,143,30
"328",11,224,1.0004779,1.0009028,1.0003186,1.001062,60,500,100,144,30
"329",11,225,1.0004779,1.0009028,1.0003186,1.001062,60,401,100,144,30
"330",11,243,1.0004779,1.0009028,1.0003186,1.001062,60,201,100,143,30
"331",11,244,1.0004779,1.0009028,1.0003186,1.001062,60,200,100,143,30
"332",11,247,1.0006903,1.0009028,1.0004779,1.001062,1,200,59,143,30
"333",11,248,1.0004779,1.0006903,1.0003186,1.0009028,59,1,100,201,30
"334",11,249,1.0004779,1.0006903,1.0003186,1.0009028,59,1,100,200,30
"335",11,260,1.0004779,1.0006903,1.0003186,1.0009028,59,1,100,300,30
"336",11,262,1.0004779,1.0009028,1.0003186,1.001062,59,300,100,144,30
"337",11,263,1.0004779,1.0009028,1.0003186,1.001062,59,301,100,144,30
"338",11,268,1.0004779,1.0009028,1.0003186,1.001062,59,601,200,144,30
"339",11,272,1.0004779,1.0009028,1.0003186,1.001062,159,501,200,144,30
