"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"35",5,67,1.0045351,1.0055546,1.0024714,1.0059994,7,6,1,100,18
"36",5,68,1.0045351,1.0068521,1.0020143,1.0077789,8,2,39,3,18
"37",5,70,1.0045351,1.006846,1.0028175,1.0068521,7,3,1,100,18
"38",5,77,1.0045351,1.006846,1.0028175,1.0068521,2,3,1,100,18
"39",5,80,1.0045351,1.0077789,1.0028175,1.0084956,7,3,1,1,18
"40",5,81,1.0028175,1.0065494,1.001971,1.0065556,1,3,43,2,18
"41",5,82,1.00401,1.006018,1.0028175,1.0077789,5,100,1,3,18
"42",5,83,1.00401,1.006018,1.0035651,1.0077789,5,100,1,3,18
"43",5,84,1.00401,1.006018,1.0035651,1.0077789,5,100,3,3,18
"44",5,85,1.00401,1.006018,1.0035651,1.0077789,1,100,2,3,18
"45",5,86,1.00401,1.006018,1.0035651,1.0077789,1,100,2,3,18
"46",5,88,1.00401,1.006018,1.0035651,1.0077789,1,100,2,3,18
"47",5,89,1.00401,1.0067718,1.0035651,1.006778,1,10,1,2,18
"48",5,90,1.00401,1.0067718,1.003942,1.006778,5,12,100,2,18
"49",5,94,1.00401,1.0067718,1.003942,1.0077789,1,10,100,3,18
"50",5,95,1.00401,1.0067718,1.003942,1.0077789,6,10,100,3,18
"51",5,98,1.00401,1.0067718,1.003942,1.0077789,1,10,100,3,18
"52",5,99,1.00401,1.0067718,1.003942,1.0077789,6,10,100,3,18
"53",5,103,1.00401,1.0067718,1.003942,1.0077789,1,10,100,3,18
"54",5,104,1.00401,1.0067718,1.003942,1.0077789,1,10,100,3,18
"55",5,106,1.00401,1.0067718,1.003942,1.0077789,6,10,100,3,18
"56",5,109,1.00401,1.0067718,1.003942,1.0077789,1,10,100,3,18
"57",5,111,1.00401,1.0067718,1.003942,1.0077789,1,13,100,3,18
"58",5,113,1.00401,1.0067718,1.003942,1.0077789,33,13,100,3,18
"59",5,117,1.00401,1.0067718,1.003942,1.0084956,34,14,100,1,18
"60",5,118,1.00401,1.0067718,1.003942,1.0084956,34,14,100,1,18
"61",5,125,1.00401,1.0067718,1.003942,1.0084956,34,14,100,1,18
"62",5,126,1.00401,1.0067718,1.003942,1.0084956,39,16,100,1,18
"63",5,129,1.005431,1.0086007,1.00401,1.0098982,22,10,41,1,18
"64",5,130,1.005431,1.0086007,1.00401,1.0098982,7,10,33,1,18
"65",5,131,1.005431,1.0086007,1.00401,1.0098982,7,10,1,1,18
"66",5,133,1.005431,1.0086007,1.00401,1.0098982,39,10,1,1,18
"67",5,134,1.005431,1.0086007,1.00401,1.0098982,34,10,1,1,18
"68",5,135,1.005431,1.0086007,1.0047452,1.0098982,34,10,38,1,18
"69",5,136,1.005431,1.0086007,1.0047452,1.0098982,39,10,38,1,18
"70",5,138,1.005431,1.0086007,1.0047452,1.0098982,34,10,38,1,18
"71",5,139,1.005431,1.0086007,1.0047452,1.0098982,35,10,38,1,18
"72",5,140,1.005431,1.0086007,1.0047452,1.0098982,36,10,38,1,18
"73",5,144,1.005431,1.0086007,1.0047452,1.0098982,35,10,38,1,18
"74",5,149,1.005431,1.0086007,1.0047452,1.0087057,36,10,38,39,18
"75",5,153,1.005431,1.0086007,1.0047452,1.0087057,32,10,38,39,18
"76",5,154,1.005431,1.0086007,1.0049862,1.0087057,32,10,2,39,18
"77",5,155,1.005431,1.0086007,1.0049862,1.0098982,37,10,2,1,18
"78",5,156,1.005431,1.0086007,1.0049862,1.0098982,37,10,3,1,18
"79",5,158,1.005431,1.0086007,1.0049862,1.0098982,32,10,3,1,18
"80",5,159,1.005431,1.0086007,1.0049862,1.0098982,32,10,3,1,18
"81",5,163,1.005431,1.0086007,1.0049862,1.0098982,32,10,3,1,18
"82",5,166,1.0054373,1.0086007,1.005431,1.0098982,2,10,32,1,18
"83",5,167,1.0062652,1.0083535,1.0054373,1.0086007,5,100,2,10,18
"84",5,169,1.0063145,1.0083535,1.0049862,1.0086007,3,100,1,10,18
"85",5,170,1.0063145,1.0083535,1.0049862,1.0086007,8,100,1,10,18
"86",5,171,1.0063145,1.0083535,1.0049862,1.0086007,40,100,1,10,18
"87",5,172,1.0063145,1.0083535,1.0049862,1.0086007,35,100,1,10,18
"88",5,173,1.0063145,1.0083535,1.0049862,1.0086007,36,100,1,10,18
"89",5,177,1.0063145,1.0086007,1.0062219,1.0099044,33,10,2,43,18
"90",5,178,1.0063145,1.0086007,1.0062219,1.0099044,38,10,3,43,18
"91",5,181,1.0063145,1.0083535,1.0062219,1.0086007,38,100,3,10,18
"92",5,182,1.0063145,1.0083535,1.0062219,1.0086007,33,100,3,10,18
"93",5,184,1.0063145,1.0086007,1.0062219,1.0099044,33,10,1,43,18
"94",5,185,1.0063145,1.0086007,1.0062219,1.0099044,33,10,1,43,18
"95",5,187,1.0063145,1.0086007,1.0062219,1.0099044,37,10,1,43,18
"96",5,188,1.0063145,1.0086007,1.0062219,1.0099044,33,10,1,43,18
"97",5,190,1.0063145,1.0083535,1.0062219,1.0086007,33,100,1,10,18
"98",5,191,1.0063145,1.0083535,1.0062219,1.0086007,32,100,1,10,18
"99",5,192,1.0063145,1.0083535,1.0062219,1.0086007,32,100,1,10,18
"100",5,197,1.0063145,1.0083535,1.0062219,1.0086007,36,100,1,10,18
"101",5,198,1.0063145,1.0083535,1.0062219,1.0086007,36,100,2,10,18
"102",5,201,1.0063145,1.0083535,1.0062219,1.0086007,32,200,2,10,18
"103",5,206,1.0063145,1.0083535,1.0062219,1.0086007,32,200,2,10,18
"104",5,207,1.0063145,1.0083535,1.0062219,1.0086007,33,200,2,10,18
"105",5,213,1.0063145,1.0083535,1.0062219,1.0086007,32,200,2,10,18
"106",5,214,1.0063145,1.0083535,1.0062219,1.0086007,36,201,2,10,18
"107",5,216,1.0063145,1.0083474,1.0062219,1.0083535,32,4,2,101,18
"108",5,217,1.0052828,1.0083474,1.0049862,1.0083535,120,4,1,1,18
"109",5,218,1.00401,1.0072846,1.0038987,1.0083474,1,100,58,4,18
"110",5,219,1.00401,1.0072722,1.0038987,1.0072846,1,41,58,200,18
"111",5,220,1.00401,1.0072722,1.0038987,1.0072846,1,41,58,200,18
"112",5,225,1.00401,1.0072722,1.0038987,1.0072846,1,41,58,201,18
"113",5,226,1.00401,1.0072722,1.0038987,1.0072846,6,41,58,201,18
"114",5,229,1.00401,1.0072722,1.0038987,1.0072846,1,41,58,101,18
"115",5,230,1.00401,1.0072352,1.0038987,1.0072722,1,1,58,41,18
"116",5,233,1.0032067,1.0056225,1.0021626,1.0072352,25,100,1,1,18
"117",5,234,1.0032067,1.0056225,1.0021626,1.0072352,25,100,1,1,18
"118",5,235,1.0032067,1.0056225,1.0021626,1.0072352,25,100,1,1,18
"119",5,236,1.0032067,1.0056225,1.0021626,1.0072352,20,100,1,1,18
"120",5,237,1.0032067,1.0056225,1.0021626,1.0072352,21,100,1,1,18
"121",5,239,1.0032067,1.0056225,1.0021626,1.0072352,20,100,1,1,18
"122",5,241,1.0032067,1.0056225,1.0021626,1.0072352,25,100,1,1,18
"123",5,242,1.0032067,1.0056164,1.0021626,1.0056225,20,45,1,100,18
"124",5,245,1.0032067,1.0051407,1.0021626,1.0056164,20,1,1,204,18
"125",5,246,1.0036268,1.0056164,1.0032067,1.0072352,5,306,20,1,18
"126",5,247,1.0036268,1.0056164,1.0032067,1.0072352,4,306,20,1,18
"127",5,248,1.0036268,1.0056164,1.0032067,1.0072352,5,308,20,1,18
"128",5,249,1.0032067,1.0056164,1.0021626,1.0072352,20,308,1,1,18
"129",5,252,1.0036268,1.0056164,1.0032067,1.0072352,5,308,20,1,18
"130",5,253,1.0036268,1.0056164,1.0032067,1.0072352,5,308,20,1,18
"131",5,254,1.0021626,1.0044116,1.0010936,1.0056164,1,40,9,308,18
"132",5,255,1.0021626,1.0048565,1.0010936,1.0056164,1,300,9,8,18
"133",5,257,1.0021626,1.0048565,1.001557,1.0056164,1,300,100,8,18
"134",5,266,1.0021626,1.0048565,1.001557,1.0056164,1,300,100,4,18
"135",5,269,1.001557,1.0047328,1.0010936,1.0048565,100,40,9,200,18
"136",5,270,1.0015632,1.0048565,1.001557,1.0056164,100,300,100,4,18
"137",5,273,1.0015694,1.0048565,1.0015632,1.0056164,110,100,10,4,18
"138",5,274,1.0015694,1.0048565,1.0015632,1.0056164,10,100,10,4,18
"139",5,275,1.0015756,1.0048503,1.0015694,1.0048565,100,46,10,100,18
"140",5,277,1.001557,1.0048503,1.0010936,1.0048565,100,46,9,100,18
"141",5,280,1.001557,1.0048441,1.0010936,1.0048503,110,4,9,46,18
"142",5,282,1.0015632,1.0048441,1.001557,1.0048503,110,4,110,46,18
"143",5,288,1.001557,1.0048441,1.0010936,1.0048503,110,104,9,46,18
"144",5,289,1.0015632,1.0048441,1.001557,1.0048503,110,104,112,46,18
"145",5,291,1.0015632,1.0048441,1.001557,1.0048503,210,104,112,46,18
"146",5,302,1.0015632,1.0048441,1.001557,1.0048503,210,105,112,46,18
"147",5,306,1.0015818,1.0048441,1.0015756,1.0048503,110,105,102,46,18
"148",5,307,1.0015818,1.0048441,1.0015756,1.0048503,210,105,102,46,18
"149",5,312,1.0015818,1.0048379,1.0015756,1.0048441,210,200,102,5,18
"150",5,314,1.0015818,1.0048379,1.0015756,1.0048441,210,300,102,5,18
"151",5,315,1.0015818,1.0048379,1.0015756,1.0048441,210,301,102,4,18
"152",5,327,1.0015818,1.0048379,1.0015756,1.0048441,210,307,102,4,18
"153",5,328,1.0015818,1.0048317,1.0015756,1.0048379,210,100,102,107,18
"154",5,329,1.0015818,1.0048317,1.0015756,1.0048379,210,101,102,106,18
"155",5,330,1.0015818,1.0048317,1.0015756,1.0048379,210,101,102,6,18
"156",5,331,1.0019833,1.0048317,1.0015818,1.0048379,8,201,210,6,18
"157",5,333,1.0019833,1.0048317,1.0015818,1.0048379,8,200,210,6,18
"158",5,335,1.0019833,1.0048317,1.0015818,1.0048379,8,200,100,6,18
"159",5,336,1.0019895,1.0048317,1.0019833,1.0048379,200,200,108,6,18
"160",5,337,1.0019895,1.0048317,1.0019833,1.0048379,200,200,108,6,18
"161",5,338,1.0019895,1.0048317,1.0019833,1.0048379,300,200,8,6,18
"162",5,341,1.0019957,1.0048255,1.0019895,1.0048317,100,4,100,200,18
"163",5,342,1.0020019,1.0048255,1.0019957,1.0048317,12,14,112,200,18
"164",5,343,1.0020081,1.0048255,1.0020019,1.0048317,12,14,112,200,18
"165",5,344,1.0020204,1.0048255,1.0020143,1.0048317,212,14,12,300,18
"166",5,345,1.0020204,1.0048255,1.0020143,1.0048317,312,14,12,300,18
"167",5,347,1.0020204,1.0048255,1.0020143,1.0048317,314,20,12,300,18
"168",5,349,1.0030028,1.0048317,1.0020204,1.0086007,37,12,102,10,18
"169",5,350,1.0020266,1.0048317,1.0020204,1.0074143,100,112,102,1,18
"170",5,351,1.0020266,1.0048317,1.0020204,1.0074143,100,112,2,1,18
"171",5,352,1.0020266,1.0048317,1.0020204,1.0074143,45,112,2,1,18
"172",5,355,1.0020328,1.0048317,1.0020266,1.0074143,100,12,45,1,18
"173",5,358,1.002039,1.0048317,1.0020328,1.0074143,100,12,100,1,18
"174",5,361,1.0020452,1.0048317,1.002039,1.0074143,100,12,100,1,18
"175",5,365,1.0020514,1.0040162,1.0020452,1.0074143,100,12,100,1,18
"176",5,367,1.0020822,1.0040162,1.002076,1.0074143,412,12,2,1,18
"177",5,368,1.0020822,1.0040162,1.002076,1.0074143,512,12,2,1,18
"178",5,369,1.0020822,1.0040162,1.002076,1.0074143,515,12,2,1,18
"179",5,371,1.0020822,1.0040162,1.002076,1.0074143,512,12,2,1,18
"180",5,373,1.0020945,1.0040162,1.0020884,1.0074143,112,12,12,1,18
"181",5,374,1.0021007,1.0040162,1.0020945,1.0074143,100,12,12,1,18
"182",5,375,1.002076,1.0040162,1.0020514,1.0074143,2,12,100,1,18
"183",5,376,1.0020514,1.0040162,1.0020266,1.0074143,100,12,45,1,18
"184",5,381,1.0020514,1.0040162,1.0020266,1.0074143,100,17,45,1,18
"185",5,388,1.0020514,1.0032561,1.0020266,1.0074143,100,17,45,1,18
"186",5,390,1.0023602,1.0044549,1.0020514,1.0074143,12,200,100,1,18
"187",5,391,1.0023602,1.0044549,1.0020514,1.0074143,12,300,100,1,18
"188",5,395,1.0020266,1.0044549,1.0016682,1.0074143,45,300,100,1,18
"189",5,407,1.0020266,1.0044549,1.0016682,1.0074143,45,100,100,1,18
"190",5,408,1.0020266,1.0044487,1.0016682,1.0074143,57,200,102,1,18
"191",5,409,1.0010936,1.0032376,1.000309,1.0060736,9,200,1,48,18
"192",5,411,1.000309,1.0027063,0.9997034,1.0060736,103,200,2,48,18
"193",5,412,1.0009515,1.0027063,1.000309,1.0060736,12,200,103,48,18
"194",5,414,1.0009515,1.0060736,1.000309,1.0070498,1,48,100,1,18
"195",5,415,1.0009639,1.0060736,1.0009577,1.0070498,3,48,2,1,18
"196",5,416,1.0009639,1.0042509,1.0009577,1.0060736,3,1,2,48,18
"197",5,418,1.0009639,1.0042509,1.0009577,1.0043436,3,1,2,100,18
"198",5,423,1.000309,1.0042509,0.9997034,1.0043436,122,1,2,100,18
"199",5,426,1.0009515,1.0042509,1.000309,1.0043436,56,1,122,100,18
"200",5,433,1.0009515,1.0042509,1.000309,1.0043436,56,1,122,100,18
"201",5,436,1.0009515,1.0042509,1.000309,1.0043436,56,1,122,100,18
"202",5,442,1.0009515,1.0042509,1.000309,1.0043436,56,9,122,100,18
"203",5,445,1.0009515,1.0042509,1.000309,1.0043436,56,9,101,100,18
"204",5,449,1.0009515,1.0042509,1.000309,1.0043436,68,1,101,100,18
"205",5,450,1.0009515,1.0043436,1.000309,1.0060736,68,100,101,48,18
"206",5,457,1.0009515,1.0042447,1.000309,1.0043436,68,1,101,100,18
"207",5,463,1.0015632,1.0042447,1.0009515,1.0043436,6,1,57,100,18
"208",5,465,1.0015632,1.0042447,1.0011183,1.0043436,6,1,1,100,18
"209",5,466,1.0015632,1.0042447,1.0009515,1.0043436,6,1,57,100,18
"210",5,478,1.0009515,1.0042385,1.000309,1.0043436,67,1,101,100,18
"211",5,479,1.0012295,1.0042385,1.0009515,1.0043436,10,1,57,100,18
"212",5,481,1.0009515,1.0042385,1.0005066,1.0043436,56,1,1,100,18
"213",5,486,1.0009515,1.0042385,1.000309,1.0043436,56,1,101,100,18
"214",5,497,1.0009515,1.0042385,1.000309,1.0043436,56,1,109,100,18
"215",5,498,1.0009515,1.0042385,1.000309,1.0043436,157,1,108,100,18
"216",5,499,1.001557,1.0042262,1.0009515,1.0042385,1,81,156,1,18
"217",5,500,1.001557,1.0042262,1.0009515,1.0042385,2,81,156,1,18
"218",5,501,1.001557,1.0042262,1.0009515,1.0042385,2,181,156,1,18
"219",5,502,1.001557,1.0042262,1.0009515,1.0042385,22,281,156,1,18
"220",5,503,1.001557,1.0041335,1.0009515,1.0042262,22,7,156,200,18
"221",5,518,1.001557,1.0041335,1.0009515,1.0042262,22,8,156,200,18
"222",5,523,1.001557,1.0041274,1.0009515,1.0041335,22,100,156,8,18
"223",5,529,1.001557,1.0041274,1.0009515,1.0041335,23,100,156,8,18
"224",5,530,1.001557,1.0041274,1.0009515,1.0041335,23,107,156,1,18
"225",5,536,1.0015818,1.0041274,1.0015756,1.0041335,113,107,12,1,18
"226",5,537,1.0015941,1.0041274,1.0015818,1.0041335,113,107,12,1,18
"227",5,538,1.0015941,1.0041274,1.0015818,1.0041335,9,107,12,1,18
"228",5,539,1.0015941,1.0041274,1.0015818,1.0042262,9,108,12,200,18
"229",5,540,1.0016065,1.0041274,1.0016003,1.0042262,213,8,12,200,18
"230",5,541,1.001625,1.0041274,1.0016189,1.0042262,13,8,2,200,18
"231",5,542,1.0016311,1.0041274,1.001625,1.0042262,101,8,120,200,18
"232",5,545,1.0016311,1.0041274,1.001625,1.0042262,109,8,112,200,18
"233",5,546,1.0016497,1.0041274,1.0016311,1.0042262,1,8,8,200,18
"234",5,547,1.0016497,1.0041274,1.001625,1.0042262,9,8,112,200,18
"235",5,549,1.0016497,1.0041274,1.001625,1.0042262,10,8,112,200,18
"236",5,550,1.0016497,1.0041274,1.001625,1.0042262,1,8,12,200,18
"237",5,551,1.0012048,1.0041212,1.0009515,1.0041274,100,7,56,1,18
"238",5,553,1.0015818,1.0041212,1.0012048,1.0041274,20,7,109,1,18
"239",5,557,1.0015818,1.0041212,1.0011369,1.0041274,20,7,9,1,18
"240",5,558,1.0015818,1.0041212,1.0009515,1.0041274,20,7,56,1,18
"241",5,559,1.0015818,1.0041212,1.0009515,1.0042262,20,7,56,200,18
"242",5,561,1.0009515,1.004115,1.000309,1.0041212,56,120,9,7,18
"243",5,562,1.0003151,1.0041212,1.000309,1.0042262,100,7,9,200,18
"244",5,563,0.9997529,1.003009,0.9997034,1.0041212,2,100,2,8,18
"245",5,564,0.9997529,1.0029101,0.9997034,1.003009,2,61,2,100,18
"246",5,567,0.9997529,1.0029101,0.9997034,1.0030028,2,20,2,1,18
"247",5,568,0.9997034,1.003009,0.998721,1.0041212,2,100,100,7,18
"248",5,570,0.9997034,1.0029163,0.998721,1.003009,2,100,100,100,18
"249",5,571,0.9997034,1.0029163,0.998721,1.003009,14,100,100,100,18
"250",5,579,0.9997034,1.0029101,0.998721,1.0029163,14,1,100,100,18
"251",5,589,0.9997034,1.0021749,0.998721,1.0029101,2,1,100,1,18
"252",5,590,0.9997096,1.0021749,0.9997034,1.0029101,100,1,102,1,18
"253",5,591,0.9997096,1.0021749,0.9997034,1.0029101,200,1,102,1,18
"254",5,593,0.9997158,1.0021749,0.9997096,1.0029101,100,1,100,1,18
"255",5,594,0.9997158,1.0021749,0.9997096,1.0029101,100,1,100,1,18
"256",5,596,0.9997158,1.0021749,0.9997096,1.0029101,200,1,100,1,18
"257",5,599,0.9997158,1.0021749,0.9997096,1.0029163,100,1,100,201,18
"258",11,0,0.9994675,1.0008981,0.99727374,1.0009087,6,2,109,103,18
"259",11,1,0.9994675,1.0008981,0.99727374,1.0009087,6,3,109,103,18
"260",11,5,0.99909127,1.0008981,0.99746454,1.0009087,1,3,38,103,18
"261",11,9,0.99909127,1.0008981,0.99746454,1.0009087,1,2,38,103,18
"262",11,17,0.99909127,1.0008981,0.99746454,1.0009087,1,3,38,103,18
"263",11,29,0.99909127,1.0008981,0.99746454,1.0009087,1,1,38,104,18
"264",11,31,0.99909127,1.0009087,0.99746454,1.0009352,1,104,38,2,18
"265",11,33,0.99909127,1.0008929,0.99746454,1.0009087,1,103,38,102,18
"266",11,40,0.99909127,1.0008929,0.99746454,1.0009087,7,103,46,102,18
"267",11,45,0.99909127,1.0008929,0.99746454,1.0009087,7,103,38,102,18
"268",11,52,0.99909127,1.0008929,0.9983388,1.0009087,7,103,1,102,18
"269",11,53,0.99909127,1.0008929,0.9983388,1.0009087,7,103,1,101,18
"270",11,63,0.99909127,1.0009087,0.9983388,1.0009458,7,103,1,101,18
"271",11,64,0.99909127,1.0008875,0.9983388,1.0009087,7,3,1,101,18
"272",11,75,0.99909127,1.0009087,0.9983388,1.0009458,7,103,1,101,18
"273",11,77,0.99909127,1.0016506,0.9983388,1.0023872,1,1,1,36,18
"274",11,80,0.99909127,1.0005273,0.9983388,1.0006067,1,5,1,1,18
"275",11,100,0.99909127,1.0005273,0.9983388,1.0006067,9,8,5,1,18
"276",11,113,0.99909127,1.0005273,0.9983388,1.0006067,9,8,1,1,18
"277",11,114,0.99909127,1.0005273,0.9983388,1.0006067,7,8,1,1,18
"278",11,122,0.99909127,0.99992317,0.9983388,1.0005273,7,104,1,2,18
"279",11,123,0.99909127,0.99992317,0.9983388,1.0005273,7,204,1,2,18
"280",11,125,0.99909127,0.99992317,0.9983388,1.0005273,1,207,1,2,18
"281",11,127,0.99909127,0.99992317,0.9983388,1.0000026,1,207,1,101,18
"282",11,130,0.99909127,0.99992317,0.9983388,1.0000026,1,208,1,100,18
"283",11,141,0.99909127,0.99992317,0.9983388,1.0000026,1,205,1,100,18
"284",11,144,0.99909127,0.99992317,0.9983388,1.0000026,1,205,1,100,18
"285",11,152,0.9993986,0.99992317,0.99829644,1.0000026,1,205,10,100,18
"286",11,158,0.99829644,1.0000026,0.9975546,1.0013274,10,100,45,4,18
"287",11,159,0.99829644,1.0000026,0.9975546,1.0013274,10,100,51,4,18
"288",11,160,0.99829644,1.0000026,0.9975546,1.0013274,14,100,55,4,18
"289",11,161,0.99829644,1.0000026,0.9975546,1.0013274,10,100,51,4,18
"290",11,162,0.99829644,1.0000026,0.9975546,1.0013274,10,100,53,4,18
"291",11,170,0.99829644,1.0000026,0.9975546,1.0013274,10,100,53,4,18
"292",11,171,0.99829644,0.99992317,0.9975546,1.0000026,10,1,53,100,18
"293",11,173,0.99829644,1.0016506,0.9975546,1.0023872,10,1,47,36,18
"294",11,176,0.99829644,1.0016506,0.9975546,1.0023872,10,1,153,36,18
"295",11,178,0.99829644,1.0016506,0.9975546,1.0023872,10,1,153,36,18
"296",11,180,0.99877864,1.0016506,0.99829644,1.0023872,1,1,10,36,18
"297",11,186,0.99877864,1.0008875,0.99829644,1.0016506,1,1,10,1,18
"298",11,195,0.99877864,1.0008875,0.99829644,1.0016506,1,1,27,1,18
"299",11,201,0.99877864,1.0008875,0.99829644,1.000967,1,1,27,100,18
"300",11,212,0.9992184,1.0008875,0.99829644,1.000967,1,1,27,100,18
"301",11,220,0.9992184,1.0008875,0.99829644,1.000967,1,1,31,100,18
"302",11,222,0.9992184,1.0008875,0.99829644,1.000967,1,101,31,104,18
"303",11,223,0.9992184,1.0008875,0.99829644,1.000967,1,101,27,104,18
"304",11,243,0.9992184,1.0008875,0.99829644,1.000967,1,1,27,100,18
"305",11,244,0.9992184,1.0005856,0.99829644,1.0008875,1,100,27,1,18
"306",11,247,0.9992184,1.0005856,0.99829644,1.000665,1,100,27,104,18
"307",11,248,0.9992184,1.0005856,0.99829644,1.000665,1,101,27,104,18
"308",11,261,0.99829644,1.0005856,0.99758106,1.000665,27,101,21,104,18
"309",11,264,0.99829644,1.0005856,0.99758106,1.000665,27,101,21,104,18
"310",11,266,0.9988263,1.0005856,0.99829644,1.000665,2,101,27,104,18
"311",11,267,0.9988263,1.0005856,0.99829644,1.000665,2,100,27,104,18
"312",11,280,0.9988263,1.0005856,0.99829644,1.000665,8,100,27,104,18
"313",11,304,0.9988263,0.9998861,0.99829644,1.000665,8,100,27,200,18
"314",11,306,0.9988263,0.9998861,0.99829644,0.99996555,8,100,27,100,18
"315",11,307,0.9988263,0.9998861,0.99829644,0.99996555,8,100,27,104,18
"316",11,313,0.9988263,0.9998861,0.99829644,0.99996555,2,100,27,104,18
"317",11,333,0.9988263,0.9998861,0.99829644,0.99996555,1,100,27,104,18
"318",11,335,0.99829644,0.9998861,0.99758106,0.99996555,27,100,21,104,18
"319",11,336,0.99829644,0.9998861,0.99758637,0.99996555,27,100,21,104,18
"320",11,337,0.99829644,0.9998861,0.99758637,0.99996555,27,200,21,104,18
"321",11,340,0.99829644,0.9998861,0.99758637,0.99996555,40,200,29,104,18
"322",11,341,0.99829644,0.9998861,0.99758637,0.99996555,40,100,29,104,18
"323",11,344,0.99829644,0.9998861,0.99758637,0.99996555,40,100,9,104,18
"324",11,347,0.99829644,0.9998861,0.99758637,0.99996555,36,100,1,104,18
"325",11,352,0.99829644,0.9998861,0.99758637,0.99996555,27,100,1,104,18
"326",11,356,0.99758637,0.99966884,0.99758106,0.9998861,21,20,100,100,18
"327",11,357,0.99758637,0.9998861,0.9975652,0.99996555,21,100,8,104,18
"328",11,360,0.99758637,0.9998861,0.99758106,0.99996555,21,100,100,104,18
"329",11,364,0.99758637,0.9998861,0.99758106,0.99996555,1,100,120,104,18
"330",11,367,0.99758637,0.9998861,0.99758106,0.99996555,21,100,100,104,18
"331",11,368,0.99758637,0.9998861,0.99758106,0.99996555,102,100,100,104,18
"332",11,369,0.9975917,0.9998861,0.99758637,0.99996555,21,100,81,104,18
"333",11,374,0.9975917,0.9998861,0.99758637,0.99996555,1,100,81,104,18
"334",11,375,0.9975917,0.9993562,0.99758637,0.9998861,1,1,101,100,18
"335",11,376,0.9975917,0.9993562,0.99758637,0.9998861,1,1,201,100,18
"336",11,377,0.9975917,0.9993562,0.99758637,0.9998861,21,1,181,100,18
"337",11,384,0.9975917,0.9998808,0.99758637,0.9998861,21,21,181,100,18
"338",11,385,0.9975917,0.9998808,0.99758637,0.9998861,1,21,201,100,18
"339",11,387,0.9975917,0.9998808,0.99758637,0.9998861,21,21,181,100,18
"340",11,389,0.9975917,0.9998861,0.99758637,0.99996555,21,100,100,104,18
"341",11,392,0.997597,0.9998861,0.9975652,0.99996555,21,100,8,104,18
"342",11,395,0.997597,0.9998861,0.9975917,0.99996555,21,100,100,104,18
