"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"47",5,46,1.000843,1.0010304,1.0006558,1.0012178,100,1085,882,816,125
"48",5,47,1.000843,1.0010304,1.0006558,1.0012178,400,675,1082,806,125
"49",5,48,1.000843,1.0010304,1.0006558,1.0012178,618,300,1082,1075,125
"50",5,49,1.000843,1.0010304,1.0006558,1.0012178,618,200,1082,875,125
"51",5,50,1.0010304,1.0012178,1.000843,1.0014051,118,1099,500,875,125
"52",5,51,1.0010304,1.0012178,1.000843,1.0014051,218,1075,500,875,125
"53",5,52,1.0010304,1.0012178,1.000843,1.0014051,118,875,500,875,125
"54",5,54,1.0010304,1.0012178,1.000843,1.0014051,118,975,600,875,125
"55",5,55,1.0010304,1.0012178,1.000843,1.0014051,118,1000,800,875,125
"56",5,56,1.000843,1.0010304,1.0006558,1.0012178,600,200,1182,1175,125
"57",5,57,1.0010304,1.0012178,1.000843,1.0014051,675,400,700,675,125
"58",5,58,1.0010304,1.0012178,1.000843,1.0014051,100,600,900,675,125
"59",5,59,1.0012178,1.0014051,1.0010304,1.0015925,300,837,600,692,125
"60",5,60,1.0010304,1.0012178,1.000843,1.0014051,300,837,700,1100,125
"61",5,61,1.0010304,1.0012178,1.000843,1.0014051,400,337,800,1100,125
"62",5,62,1.000843,1.0012178,1.0006558,1.0014051,800,637,1182,1400,125
"63",5,63,1.0010304,1.0012178,1.000843,1.0014051,200,537,800,1400,125
"64",5,64,1.000843,1.0012178,1.0006558,1.0014051,800,537,1182,1400,125
"65",5,65,1.000843,1.0012178,1.0006558,1.0014051,700,737,1182,1400,125
"66",5,66,1.000843,1.0012178,1.0006558,1.0014051,700,737,1182,1400,125
"67",5,67,1.0010304,1.0012178,1.000843,1.0014051,400,437,800,1300,125
"68",5,68,1.000843,1.0012178,1.0006558,1.0014051,800,637,1175,1500,125
"69",5,70,1.000843,1.0012178,1.0006558,1.0014051,700,837,1175,1500,125
"70",5,71,1.000843,1.0010304,1.0006558,1.0012178,200,1164,975,1117,125
"71",5,72,1.000843,1.0010304,1.0006558,1.0012178,500,437,975,917,125
"72",5,73,1.000843,1.0010304,1.0006558,1.0012178,400,437,975,917,125
"73",5,74,1.000843,1.0010304,1.0006558,1.0012178,400,437,975,1375,125
"74",5,75,1.000843,1.0010304,1.0006558,1.0012178,400,437,975,1000,125
"75",5,76,1.000843,1.0010304,1.0006558,1.0012178,400,337,975,1175,125
"76",5,77,1.000843,1.0010304,1.0006558,1.0012178,300,437,975,1175,125
"77",5,78,1.000843,1.0010304,1.0006558,1.0012178,100,637,1075,1375,125
"78",5,79,1.000843,1.0010304,1.0006558,1.0012178,100,637,875,1375,125
"79",5,80,1.000843,1.0010304,1.0006558,1.0012178,400,337,975,1000,125
"80",5,81,1.000843,1.0010304,1.0006558,1.0012178,700,300,975,1000,125
"81",5,82,1.000843,1.0010304,1.0006558,1.0012178,400,500,975,1275,125
"82",5,83,1.000843,1.0010304,1.0006558,1.0012178,200,948,875,1275,125
"83",5,84,1.000843,1.0010304,1.0006558,1.0012178,100,848,875,1375,125
"84",5,85,1.000843,1.0010304,1.0006558,1.0012178,400,248,975,1275,125
"85",5,86,1.000843,1.0010304,1.0006558,1.0012178,400,448,975,1275,125
"86",5,87,1.000843,1.0010304,1.0006558,1.0012178,300,448,975,1075,125
"87",5,88,1.000843,1.0010304,1.0006558,1.0012178,400,348,975,1075,125
"88",5,89,1.000843,1.0010304,1.0006558,1.0012178,200,648,975,1175,125
"89",5,90,1.000843,1.0010304,1.0006558,1.0012178,100,548,1075,1175,125
"90",5,91,1.000843,1.0010304,1.0006558,1.0012178,500,248,975,1175,125
"91",5,92,1.000843,1.0010304,1.0006558,1.0012178,200,848,975,1175,125
"92",5,93,1.000843,1.0010304,1.0006558,1.0012178,100,648,875,1175,125
"93",5,94,1.000843,1.0010304,1.0006558,1.0012178,500,1100,1000,1175,125
"94",5,95,1.000843,1.0010304,1.0006558,1.0012178,600,400,975,1000,125
"95",5,96,1.0010304,1.0012178,1.000843,1.0014051,400,700,700,1283,125
"96",5,97,1.0010304,1.0012178,1.000843,1.0014051,300,500,700,1283,125
"97",5,98,1.000843,1.0010304,1.0006558,1.0012178,600,66,887,1500,125
"98",5,99,1.000843,1.0010304,1.0006558,1.0012178,600,36,887,1500,125
"99",5,100,1.0010304,1.0012178,1.000843,1.0014051,200,1100,500,1483,125
"100",5,101,1.0010304,1.0012178,1.000843,1.0014051,100,1100,500,1483,125
"101",5,102,1.0010304,1.0012178,1.000843,1.0014051,100,1100,675,1483,125
"102",5,103,1.0010304,1.0012178,1.000843,1.0014051,519,500,775,1483,125
"103",5,104,1.0012178,1.0014051,1.0010304,1.0015925,635,8,1000,775,125
"104",5,105,1.0014051,1.0015925,1.0012178,1.0017799,56,1475,973,514,125
"105",5,106,1.0012178,1.0014051,1.0010304,1.0015925,398,500,900,1275,125
"106",5,107,1.0012178,1.0014051,1.0010304,1.0015925,398,400,900,1275,125
"107",5,108,1.0014051,1.0015925,1.0012178,1.0017799,200,1175,698,714,125
"108",5,109,1.0012178,1.0015925,1.0010304,1.0017799,598,961,900,814,125
"109",5,110,1.0014051,1.0015925,1.0012178,1.0017799,100,775,873,814,125
"110",5,111,1.0015925,1.0017799,1.0014051,1.0019672,200,714,700,775,125
"111",5,112,1.0015925,1.0017799,1.0014051,1.0019672,100,614,875,775,125
"112",5,113,1.0015925,1.0017799,1.0014051,1.0019672,100,614,875,775,125
"113",5,114,1.0015925,1.0017799,1.0014051,1.0019672,300,259,775,675,125
"114",5,115,1.0014051,1.0015925,1.0012178,1.0017799,200,877,698,1359,125
"115",5,116,1.0014051,1.0015925,1.0012178,1.0017799,200,877,773,1459,125
"116",5,117,1.0014051,1.0015925,1.0012178,1.0017799,400,777,773,1359,125
"117",5,118,1.0014051,1.0015925,1.0012178,1.0017799,200,777,673,1359,125
"118",5,119,1.0014051,1.0015925,1.0012178,1.0017799,200,777,673,1359,125
"119",5,120,1.0014051,1.0015925,1.0012178,1.0017799,200,775,673,1359,125
"120",5,121,1.0012178,1.0015925,1.0010304,1.0017799,398,1175,1100,1459,125
"121",5,122,1.0012178,1.0015925,1.0010304,1.0017799,698,1450,1100,1459,125
"122",5,123,1.0012178,1.0015925,1.0010304,1.0017799,698,1450,1100,1459,125
"123",5,124,1.0012178,1.0014051,1.0010304,1.0015925,298,500,900,1175,125
"124",5,125,1.0012178,1.0014051,1.0010304,1.0015925,398,306,900,1075,125
"125",5,126,1.0012178,1.0014051,1.0010304,1.0015925,398,306,900,1075,125
"126",5,127,1.0012178,1.0014051,1.0010304,1.0015925,200,606,900,1175,125
"127",5,128,1.0012178,1.0014051,1.0010304,1.0015925,600,704,1000,1075,125
"128",5,129,1.0012178,1.0014051,1.0010304,1.0015925,300,613,1100,1175,125
"129",5,130,1.0012178,1.0014051,1.0010304,1.0015925,200,255,1100,1075,125
"130",5,131,1.0012178,1.0014051,1.0010304,1.0015925,200,255,900,1075,125
"131",5,133,1.0012178,1.0014051,1.0010304,1.0015925,300,257,1000,1075,125
"132",5,134,1.0012178,1.0014051,1.0010304,1.0015925,300,257,1000,1075,125
"133",5,135,1.0012178,1.0014051,1.0010304,1.0015925,300,255,1000,1075,125
"134",5,136,1.0010304,1.0012178,1.000843,1.0014051,400,900,621,555,125
"135",5,137,1.000843,1.0010304,1.0006558,1.0012178,746,400,875,1000,125
"136",5,138,1.000843,1.0010304,1.0006558,1.0012178,146,700,875,900,125
"137",5,139,1.000843,1.0010304,1.0006558,1.0012178,146,700,875,1000,125
"138",5,140,1.000843,1.0010304,1.0006558,1.0012178,246,800,775,1000,125
"139",5,141,1.000843,1.0010304,1.0006558,1.0012178,146,700,775,1000,125
"140",5,142,1.000843,1.0010304,1.0006558,1.0012178,246,709,775,900,125
"141",5,143,1.000843,1.0010304,1.0006558,1.0012178,146,909,775,900,125
"142",5,144,1.000843,1.0010304,1.0006558,1.0012178,246,1233,975,1000,125
"143",5,145,1.000843,1.0010304,1.0006558,1.0012178,207,1011,700,1000,125
"144",5,146,1.0010304,1.0012178,1.000843,1.0014051,400,1100,1100,646,125
"145",5,147,1.0010304,1.0012178,1.000843,1.0014051,400,401,1000,846,125
"146",5,148,1.0012178,1.0014051,1.0010304,1.0015925,700,946,900,1075,125
"147",5,149,1.0012178,1.0014051,1.0010304,1.0015925,100,1146,800,1175,125
"148",5,150,1.0010304,1.0012178,1.000843,1.0014051,500,500,959,1346,125
"149",5,151,1.0010304,1.0012178,1.000843,1.0014051,100,600,959,1446,125
"150",5,152,1.0010304,1.0012178,1.000843,1.0014051,100,600,859,1446,125
"151",5,154,1.0006558,1.0010304,1.0004684,1.0012178,759,599,1000,1000,125
"152",5,155,1.0006558,1.0010304,1.0004684,1.0012178,659,1003,1000,1000,125
"153",5,156,1.0006558,1.000843,1.0004684,1.0010304,1059,100,1000,903,125
"154",5,157,1.0006558,1.0010304,1.0004684,1.0012178,1059,899,800,900,125
"155",5,158,1.0006558,1.0010304,1.0004684,1.0012178,1159,899,1000,900,125
"156",5,159,1.0006558,1.0010304,1.0004684,1.0012178,1159,799,1000,900,125
"157",5,160,1.000843,1.0010304,1.0006558,1.0012178,200,899,775,1000,125
"158",5,161,1.000843,1.0010304,1.0006558,1.0012178,200,799,775,1000,125
"159",5,162,1.000843,1.0010304,1.0006558,1.0012178,300,599,775,1000,125
"160",5,163,1.000843,1.0010304,1.0006558,1.0012178,200,699,775,1000,125
"161",5,164,1.000843,1.0010304,1.0006558,1.0012178,518,499,875,1000,125
"162",5,165,1.000843,1.0010304,1.0006558,1.0012178,418,599,875,1000,125
"163",5,166,1.000843,1.0010304,1.0006558,1.0012178,618,399,875,1000,125
"164",5,167,1.000843,1.0010304,1.0006558,1.0012178,218,399,875,1000,125
"165",5,168,1.000843,1.0010304,1.0006558,1.0012178,218,399,775,1000,125
"166",5,169,1.000843,1.0010304,1.0006558,1.0012178,418,399,775,1000,125
"167",5,170,1.000843,1.0010304,1.0006558,1.0012178,418,499,875,1000,125
"168",5,171,1.000843,1.0010304,1.0006558,1.0012178,218,699,775,1000,125
"169",5,172,1.000843,1.0010304,1.0006558,1.0012178,118,799,600,1100,125
"170",5,173,1.000843,1.0010304,1.0006558,1.0012178,318,599,775,1100,125
"171",5,174,1.000843,1.0010304,1.0006558,1.0012178,218,799,775,1100,125
"172",5,175,1.000843,1.0010304,1.0006558,1.0012178,418,599,875,1000,125
"173",5,176,1.000843,1.0010304,1.0006558,1.0012178,418,499,875,1000,125
"174",5,177,1.0010304,1.0012178,1.000843,1.0014051,600,300,700,1029,125
"175",5,178,1.0010304,1.0012178,1.000843,1.0014051,200,400,700,1129,125
"176",5,179,1.0012178,1.0014051,1.0010304,1.0015925,400,354,600,875,125
"177",5,180,1.0012178,1.0014051,1.0010304,1.0015925,600,354,600,875,125
"178",5,181,1.0012178,1.0014051,1.0010304,1.0015925,500,354,600,875,125
"179",5,182,1.0012178,1.0014051,1.0010304,1.0015925,900,54,600,875,125
"180",5,183,1.0012178,1.0014051,1.0010304,1.0015925,700,54,600,600,125
"181",5,184,1.0014051,1.0015925,1.0012178,1.0017799,300,1224,800,1163,125
"182",5,185,1.0012178,1.0015925,1.0010304,1.0017799,700,1200,701,1163,125
"183",5,186,1.0014051,1.0015925,1.0012178,1.0017799,100,800,900,1063,125
"184",5,187,1.0012178,1.0015925,1.0010304,1.0017799,900,900,701,1063,125
"185",5,188,1.0012178,1.0015925,1.0010304,1.0017799,700,1200,701,1232,125
"186",5,189,1.0012178,1.0015925,1.0010304,1.0017799,700,1200,701,1232,125
"187",5,190,1.0012178,1.0015925,1.0010304,1.0017799,700,1200,701,1232,125
"188",5,191,1.0014051,1.0015925,1.0012178,1.0017799,200,910,1007,932,125
"189",5,192,1.0014051,1.0015925,1.0012178,1.0017799,19,1010,907,1232,125
"190",5,193,1.0014051,1.0015925,1.0012178,1.0017799,19,1010,707,1232,125
"191",5,194,1.0014051,1.0015925,1.0012178,1.0017799,19,910,707,1232,125
"192",5,195,1.0014051,1.0015925,1.0012178,1.0017799,19,910,907,1232,125
"193",5,196,1.0014051,1.0015925,1.0012178,1.0017799,400,300,1007,1535,125
"194",5,197,1.0014051,1.0015925,1.0012178,1.0017799,400,200,1007,1435,125
"195",5,198,1.0012178,1.0014051,1.0010304,1.0015925,607,900,701,794,125
"196",5,199,1.0012178,1.0014051,1.0010304,1.0015925,607,200,860,600,125
"197",5,200,1.0012178,1.0014051,1.0010304,1.0015925,607,400,860,800,125
"198",5,201,1.0012178,1.0014051,1.0010304,1.0015925,807,200,860,700,125
"199",5,202,1.0014051,1.0015925,1.0012178,1.0017799,675,300,1107,1035,125
"200",5,203,1.0014051,1.0015925,1.0012178,1.0017799,100,700,907,1410,125
"201",5,204,1.0012178,1.0014051,1.0010304,1.0015925,907,200,860,900,125
"202",5,205,1.0012178,1.0014051,1.0010304,1.0015925,800,200,860,900,125
"203",5,206,1.0012178,1.0014051,1.0010304,1.0015925,700,300,860,800,125
"204",5,207,1.0012178,1.0014051,1.0010304,1.0015925,900,200,860,800,125
"205",5,208,1.0012178,1.0014051,1.0010304,1.0015925,800,200,860,800,125
"206",5,209,1.0012178,1.0014051,1.0010304,1.0015925,700,300,860,800,125
"207",5,210,1.0012178,1.0014051,1.0010304,1.0015925,700,300,860,1075,125
"208",5,211,1.0012178,1.0014051,1.0010304,1.0015925,200,500,760,1175,125
"209",5,212,1.0012178,1.0014051,1.0010304,1.0015925,100,600,760,1175,125
"210",5,213,1.0012178,1.0014051,1.0010304,1.0015925,100,600,760,1175,125
"211",5,214,1.0014051,1.0015925,1.0012178,1.0017799,200,1300,700,1310,125
"212",5,215,1.0014051,1.0015925,1.0012178,1.0017799,419,400,900,935,125
"213",5,216,1.0014051,1.0015925,1.0012178,1.0017799,519,200,900,932,125
"214",5,217,1.0015925,1.0017799,1.0014051,1.0019672,274,832,707,678,125
"215",5,218,1.0015925,1.0017799,1.0014051,1.0019672,274,532,707,678,125
"216",5,219,1.0015925,1.0017799,1.0014051,1.0019672,374,532,907,678,125
"217",5,220,1.0017799,1.0019672,1.0015925,1.0021546,230,1378,500,975,125
"218",5,221,1.0015925,1.0017799,1.0014051,1.0019672,419,700,807,1378,125
"219",5,222,1.0015925,1.0017799,1.0014051,1.0019672,319,800,807,1478,125
"220",5,223,1.0015925,1.0017799,1.0014051,1.0019672,419,500,807,1478,125
"221",5,224,1.0015925,1.0017799,1.0014051,1.0019672,319,600,707,1478,125
"222",5,225,1.0015925,1.0017799,1.0014051,1.0019672,319,500,707,1478,125
"223",5,226,1.0017799,1.0019672,1.0015925,1.0021546,219,702,700,975,125
"224",5,227,1.0017799,1.0019672,1.0015925,1.0021546,219,502,700,975,125
"225",5,228,1.0017799,1.0019672,1.0015925,1.0021546,219,502,700,975,125
"226",5,229,1.0017799,1.0019672,1.0015925,1.0021546,519,702,700,975,125
"227",5,230,1.0015925,1.0017799,1.0014051,1.0019672,100,1000,807,802,125
"228",5,231,1.0015925,1.0017799,1.0014051,1.0019672,18,1002,907,900,125
"229",5,232,1.0015925,1.0017799,1.0014051,1.0019672,118,902,807,1000,125
"230",5,233,1.0015925,1.0017799,1.0014051,1.0019672,118,802,807,1000,125
"231",5,234,1.0015925,1.0017799,1.0014051,1.0019672,118,1102,707,1000,125
"232",5,235,1.0015925,1.0017799,1.0014051,1.0019672,118,1126,707,1000,125
"233",5,236,1.0017799,1.0019672,1.0015925,1.0021546,274,1040,700,675,125
"234",5,237,1.0017799,1.0019672,1.0015925,1.0021546,74,800,700,891,125
"235",5,238,1.0017799,1.0019672,1.0015925,1.0021546,74,928,700,875,125
"236",5,239,1.0017799,1.0019672,1.0015925,1.0021546,74,828,700,875,125
"237",5,240,1.0017799,1.0019672,1.0015925,1.0021546,74,800,700,879,125
"238",5,241,1.0015925,1.0019672,1.0014051,1.0021546,1175,700,807,879,125
"239",5,242,1.0017799,1.0019672,1.0015925,1.0021546,775,324,1000,779,125
"240",5,243,1.0017799,1.0019672,1.0015925,1.0021546,300,424,800,879,125
"241",5,244,1.0015925,1.0019672,1.0014051,1.0021546,700,824,807,979,125
"242",5,245,1.0015925,1.0019672,1.0014051,1.0021546,600,825,807,979,125
"243",5,248,1.0015925,1.0017799,1.0014051,1.0019672,400,424,807,901,125
"244",5,249,1.0015925,1.0017799,1.0014051,1.0019672,200,524,807,1001,125
"245",5,250,1.0015925,1.0017799,1.0014051,1.0019672,200,827,707,1000,125
"246",5,251,1.0015925,1.0017799,1.0014051,1.0019672,200,827,707,1000,125
"247",5,252,1.0015925,1.0017799,1.0014051,1.0019672,200,827,707,1000,125
"248",5,253,1.0015925,1.0017799,1.0014051,1.0019672,200,804,707,1000,125
"249",5,254,1.0017799,1.0019672,1.0015925,1.0021546,19,703,1200,875,125
"250",5,255,1.0015925,1.0017799,1.0014051,1.0019672,600,600,807,978,125
"251",5,256,1.0015925,1.0017799,1.0014051,1.0019672,400,300,807,978,125
"252",5,257,1.0015925,1.0017799,1.0014051,1.0019672,300,700,707,1078,125
"253",5,258,1.0015925,1.0017799,1.0014051,1.0019672,500,400,807,1078,125
"254",5,259,1.0015925,1.0017799,1.0014051,1.0019672,700,800,807,703,125
"255",5,260,1.0015925,1.0017799,1.0014051,1.0019672,500,736,807,700,125
"256",5,261,1.0017799,1.0019672,1.0015925,1.0021546,300,829,1000,875,125
"257",5,262,1.0015925,1.0019672,1.0014051,1.0021546,900,829,807,875,125
"258",5,263,1.0015925,1.0019672,1.0014051,1.0021546,900,1029,807,975,125
"259",5,264,1.0017799,1.0019672,1.0015925,1.0021546,200,629,900,675,125
"260",5,265,1.0017799,1.0019672,1.0015925,1.0021546,200,329,900,775,125
"261",5,266,1.0017799,1.0019672,1.0015925,1.0021546,200,429,900,775,125
"262",5,267,1.0017799,1.0019672,1.0015925,1.0021546,900,13,1200,575,125
"263",5,268,1.0017799,1.0019672,1.0015925,1.0021546,600,500,1200,588,125
"264",5,269,1.0017799,1.0019672,1.0015925,1.0021546,500,500,1200,688,125
"265",5,270,1.0017799,1.0019672,1.0015925,1.0021546,500,501,1000,688,125
"266",5,271,1.0017799,1.0019672,1.0015925,1.0021546,700,404,1000,688,125
"267",5,272,1.0017799,1.0019672,1.0015925,1.0021546,400,503,1000,889,125
"268",5,273,1.0017799,1.0019672,1.0015925,1.0021546,600,405,1200,588,125
"269",5,274,1.0017799,1.0019672,1.0015925,1.0021546,600,403,1200,589,125
"270",5,275,1.0017799,1.0019672,1.0015925,1.0021546,618,403,1200,689,125
"271",5,276,1.0017799,1.0019672,1.0015925,1.0021546,318,504,1000,888,125
"272",5,277,1.0017799,1.0019672,1.0015925,1.0021546,518,405,1000,888,125
"273",5,278,1.0017799,1.0019672,1.0015925,1.0021546,518,403,1000,889,125
"274",5,279,1.0017799,1.0019672,1.0015925,1.0021546,718,403,1200,589,125
"275",5,280,1.0017799,1.0019672,1.0015925,1.0021546,718,403,1207,590,125
"276",5,282,1.0017799,1.0019672,1.0015925,1.0021546,718,402,1207,690,125
"277",5,283,1.0017799,1.0019672,1.0015925,1.0021546,618,402,1207,690,125
"278",5,284,1.0021546,1.0023419,1.0019672,1.0025293,187,1028,1100,675,125
"279",5,285,1.0021546,1.0023419,1.0019672,1.0025293,287,1029,1275,675,125
"280",5,286,1.0021546,1.0023419,1.0019672,1.0025293,287,1029,1275,675,125
"281",5,287,1.0021546,1.0023419,1.0019672,1.0025293,287,1006,1275,675,125
"282",5,288,1.0021546,1.0023419,1.0019672,1.0025293,487,428,1175,675,125
"283",5,289,1.0021546,1.0023419,1.0019672,1.0025293,287,627,1175,775,125
"284",5,290,1.0021546,1.0023419,1.0019672,1.0025293,587,328,1375,575,125
"285",5,291,1.0021546,1.0023419,1.0019672,1.0025293,487,445,1175,875,125
"286",5,292,1.0021546,1.0023419,1.0019672,1.0025293,487,450,1175,880,125
"287",5,293,1.0021546,1.0023419,1.0019672,1.0025293,487,551,1175,980,125
"288",5,294,1.0021546,1.0023419,1.0019672,1.0025293,387,951,1175,975,125
"289",5,295,1.0021546,1.0023419,1.0019672,1.0025293,587,551,1375,875,125
"290",5,296,1.0021546,1.0023419,1.0019672,1.0025293,587,550,1175,875,125
"291",5,297,1.0021546,1.0023419,1.0019672,1.0025293,487,650,1375,875,125
"292",5,298,1.0021546,1.0023419,1.0019672,1.0025293,687,550,1375,875,125
"293",5,299,1.0021546,1.0023419,1.0019672,1.0025293,587,550,1375,875,125
"294",5,300,1.0021546,1.0023419,1.0019672,1.0025293,987,550,1375,675,125
"295",5,301,1.0021546,1.0023419,1.0019672,1.0025293,587,550,1175,975,125
"296",5,302,1.0021546,1.0023419,1.0019672,1.0025293,587,554,1175,975,125
"297",5,303,1.0023419,1.0025293,1.0021546,1.0027167,205,1807,1007,575,125
"298",5,304,1.0021546,1.0023419,1.0019672,1.0025293,507,392,1275,1492,125
"299",5,305,1.0021546,1.0023419,1.0019672,1.0025293,307,924,900,1791,125
"300",5,306,1.0019672,1.0021546,1.0017799,1.0023419,800,394,614,1211,125
"301",5,307,1.0019672,1.0021546,1.0017799,1.0023419,700,394,614,1206,125
"302",5,308,1.0019672,1.0021546,1.0017799,1.0023419,800,494,614,1506,125
"303",5,309,1.0019672,1.0021546,1.0017799,1.0023419,500,494,614,1406,125
"304",5,310,1.0019672,1.0021546,1.0017799,1.0023419,800,194,614,1031,125
"305",5,311,1.0021546,1.0023419,1.0019672,1.0025293,2000,31,1207,1478,125
"306",5,312,1.0021546,1.0023419,1.0019672,1.0025293,700,600,1007,1275,125
"307",5,313,1.0021546,1.0023419,1.0019672,1.0025293,600,100,1007,975,125
"308",5,314,1.0023419,1.0025293,1.0021546,1.0027167,800,200,800,678,125
"309",5,315,1.0023419,1.0025293,1.0021546,1.0027167,200,700,800,778,125
"310",5,316,1.0023419,1.0025293,1.0021546,1.0027167,300,701,800,778,125
"311",5,317,1.0023419,1.0025293,1.0021546,1.0027167,600,100,800,1103,125
"312",5,318,1.0023419,1.0025293,1.0021546,1.0027167,500,100,800,1003,125
"313",5,319,1.0021546,1.0023419,1.0019672,1.0025293,500,800,807,1000,125
"314",5,320,1.0021546,1.0023419,1.0019672,1.0025293,1400,400,1007,1075,125
"315",5,321,1.0021546,1.0023419,1.0019672,1.0025293,1400,100,1007,1000,125
"316",5,322,1.0021546,1.0023419,1.0019672,1.0025293,1200,400,1007,975,125
"317",5,323,1.0021546,1.0023419,1.0019672,1.0025293,1400,406,1007,800,125
"318",5,324,1.0021546,1.0023419,1.0019672,1.0025293,1300,406,1007,800,125
"319",5,325,1.0021546,1.0023419,1.0019672,1.0025293,1400,106,1007,700,125
"320",5,326,1.0021546,1.0023419,1.0019672,1.0025293,700,406,1007,700,125
"321",5,327,1.0021546,1.0023419,1.0019672,1.0025293,1300,206,1007,700,125
"322",5,328,1.0023419,1.0025293,1.0021546,1.0027167,675,300,1400,1078,125
"323",5,329,1.0023419,1.0025293,1.0021546,1.0027167,375,300,700,1078,125
"324",5,330,1.0021546,1.0025293,1.0019672,1.0027167,600,1000,1007,1178,125
"325",5,331,1.0021546,1.0025293,1.0019672,1.0027167,500,1424,1007,1178,125
"326",5,332,1.0021546,1.0023419,1.0019672,1.0025293,500,200,1007,900,125
"327",5,333,1.0021546,1.0023419,1.0019672,1.0025293,500,200,1007,1075,125
"328",5,334,1.0021546,1.0023419,1.0019672,1.0025293,300,400,1007,1075,125
"329",5,335,1.0021546,1.0023419,1.0019672,1.0025293,775,200,1107,1100,125
"330",5,336,1.0021546,1.0023419,1.0019672,1.0025293,775,200,1107,900,125
"331",5,337,1.0021546,1.0023419,1.0019672,1.0025293,775,200,1107,1075,125
"332",5,338,1.0021546,1.0023419,1.0019672,1.0025293,575,400,1107,1375,125
"333",5,339,1.0021546,1.0023419,1.0019672,1.0025293,575,400,1107,1475,125
