"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"127",5,180,1.0011307,1.0018077,1.001073,1.0018364,1,200,10,16,103
"128",5,181,1.001073,1.0017933,1.0009003,1.0021677,10,100,16,1,103
"129",5,186,1.001073,1.0017933,1.0009003,1.0018077,10,101,16,17,103
"130",5,188,1.001073,1.0017933,1.0009003,1.0021677,10,101,16,1,103
"131",5,189,1.001073,1.0017788,1.0009003,1.0021677,10,121,16,1,103
"132",5,190,1.001073,1.0017644,1.0009003,1.0017933,10,101,16,17,103
"133",5,191,1.0005113,1.0013611,1.0004969,1.0014331,2,20,1,100,103
"134",5,192,1.0005113,1.0013467,1.0004969,1.0013611,2,101,1,1,103
"135",5,193,1.0005113,1.0013467,1.0004969,1.0017933,2,101,1,17,103
"136",5,194,1.0005113,1.0013467,1.0004969,1.0015628,2,101,1,100,103
"137",5,197,1.0005257,1.0013467,1.0004969,1.0015628,2,101,1,100,103
"138",5,201,1.0011883,1.0021677,1.0008858,1.0022686,103,1,17,15,103
"139",5,202,1.0009146,1.0021677,1.0008858,1.0022686,1,1,17,15,103
"140",5,203,1.001001,1.0021677,1.0009146,1.0022686,8,1,1,15,103
"141",5,225,1.0012027,1.0021677,1.001001,1.0022686,10,1,8,15,103
"142",5,228,1.001318,1.0021677,1.001001,1.0022686,17,1,8,15,103
"143",5,229,1.001318,1.0021677,1.0009146,1.0025134,25,1,1,17,103
"144",5,234,1.001318,1.0021677,1.0009146,1.0025134,8,1,1,17,103
"145",5,236,1.001318,1.0020957,1.0012747,1.0021677,8,101,2,1,103
"146",5,237,1.001318,1.0020957,1.0012747,1.0021677,18,101,2,1,103
"147",5,238,1.001318,1.0020813,1.0012747,1.0020957,18,2,2,100,103
"148",5,239,1.001318,1.0020813,1.0012747,1.0020957,18,1,2,100,103
"149",5,240,1.0013323,1.0020813,1.001318,1.0020957,10,1,35,100,103
"150",5,241,1.001318,1.0020813,1.0012747,1.0020957,35,1,3,100,103
"151",5,242,1.001318,1.0021677,1.0012747,1.0025134,35,1,6,17,103
"152",5,243,1.001318,1.0020813,1.0012747,1.0021677,35,1,6,1,103
"153",5,244,1.001318,1.0021677,1.0012747,1.0025134,35,1,6,17,103
"154",5,245,1.00175,1.0027727,1.0017356,1.0029455,10,1,10,16,103
"155",5,246,1.0014331,1.0024703,1.001318,1.0025134,1,100,17,23,103
"156",5,247,1.0014331,1.0024703,1.001318,1.0025134,1,100,17,16,103
"157",5,249,1.0012747,1.0020813,1.0009146,1.0024703,7,16,1,100,103
"158",5,250,1.0012747,1.0020813,1.0009146,1.0024703,5,16,1,100,103
"159",5,251,1.0009146,1.0018797,1.000713,1.0020813,1,100,16,21,103
"160",5,252,1.0009146,1.0018797,1.000713,1.0020813,1,100,16,16,103
"161",5,254,1.0009146,1.0018797,1.0009003,1.0020813,1,100,68,16,103
"162",5,255,1.0011451,1.0020813,1.0009146,1.0021245,16,16,1,1,103
"163",5,256,1.0011451,1.0020813,1.0009146,1.0020957,16,18,1,1,103
"164",5,257,1.0011451,1.0020813,1.0009146,1.0020957,16,18,1,9,103
"165",5,258,1.0011451,1.0020813,1.0009146,1.0020957,16,20,1,9,103
"166",5,259,1.0011451,1.0020813,1.0009146,1.0020957,16,18,1,9,103
"167",5,261,1.0011451,1.0020813,1.0009146,1.0020957,16,2,1,9,103
"168",5,262,1.0011594,1.0020813,1.0011451,1.0020957,1,2,16,9,103
"169",5,263,1.0011594,1.0020813,1.0011451,1.0020957,1,1,16,8,103
"170",5,264,1.0011594,1.0020813,1.0011451,1.0025134,1,9,16,32,103
"171",5,265,1.0011594,1.0020813,1.0009146,1.0025134,1,9,1,32,103
"172",5,267,1.0011594,1.0020813,1.0011451,1.0025134,1,9,16,32,103
"173",5,268,1.0011594,1.0020813,1.0009146,1.0025134,1,9,1,32,103
"174",5,269,1.0011594,1.0020813,1.0011451,1.0025134,1,9,16,32,103
"175",5,270,1.0011594,1.0020669,1.0011451,1.0025134,11,8,16,16,103
"176",5,273,1.0011739,1.0020669,1.0011594,1.0025134,10,8,11,16,103
"177",5,274,1.0011739,1.0023406,1.0011594,1.0025134,1,8,10,16,103
"178",5,275,1.0011739,1.0020813,1.0011594,1.0025134,1,16,10,16,103
"179",5,276,1.0011739,1.0020813,1.0011594,1.0025134,3,16,10,16,103
"180",5,277,1.0011883,1.0020813,1.0011739,1.0025134,10,16,3,16,103
"181",5,278,1.0011883,1.0020813,1.0011739,1.0025134,11,116,2,16,103
"182",5,280,1.0011739,1.0020237,1.0011594,1.0020525,18,10,10,8,103
"183",5,281,1.0011883,1.0019948,1.0011739,1.0020813,10,1,2,116,103
"184",5,282,1.0012171,1.0019948,1.0011739,1.0020813,4,1,2,116,103
"185",5,283,1.0010154,1.0018653,1.0009146,1.0020093,2,1,1,1,103
"186",5,284,1.0010154,1.0018077,1.0009146,1.001822,2,10,1,1,103
"187",5,285,1.0010298,1.0020813,1.0010154,1.002139,10,116,2,1,103
"188",5,286,1.0010154,1.0020813,1.0009146,1.002139,10,116,1,1,103
"189",5,287,1.0010298,1.0020813,1.0010154,1.002139,10,116,10,1,103
"190",5,288,1.0009146,1.0018653,1.0009003,1.0018797,1,10,1,1,103
"191",5,289,1.0009146,1.0018797,1.0009003,1.0020813,1,1,1,116,103
"192",5,290,1.0009146,1.0018797,1.0009003,1.0020813,1,1,1,16,103
"193",5,292,1.001073,1.0018797,1.0009146,1.0020813,1,1,1,16,103
"194",5,293,1.0009146,1.0018797,1.0009003,1.0020813,1,1,2,16,103
"195",5,295,1.0009146,1.0018797,1.0009003,1.0020813,1,1,2,16,103
"196",5,296,1.0009146,1.0018364,1.0009003,1.0018653,1,10,1,1,103
"197",5,298,1.001073,1.0018364,1.0009146,1.0018653,10,3,1,1,103
"198",5,301,1.0009146,1.001606,1.0009003,1.0018364,1,16,1,3,103
"199",5,303,1.0010443,1.0017933,1.0009146,1.0018364,2,1,1,3,103
"200",5,304,1.0010443,1.0017933,1.0009146,1.0020813,2,1,1,16,103
"201",5,305,1.0010443,1.0017933,1.0009146,1.0020093,2,1,1,100,103
"202",5,311,1.0011451,1.0017933,1.0009146,1.0020093,10,1,1,100,103
"203",5,312,1.0011451,1.0019084,1.0010443,1.0020093,10,1,100,100,103
"204",5,313,1.0011451,1.0020093,1.0010587,1.0020813,10,100,100,16,103
"205",5,314,1.0013611,1.0020093,1.0012603,1.0020813,10,100,16,16,103
"206",5,315,1.0013036,1.0020093,1.0012603,1.0020813,100,100,16,16,103
"207",5,317,1.001318,1.0020093,1.0012603,1.0020813,100,100,16,16,103
"208",5,321,1.001678,1.0025134,1.001462,1.0028158,100,16,1,1,103
"209",5,322,1.001678,1.0025134,1.001462,1.0028158,101,16,1,1,103
"210",5,324,1.0016924,1.0025134,1.001678,1.0028158,100,16,1,1,103
"211",5,325,1.0016924,1.0025134,1.001462,1.0028158,101,16,1,1,103
"212",5,327,1.0016924,1.0025134,1.0012603,1.0028158,101,16,16,1,103
"213",5,329,1.0017068,1.0025134,1.0016924,1.0028158,100,16,1,1,103
"214",5,330,1.0017068,1.0025134,1.0012603,1.0028158,101,16,16,1,103
"215",5,331,1.0017068,1.0024703,1.0016924,1.0025134,101,1,16,16,103
"216",5,332,1.0017068,1.0024703,1.0016924,1.0025134,101,1,16,16,103
"217",5,335,1.0017068,1.0024703,1.0012603,1.0025134,101,1,16,16,103
"218",5,336,1.0017068,1.0024703,1.0012603,1.0024846,101,10,16,1,103
"219",5,337,1.0017068,1.0024846,1.0012603,1.0025134,101,1,16,16,103
"220",5,338,1.0017068,1.0024703,1.0012603,1.0025134,117,1,16,16,103
"221",5,339,1.0017068,1.0024846,1.0012603,1.0025134,101,1,16,16,103
"222",5,341,1.0017068,1.0024703,1.0012603,1.0025134,101,1,16,16,103
"223",5,342,1.0017068,1.0024703,1.0012603,1.0025134,101,1,16,16,103
"224",5,343,1.0017068,1.0024703,1.0012603,1.0025134,117,1,16,16,103
"225",5,344,1.0017068,1.0024846,1.0012603,1.0025134,117,1,16,16,103
"226",5,348,1.0017356,1.0024846,1.0017068,1.0029455,100,1,17,16,103
"227",5,349,1.0021101,1.0024846,1.0018508,1.0029455,3,1,100,16,103
"228",5,351,1.0021101,1.0024846,1.0018508,1.0029455,3,1,108,16,103
"229",5,352,1.0018508,1.0024846,1.0017068,1.0028158,108,1,16,1,103
"230",5,353,1.0019517,1.0024846,1.0018508,1.0029455,76,1,108,16,103
"231",5,354,1.0019517,1.0024846,1.0018508,1.0029455,76,3,108,16,103
"232",5,355,1.0019517,1.0024846,1.0018508,1.0029455,76,4,108,16,103
"233",5,360,1.0019517,1.0024846,1.0018508,1.0028158,76,4,108,1,103
"234",5,364,1.0019517,1.0024703,1.0018508,1.0024846,76,10,108,4,103
"235",5,365,1.002211,1.0024846,1.0019373,1.0029455,6,2,100,16,103
"236",5,366,1.0019373,1.0024703,1.0018508,1.0024846,101,1,9,2,103
"237",5,367,1.0019373,1.0024703,1.0018508,1.0024846,101,2,9,1,103
"238",5,369,1.0019517,1.0024703,1.0019373,1.0024846,10,2,101,1,103
"239",5,370,1.0019517,1.0024846,1.0019373,1.0026718,200,1,1,2,103
"240",5,372,1.0019517,1.0024846,1.0019373,1.0027007,200,1,1,2,103
"241",5,378,1.0019517,1.0024846,1.0019373,1.0026143,200,1,1,1,103
"242",5,379,1.0019517,1.0024846,1.0019373,1.0027151,210,1,1,2,103
"243",5,380,1.0019517,1.0024846,1.0019373,1.0027007,210,1,1,2,103
"244",5,381,1.0019517,1.0024846,1.0019373,1.0027007,211,1,1,2,103
"245",5,384,1.0019517,1.0024846,1.0019373,1.0025854,211,1,1,8,103
"246",5,386,1.0019517,1.0024846,1.0019373,1.0027007,211,1,1,8,103
"247",5,388,1.0019517,1.0027007,1.0019373,1.002888,201,8,1,100,103
"248",5,389,1.0021245,1.002888,1.0019661,1.0029455,101,100,1,15,103
"249",5,390,1.002139,1.002888,1.0021245,1.0029455,100,100,1,15,103
"250",5,391,1.0021677,1.002888,1.0021245,1.0029167,100,100,1,1,103
"251",5,393,1.0021677,1.002888,1.0021245,1.0029455,100,100,1,15,103
"252",5,394,1.0021677,1.002888,1.0019517,1.0029455,100,100,100,15,103
"253",5,398,1.0021677,1.0028735,1.0019373,1.002888,100,8,1,100,103
"254",5,399,1.0021677,1.0028735,1.0019373,1.002888,100,9,1,100,103
"255",5,400,1.0021677,1.0028735,1.0019373,1.002888,100,7,1,100,103
"256",5,401,1.0019373,1.0028735,1.0018508,1.002888,1,7,3,100,103
"257",5,402,1.0019373,1.0028447,1.0018508,1.0028591,1,100,3,2,103
"258",5,403,1.0019373,1.0028447,1.0018508,1.0028735,1,102,3,7,103
"259",5,404,1.0019373,1.0028447,1.0018508,1.0028735,1,100,3,7,103
"260",5,406,1.0018508,1.0024126,1.0016924,1.0028735,3,1,15,7,103
"261",5,407,1.0018508,1.0026718,1.0016924,1.002888,3,2,15,100,103
"262",5,413,1.0018508,1.0026718,1.0016924,1.002888,3,102,15,100,103
"263",5,416,1.0018508,1.0024558,1.0016924,1.0026718,3,15,15,102,103
"264",5,417,1.0018508,1.002499,1.0016924,1.0026718,3,15,15,102,103
"265",5,421,1.0018508,1.0025134,1.0016924,1.0026718,3,15,15,102,103
"266",5,422,1.0017644,1.0025134,1.0016636,1.0026718,10,15,1,1,103
"267",5,423,1.0016636,1.0025134,1.0016493,1.0026287,1,15,68,2,103
"268",5,427,1.0016636,1.0025134,1.0012603,1.0026287,1,15,16,2,103
"269",5,428,1.0016636,1.0025134,1.0012603,1.0026287,10,15,16,2,103
"270",5,429,1.0016636,1.0025134,1.0012603,1.0026143,10,15,16,2,103
"271",5,431,1.0016636,1.0025134,1.0012603,1.0026143,10,15,16,3,103
"272",5,432,1.0012603,1.002499,1.0009146,1.0025134,16,10,1,15,103
"273",5,433,1.0016348,1.002499,1.0012603,1.0025134,2,10,16,15,103
"274",5,437,1.0016493,1.002499,1.0016348,1.0025134,10,10,2,15,103
"275",5,443,1.0016493,1.002499,1.0012603,1.0025134,10,10,16,15,103
"276",5,452,1.0016493,1.002499,1.00139,1.0025134,10,10,1,15,103
"277",5,453,1.0016493,1.002499,1.0013467,1.0025134,10,10,100,15,103
"278",5,454,1.0016493,1.002499,1.0013467,1.0025134,10,10,102,15,103
"279",5,457,1.0016493,1.002499,1.0014331,1.0025134,10,10,100,15,103
"280",5,458,1.0016493,1.002499,1.0014331,1.0025134,10,10,200,15,103
"281",5,459,1.0014331,1.002499,1.0013467,1.0025134,200,10,2,15,103
"282",5,460,1.0014331,1.002499,1.0013467,1.0025134,200,13,2,15,103
"283",5,461,1.0014331,1.0022974,1.0013467,1.002499,200,1,2,3,103
"284",5,462,1.0014331,1.0019948,1.0013467,1.0022974,200,2,2,1,103
"285",5,463,1.0014331,1.0020525,1.0013467,1.0022974,200,4,2,1,103
"286",5,464,1.0009146,1.001606,1.000713,1.0018797,1,10,17,1,103
"287",5,465,1.0009146,1.0018797,1.000713,1.0019661,1,1,17,17,103
"288",5,466,1.0009146,1.0017788,1.000713,1.0018797,1,4,17,1,103
"289",5,473,1.0011739,1.0017788,1.0011451,1.0020237,10,4,17,17,103
"290",5,475,1.0011739,1.0017788,1.0011451,1.0022974,10,4,17,1,103
"291",5,476,1.0011739,1.0017788,1.0011451,1.0019804,10,4,17,17,103
"292",5,477,1.0011451,1.0017788,1.0009146,1.0019804,17,3,1,17,103
"293",5,478,1.0011739,1.0017788,1.0011451,1.0019804,63,3,17,17,103
"294",5,479,1.0011739,1.0017788,1.0011451,1.0022974,63,3,17,1,103
"295",5,480,1.0011739,1.0017788,1.0011451,1.0019804,63,3,17,17,103
"296",5,482,1.0011739,1.0017788,1.0011451,1.0019804,63,1,17,17,103
"297",5,484,1.0011451,1.0017788,1.0009146,1.0019804,17,1,1,17,103
"298",5,485,1.0011451,1.0017788,1.0009146,1.0020093,17,1,1,16,103
"299",5,488,1.001462,1.0017788,1.0011451,1.0020093,2,1,17,16,103
"300",5,489,1.001462,1.0020093,1.0011451,1.0022974,2,16,17,1,103
"301",5,490,1.0011451,1.0020093,1.0009146,1.0022974,17,16,1,1,103
"302",5,491,1.0011451,1.0025134,1.0009146,1.0028735,17,15,1,100,103
"303",5,492,1.0011451,1.0020813,1.0009146,1.0022686,17,16,1,1,103
"304",5,493,1.0011451,1.0020813,1.0009146,1.0021966,17,16,1,100,103
"305",5,498,1.0012459,1.0020813,1.0011451,1.0021966,79,16,17,100,103
"306",5,499,1.0012459,1.0020813,1.0011451,1.0021966,72,16,17,100,103
"307",5,501,1.0012459,1.0020813,1.0011451,1.0021966,73,16,17,100,103
"308",5,502,1.0012459,1.0021966,1.0011451,1.0022686,73,100,17,1,103
"309",5,507,1.0012459,1.0020093,1.0011451,1.0021966,73,16,17,100,103
"310",5,509,1.0012459,1.0020669,1.0011451,1.0021966,73,16,17,100,103
"311",5,512,1.0012459,1.0020669,1.0011451,1.0021966,76,16,17,100,103
"312",5,513,1.0012459,1.0020669,1.0011451,1.0021966,75,16,17,100,103
"313",5,514,1.0012459,1.0020669,1.0011594,1.0021966,12,16,1,100,103
"314",5,515,1.0012459,1.0020669,1.0012027,1.0021966,12,16,1,100,103
"315",5,516,1.0012459,1.0020669,1.0012171,1.0021966,12,16,1,100,103
"316",5,517,1.0012459,1.0020669,1.0009146,1.0021966,13,16,1,100,103
"317",5,518,1.0012459,1.0020669,1.0009146,1.0021966,29,16,1,100,103
"318",5,519,1.0012603,1.0020669,1.0012459,1.0021966,1,16,12,100,103
"319",5,522,1.0012747,1.0020669,1.0012603,1.0021966,9,16,1,100,103
"320",5,523,1.0012747,1.0020669,1.0012459,1.0021966,10,16,12,100,103
"321",5,528,1.0012891,1.0020669,1.0012747,1.0021966,9,16,10,100,103
"322",5,529,1.0012891,1.0020957,1.0012747,1.0021966,9,16,9,100,103
"323",5,531,1.0014187,1.0021966,1.0012459,1.0025134,1,100,3,15,103
"324",5,533,1.0016348,1.0021966,1.0014187,1.0025134,2,100,1,15,103
"325",5,535,1.0019228,1.0021966,1.0014187,1.0025134,2,100,1,15,103
"326",5,537,1.0020669,1.0029455,1.0020525,1.0033633,109,15,2,16,103
"327",5,538,1.0020669,1.0029455,1.0016348,1.0033633,9,15,2,16,103
"328",5,541,1.0020813,1.0029455,1.0020669,1.0033633,1,15,9,16,103
"329",5,545,1.0020813,1.0029455,1.0020669,1.003032,1,15,9,37,103
"330",5,546,1.0020813,1.0029455,1.0020669,1.003032,9,15,9,37,103
"331",5,556,1.0020813,1.0029455,1.0020669,1.003032,19,15,9,37,103
"332",5,557,1.0020813,1.0029455,1.0020669,1.003032,18,15,9,37,103
"333",5,561,1.0020813,1.0029455,1.0020669,1.003032,18,15,9,39,103
"334",5,564,1.0020813,1.0029455,1.0020669,1.003032,18,15,9,38,103
"335",5,565,1.0020813,1.0029455,1.0020669,1.003032,18,15,9,39,103
"336",5,568,1.0020813,1.0029455,1.0020669,1.003032,18,15,9,37,103
"337",5,569,1.0024126,1.0029455,1.002139,1.003032,10,15,10,37,103
"338",5,570,1.002139,1.0029455,1.0021245,1.003032,10,15,10,37,103
"339",5,571,1.0021677,1.0029455,1.0021533,1.00296,10,15,1,1,103
"340",5,573,1.0021533,1.0029455,1.002139,1.00296,1,15,10,1,103
"341",5,575,1.002139,1.0029455,1.0021245,1.00296,10,15,10,1,103
