"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"110",5,109,1.0018508,1.0025449,1.0017737,1.002622,200,50,250,94,101
"111",5,110,1.001928,1.002622,1.0018508,1.0026991,50,94,225,202,101
"112",5,111,1.0016966,1.0025449,1.0016195,1.002622,250,50,394,94,101
"113",5,112,1.0018508,1.0025449,1.0017737,1.002622,250,150,250,94,101
"114",5,113,1.0018508,1.0025449,1.0017737,1.002622,50,50,50,94,101
"115",5,114,1.0017737,1.0024678,1.0016966,1.0025449,50,50,250,51,101
"116",5,115,1.0018508,1.0024678,1.0017737,1.0025449,200,100,250,1,101
"117",5,116,1.001928,1.0024678,1.0016966,1.0025449,4,126,250,50,101
"118",5,117,1.0020822,1.0027763,1.0020051,1.0028534,50,50,50,50,101
"119",5,118,1.0021594,1.0027763,1.0020822,1.0028534,66,250,50,50,101
"120",5,119,1.0021594,1.0026991,1.0020051,1.0027763,66,208,50,150,101
"121",5,120,1.0021594,1.0026991,1.0020822,1.0027763,66,208,50,50,101
"122",5,121,1.0021594,1.0028534,1.0020822,1.0029305,91,150,50,50,101
"123",5,122,1.0021594,1.0026991,1.0020822,1.0028534,91,100,50,50,101
"124",5,123,1.0021594,1.0026991,1.0020822,1.0028534,91,100,50,50,101
"125",5,124,1.0022365,1.0030077,1.0021594,1.0030848,50,100,25,50,101
"126",5,125,1.0021594,1.0028534,1.0020822,1.0029305,25,50,250,250,101
"127",5,126,1.0023136,1.0030077,1.0022365,1.0030848,50,150,50,50,101
"128",5,127,1.0021594,1.0028534,1.0020822,1.0029305,50,50,50,250,101
"129",5,128,1.0018508,1.002622,1.0017737,1.0026991,225,50,250,25,101
"130",5,129,1.001928,1.0027763,1.0018508,1.0028534,50,50,50,50,101
"131",5,130,1.001928,1.0027763,1.0018508,1.0028534,50,50,50,50,101
"132",5,131,1.0020051,1.0027763,1.001928,1.0028534,50,50,50,50,101
"133",5,132,1.0020051,1.0027763,1.001928,1.0028534,50,50,50,50,101
"134",5,133,1.0020051,1.0027763,1.001928,1.0028534,50,50,50,50,101
"135",5,134,1.0017737,1.0027763,1.0016966,1.0028534,50,50,250,50,101
"136",5,135,1.0018508,1.0027763,1.0017737,1.0028534,50,50,50,50,101
"137",5,136,1.001928,1.0027763,1.0018508,1.0028534,125,50,50,50,101
"138",5,137,1.001928,1.0027763,1.0017737,1.0028534,100,50,50,50,101
"139",5,138,1.001928,1.0027763,1.0017737,1.0028534,100,50,50,50,101
"140",5,139,1.001928,1.002622,1.0017737,1.0026991,100,50,50,92,101
"141",5,140,1.001928,1.002622,1.0016966,1.0026991,100,50,50,92,101
"142",5,141,1.001928,1.002622,1.0017737,1.0026991,100,50,50,92,101
"143",5,142,1.001928,1.002622,1.0018508,1.0026991,100,50,50,92,101
"144",5,143,1.0020051,1.0026991,1.001928,1.0027763,50,50,125,50,101
"145",5,144,1.0020051,1.0027763,1.001928,1.0028534,150,50,25,50,101
"146",5,145,1.0020051,1.002622,1.001928,1.0026991,100,50,50,192,101
"147",5,146,1.0020822,1.0028534,1.0020051,1.0029305,50,50,125,50,101
"148",5,147,1.0020051,1.002622,1.0018508,1.0026991,100,50,200,214,101
"149",5,148,1.0020051,1.002622,1.0018508,1.0026991,100,50,250,192,101
"150",5,149,1.0020051,1.0025449,1.001928,1.002622,178,50,250,50,101
"151",5,150,1.0014652,1.0021594,1.0013882,1.0022365,225,1,350,50,101
"152",5,151,1.0015423,1.0021594,1.0014652,1.0022365,50,1,225,50,101
"153",5,152,1.0016195,1.0021594,1.0015423,1.0023136,250,1,250,50,101
"154",5,153,1.0016195,1.0022365,1.0015423,1.0023136,50,1,50,50,101
"155",5,154,1.0016195,1.0022365,1.0015423,1.0023136,50,1,50,50,101
"156",5,155,1.0015423,1.0022365,1.0014652,1.0023136,50,1,50,50,101
"157",5,156,1.0016195,1.0022365,1.0015423,1.0023136,50,1,50,50,101
"158",5,157,1.0016966,1.0023907,1.0016195,1.0024678,125,50,50,51,101
"159",5,158,1.0016966,1.0023136,1.0016195,1.0023907,125,1,50,50,101
"160",5,159,1.0022365,1.0026991,1.0021594,1.0028534,50,100,50,150,101
"161",5,160,1.0020822,1.002622,1.0020051,1.0026991,50,100,50,92,101
"162",5,161,1.0020051,1.0025449,1.001928,1.0026991,50,100,50,92,101
"163",5,162,1.0018508,1.0025449,1.0017737,1.002622,50,225,50,50,101
"164",5,163,1.0017737,1.0023136,1.0016966,1.0024678,50,100,125,150,101
"165",5,164,1.0016966,1.0021594,1.0016195,1.0023136,100,100,50,25,101
"166",5,165,1.0017737,1.0021594,1.0016966,1.0025449,50,100,125,25,101
"167",5,166,1.0016966,1.0021594,1.0016195,1.0023136,125,100,50,50,101
"168",5,167,1.0013882,1.0016966,1.0013111,1.0020051,100,80,50,50,101
"169",5,168,1.0014652,1.0021594,1.0013882,1.0022365,89,92,150,50,101
"170",5,169,1.0015423,1.0021594,1.0014652,1.0022365,26,42,50,50,101
"171",5,170,1.0016966,1.0024678,1.0016195,1.0025449,125,50,150,50,101
"172",5,171,1.0018508,1.002622,1.0017737,1.0026991,50,50,126,92,101
"173",5,172,1.001928,1.0026991,1.0018508,1.0027763,126,167,50,50,101
"174",5,173,1.001928,1.002622,1.0018508,1.0026991,126,50,150,67,101
"175",5,174,1.0020051,1.002622,1.001928,1.0026991,1,50,50,67,101
"176",5,175,1.001928,1.0026991,1.0018508,1.0027763,150,67,50,50,101
"177",5,176,1.0020051,1.002622,1.001928,1.0026991,1,50,50,67,101
"178",5,177,1.0020822,1.0027763,1.0020051,1.0028534,50,99,129,50,101
"179",5,178,1.0020822,1.002622,1.0020051,1.0026991,101,50,4,67,101
"180",5,179,1.0021594,1.0026991,1.0020822,1.0027763,50,42,26,50,101
"181",5,180,1.0020822,1.0026991,1.0020051,1.0027763,1,67,54,50,101
"182",5,181,1.0020051,1.0026991,1.001928,1.0027763,29,67,150,50,101
"183",5,182,1.0020822,1.0026991,1.0020051,1.0027763,50,67,29,50,101
"184",5,183,1.0020822,1.0027763,1.0020051,1.0028534,50,50,29,50,101
"185",5,184,1.0020822,1.0026991,1.0020051,1.0028534,251,42,29,50,101
"186",5,185,1.0020822,1.0026991,1.0020051,1.0027763,101,92,100,50,101
"187",5,186,1.0021594,1.0027763,1.0020822,1.0028534,100,50,51,50,101
"188",5,187,1.0020051,1.0026991,1.001928,1.0027763,150,67,50,50,101
"189",5,188,1.0020051,1.002622,1.001928,1.0026991,100,50,50,92,101
"190",5,189,1.001928,1.002622,1.0018508,1.0026991,50,50,50,92,101
"191",5,190,1.0022365,1.0029305,1.0021594,1.0030077,50,150,50,125,101
"192",5,191,1.0022365,1.0028534,1.0021594,1.0029305,151,50,150,50,101
"193",5,192,1.0023136,1.0030077,1.0022365,1.0030848,26,125,150,50,101
"194",5,193,1.0024678,1.0030077,1.0023907,1.0031619,50,100,26,50,101
"195",5,194,1.0023907,1.0030077,1.0023136,1.0031619,126,100,350,50,101
"196",5,195,1.0025449,1.0030077,1.0024678,1.0031619,50,100,26,50,101
"197",5,196,1.0027763,1.0035474,1.0026991,1.0036246,50,50,150,44,101
"198",5,197,1.0028534,1.0033932,1.0026991,1.0034703,1,50,150,250,101
"199",5,198,1.0027763,1.0034703,1.0026991,1.0035474,50,150,350,50,101
"200",5,199,1.0027763,1.0034703,1.0026991,1.0035474,101,150,250,50,101
"201",5,200,1.0027763,1.0034703,1.0026991,1.0035474,126,150,250,50,101
"202",5,201,1.0027763,1.0033932,1.0026991,1.0034703,126,150,150,50,101
"203",5,202,1.0027763,1.0033932,1.0026991,1.0034703,1,150,150,50,101
"204",5,203,1.0026991,1.0033932,1.002622,1.0034703,150,50,50,50,101
"205",5,204,1.0027763,1.0033932,1.0026991,1.0034703,1,150,350,50,101
"206",5,205,1.0029305,1.0033932,1.0028534,1.0034703,200,125,200,50,101
"207",5,206,1.0027763,1.0033932,1.0026991,1.0034703,400,150,53,50,101
"208",5,207,1.0029305,1.0035474,1.0028534,1.0036246,250,150,250,44,101
"209",5,208,1.0027763,1.0034703,1.0026991,1.0035474,425,50,53,150,101
"210",5,209,1.0033162,1.0036246,1.003239,1.0037017,200,16,250,34,101
"211",5,210,1.0031619,1.0037017,1.0030848,1.003856,150,34,50,50,101
"212",5,211,1.0028534,1.0036246,1.0027763,1.0037017,150,100,491,159,101
"213",5,212,1.0029305,1.0036246,1.0028534,1.0037017,150,100,150,225,101
"214",5,213,1.0030077,1.0036246,1.0029305,1.0037017,50,50,150,225,101
"215",5,214,1.0031619,1.0037017,1.0030848,1.0039331,50,34,50,50,101
"216",5,215,1.0033932,1.0040873,1.0033162,1.0041645,50,50,50,350,101
"217",5,216,1.0035474,1.0040102,1.0034703,1.0040873,100,50,100,50,101
"218",5,217,1.0031619,1.003856,1.0030848,1.0039331,50,50,50,250,101
"219",5,218,1.003239,1.0037788,1.0031619,1.0039331,50,11,50,150,101
"220",5,219,1.0030848,1.0037788,1.0030077,1.003856,50,36,50,50,101
"221",5,220,1.0031619,1.0037788,1.0030848,1.003856,50,11,50,50,101
"222",5,221,1.0030848,1.0037017,1.0030077,1.0037788,50,250,50,36,101
"223",5,222,1.003239,1.0037017,1.0031619,1.0039331,12,11,25,150,101
"224",5,223,1.003239,1.0037017,1.0030848,1.0037788,12,36,50,50,101
"225",5,224,1.0028534,1.0035474,1.0027763,1.0036246,50,50,91,50,101
"226",5,225,1.0029305,1.0036246,1.0028534,1.0037017,50,50,50,36,101
"227",5,226,1.0028534,1.0036246,1.0027763,1.0037017,50,50,50,77,101
"228",5,227,1.0030077,1.0035474,1.0029305,1.0036246,50,100,50,11,101
"229",5,228,1.0034703,1.0041645,1.0033932,1.0043187,50,400,50,67,101
"230",5,229,1.0035474,1.0041645,1.0034703,1.0043187,50,100,50,92,101
"231",5,230,1.0035474,1.0043187,1.0034703,1.0043957,50,50,50,51,101
"232",5,231,1.0036246,1.0043957,1.0035474,1.0044729,50,250,250,50,101
"233",5,232,1.0036246,1.0043187,1.0035474,1.0043957,50,1,350,100,101
"234",5,233,1.0039331,1.0047042,1.003856,1.0047814,50,50,53,50,101
"235",5,234,1.0040102,1.0047042,1.0039331,1.0047814,50,50,50,50,101
"236",5,235,1.0039331,1.0046271,1.003856,1.0047042,50,50,50,250,101
"237",5,236,1.0040102,1.0047042,1.0039331,1.0047814,50,150,50,50,101
"238",5,237,1.0039331,1.0046271,1.003856,1.0047042,50,250,50,50,101
"239",5,238,1.0037017,1.0043957,1.0036246,1.0044729,50,250,50,91,101
"240",5,239,1.0040102,1.0048585,1.0039331,1.0049356,50,50,250,50,101
"241",5,240,1.0040102,1.0047814,1.0039331,1.0048585,26,50,50,150,101
"242",5,241,1.0040873,1.0047814,1.0040102,1.0048585,1,50,50,50,101
"243",5,242,1.0042416,1.0050128,1.0041645,1.0050899,1,50,50,191,101
"244",5,243,1.0043187,1.0050128,1.0042416,1.0050899,51,150,50,166,101
"245",5,244,1.0041645,1.0048585,1.0040873,1.0049356,151,50,50,50,101
"246",5,245,1.0043957,1.0048585,1.0043187,1.0050899,50,100,51,141,101
"247",5,246,1.00455,1.0050128,1.0044729,1.0052441,1,234,50,50,101
"248",5,247,1.0043187,1.0050128,1.0042416,1.0050899,26,159,50,91,101
"249",5,248,1.0043957,1.0049356,1.0043187,1.0050128,1,100,50,134,101
"250",5,249,1.0047814,1.0053983,1.0046271,1.0057068,103,50,50,41,101
"251",5,250,1.0047814,1.0054754,1.0047042,1.0055525,28,50,51,50,101
"252",5,251,1.0047814,1.0052441,1.00455,1.0053211,3,50,50,50,101
"253",5,252,1.0047814,1.0052441,1.00455,1.0053211,3,50,50,50,101
"254",5,253,1.0047814,1.0052441,1.0044729,1.0053211,3,50,50,50,101
"255",5,254,1.0047814,1.0052441,1.00455,1.0053211,3,50,50,50,101
"256",5,255,1.0046271,1.0053211,1.00455,1.0053983,1,150,50,150,101
"257",5,256,1.0047042,1.0053211,1.00455,1.0053983,1,50,50,50,101
"258",5,257,1.00455,1.0053211,1.0043187,1.0053983,1,50,50,50,101
"259",5,258,1.0046271,1.0053211,1.00455,1.0053983,1,50,50,50,101
"260",5,259,1.0046271,1.0052441,1.0044729,1.0053211,1,50,50,150,101
"261",5,260,1.00455,1.0053211,1.0044729,1.0053983,26,150,50,50,101
"262",5,261,1.00455,1.0052441,1.0044729,1.0053211,51,150,50,50,101
"263",5,262,1.0043957,1.005167,1.0043187,1.0052441,51,50,50,150,101
"264",5,263,1.0041645,1.0048585,1.0040873,1.0049356,1,50,50,50,101
"265",5,264,1.0042416,1.0050128,1.0041645,1.0050899,51,50,250,90,101
"266",5,265,1.0043187,1.0050128,1.0042416,1.0050899,26,50,50,90,101
"267",5,266,1.0041645,1.0049356,1.0040873,1.0050128,251,50,250,50,101
"268",5,267,1.0047042,1.0053983,1.0046271,1.0054754,26,50,50,50,101
"269",5,268,1.0047042,1.0053211,1.0046271,1.0053983,1,50,50,50,101
"270",5,269,1.0047042,1.0053211,1.00455,1.0053983,1,50,51,50,101
"271",5,270,1.00455,1.005167,1.0044729,1.0052441,1,50,50,150,101
"272",5,271,1.0046271,1.0052441,1.00455,1.0053983,201,200,250,50,101
"273",5,272,1.00455,1.0052441,1.0044729,1.0053211,225,125,250,50,101
"274",5,273,1.00455,1.005167,1.0044729,1.0052441,200,151,350,25,101
"275",5,274,1.0047042,1.0053211,1.0046271,1.0053983,507,50,1,250,101
"276",5,275,1.0047042,1.0052441,1.0046271,1.0053211,7,50,201,150,101
"277",5,276,1.0047814,1.0053211,1.0047042,1.0053983,200,150,206,50,101
"278",5,277,1.0047042,1.0052441,1.00455,1.0053211,5,50,250,50,101
"279",5,278,1.0047042,1.0052441,1.00455,1.0053211,5,50,350,50,101
"280",5,279,1.0047042,1.0053983,1.0046271,1.0054754,31,50,250,50,101
"281",5,280,1.0050128,1.0055525,1.0049356,1.0056297,200,50,201,198,101
"282",5,281,1.0054754,1.0062466,1.0053983,1.0063237,51,50,50,50,101
"283",5,282,1.0054754,1.0061696,1.0053983,1.0062466,52,5,250,50,101
"284",5,283,1.0054754,1.0060153,1.0052441,1.0060924,1,250,50,50,101
"285",5,284,1.005167,1.0059382,1.0050899,1.0060153,50,50,150,250,101
"286",5,285,1.005167,1.005861,1.0050899,1.0059382,50,150,150,50,101
"287",5,286,1.0053211,1.005861,1.0052441,1.0060153,51,100,50,150,101
"288",5,287,1.0053211,1.0059382,1.0052441,1.0060924,26,105,51,50,101
"289",5,288,1.0054754,1.0059382,1.0053983,1.0061696,50,5,50,100,101
"290",5,289,1.0053211,1.0060924,1.0052441,1.0061696,50,50,50,50,101
"291",5,290,1.0053211,1.0060924,1.0052441,1.0061696,151,50,51,50,101
"292",5,291,1.0053983,1.0060153,1.0053211,1.0060924,150,5,26,150,101
"293",5,292,1.0053983,1.0060153,1.0053211,1.0060924,101,100,25,50,101
"294",5,293,1.0053983,1.0060153,1.0053211,1.0060924,100,100,50,50,101
"295",5,294,1.0053983,1.0059382,1.005167,1.0060153,100,150,50,125,101
"296",5,295,1.0053983,1.0059382,1.0053211,1.0060153,100,100,50,150,101
"297",5,296,1.0053983,1.0059382,1.005167,1.0060153,100,150,50,225,101
"298",5,297,1.0050899,1.0056297,1.0050128,1.0057839,201,52,250,50,101
"299",5,298,1.0050899,1.0056297,1.0050128,1.0057839,226,52,50,50,101
"300",5,299,1.0050899,1.0056297,1.0049356,1.0057068,101,77,50,50,101
"301",5,300,1.0050899,1.0056297,1.0048585,1.0057068,101,77,150,50,101
"302",5,301,1.005167,1.0056297,1.0050899,1.0059382,50,52,126,150,101
"303",5,302,1.0053211,1.0056297,1.0052441,1.0059382,50,52,51,100,101
"304",5,303,1.0052441,1.0056297,1.005167,1.0059382,50,52,50,200,101
"305",5,304,1.0052441,1.0056297,1.005167,1.0059382,50,52,150,100,101
"306",5,305,1.005167,1.0056297,1.0050899,1.0059382,100,52,104,150,101
"307",5,306,1.0050899,1.0056297,1.0050128,1.0057839,204,52,150,50,101
"308",5,307,1.0050899,1.0056297,1.0050128,1.0057068,204,52,100,50,101
"309",5,308,1.0050899,1.0056297,1.0050128,1.0057068,204,52,50,100,101
"310",5,309,1.0050899,1.0056297,1.0050128,1.0057068,204,52,50,100,101
"311",5,310,1.0050899,1.0056297,1.0050128,1.0057068,104,252,150,150,101
"312",5,311,1.0050899,1.0056297,1.0050128,1.0057068,104,152,150,100,101
"313",5,312,1.0050899,1.0056297,1.0050128,1.0057068,129,152,150,100,101
"314",5,313,1.0050899,1.0056297,1.0050128,1.0057068,129,152,150,100,101
"315",5,314,1.0050899,1.0056297,1.0050128,1.0057068,104,177,100,150,101
"316",5,315,1.0050899,1.0055525,1.0050128,1.0056297,104,26,100,102,101
"317",5,316,1.005167,1.0055525,1.0050899,1.0056297,50,1,154,52,101
"318",5,317,1.0047814,1.005167,1.0047042,1.0052441,100,50,3,125,101
"319",5,318,1.0046271,1.0050899,1.00455,1.005167,100,54,100,50,101
"320",5,319,1.0046271,1.0050128,1.00455,1.0050899,100,50,100,30,101
"321",5,320,1.0046271,1.0050128,1.00455,1.0050899,100,50,100,26,101
"322",5,321,1.0046271,1.0050128,1.00455,1.0050899,100,1,100,50,101
"323",5,322,1.0046271,1.0049356,1.00455,1.0050128,100,50,100,150,101
"324",5,323,1.0046271,1.0049356,1.00455,1.0050128,100,51,100,150,101
"325",5,324,1.0046271,1.0049356,1.00455,1.0050128,100,1,100,100,101
"326",5,325,1.0046271,1.0050128,1.00455,1.0050899,500,200,100,52,101
"327",5,326,1.0046271,1.0049356,1.00455,1.0050128,100,100,100,150,101
"328",5,327,1.0046271,1.0050128,1.00455,1.0050899,400,100,200,2,101
"329",5,328,1.00455,1.0050128,1.0043957,1.0050899,200,102,52,50,101
"330",5,329,1.0047814,1.0050128,1.0047042,1.0053983,200,102,200,50,101
"331",5,330,1.0046271,1.0052441,1.00455,1.0053211,200,50,150,50,101
"332",5,331,1.0046271,1.0052441,1.00455,1.0053211,200,50,150,50,101
"333",5,332,1.00455,1.0050899,1.0044729,1.005167,100,50,200,150,101
"334",5,333,1.0046271,1.005167,1.00455,1.0052441,300,250,100,50,101
"335",5,334,1.0046271,1.005167,1.00455,1.0052441,300,150,100,50,101
"336",5,335,1.00455,1.0050128,1.0044729,1.0050899,100,50,200,50,101
"337",5,336,1.00455,1.0050899,1.0044729,1.005167,100,50,200,50,101
"338",5,337,1.00455,1.005167,1.0044729,1.0052441,100,50,200,250,101
"339",5,338,1.00455,1.0050899,1.0044729,1.005167,100,50,200,50,101
"340",5,339,1.0043957,1.0050128,1.0042416,1.0050899,2,50,250,250,101
"341",5,340,1.0043957,1.0050128,1.0043187,1.0050899,2,50,50,50,101
