"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"29",5,30,1.0022635,1.0027884,1.002198,1.0031165,100,1,225,26,1
"30",5,31,1.0022635,1.0027884,1.002198,1.0031165,8,1,125,26,1
"31",5,32,1.0022635,1.0027884,1.002198,1.0031165,8,1,172,26,1
"32",5,33,1.0022635,1.0027884,1.002198,1.0031165,383,1,147,26,1
"33",5,34,1.0022635,1.0027884,1.002198,1.0031165,383,1,147,26,1
"34",5,37,1.0022635,1.0027884,1.002198,1.0031165,383,1,147,26,1
"35",5,38,1.0024604,1.0027884,1.0023291,1.0031165,25,1,125,1,1
"36",5,39,1.0022635,1.0027884,1.002198,1.0031165,47,1,275,26,1
"37",5,40,1.0022635,1.0027884,1.002198,1.0029852,47,1,100,25,1
"38",5,41,1.0022635,1.0027884,1.002198,1.0029852,47,1,100,25,1
"39",5,42,1.002198,1.0027229,1.0020667,1.0027884,100,34,251,126,1
"40",5,43,1.002198,1.0027884,1.0020667,1.0030509,375,1,26,100,1
"41",5,44,1.002198,1.0029852,1.0020667,1.0030509,100,233,26,100,1
"42",5,45,1.002198,1.0029852,1.0020667,1.0030509,350,125,1,100,1
"43",5,46,1.002198,1.0029852,1.0020667,1.0031165,350,125,26,25,1
"44",5,47,1.0024604,1.0029852,1.002198,1.0030509,250,100,225,20,1
"45",5,48,1.0024604,1.0029852,1.002198,1.0030509,100,100,125,20,1
"46",5,49,1.002198,1.0026572,1.0020667,1.0027229,100,100,1,32,1
"47",5,50,1.002198,1.0026572,1.0020667,1.0027229,250,100,126,20,1
"48",5,51,1.0022635,1.0027229,1.002198,1.0029197,100,20,100,100,1
"49",5,52,1.0023291,1.0032477,1.002198,1.0033133,25,35,275,26,1
"50",5,53,1.002198,1.0032477,1.0020667,1.0033133,375,60,26,26,1
"51",5,54,1.002198,1.0032477,1.0020667,1.0033133,450,60,26,26,1
"52",5,55,1.002198,1.0032477,1.0020667,1.0033133,458,60,1,26,1
"53",5,56,1.002198,1.0032477,1.0020667,1.0033133,100,60,1,26,1
"54",5,57,1.002198,1.0031165,1.0020667,1.003182,100,25,1,425,1
"55",5,58,1.002198,1.0031165,1.0020667,1.003182,100,25,1,325,1
"56",5,59,1.0022635,1.0029852,1.002198,1.0030509,208,25,100,300,1
"57",5,60,1.0022635,1.0028541,1.002198,1.0029852,358,125,100,25,1
"58",5,61,1.0022635,1.0027884,1.002198,1.0028541,258,25,100,125,1
"59",5,62,1.0022635,1.0027884,1.002198,1.0028541,258,125,100,25,1
"60",5,63,1.0020012,1.0024604,1.0018042,1.002526,5,120,34,35,1
"61",5,64,1.0020012,1.002526,1.0017387,1.0025916,5,225,59,25,1
"62",5,65,1.0020012,1.002526,1.0017387,1.0025916,5,125,34,25,1
"63",5,66,1.0016731,1.0022635,1.0016074,1.002526,1,200,25,25,1
"64",5,67,1.0017387,1.0025916,1.0016731,1.0026572,125,1,1,225,1
"65",5,68,1.0018042,1.0025916,1.0017387,1.0026572,25,1,59,100,1
"66",5,69,1.0016074,1.002526,1.0014763,1.0025916,25,25,25,26,1
"67",5,70,1.0018042,1.0025916,1.0017387,1.0026572,125,1,125,25,1
"68",5,71,1.0018042,1.0025916,1.0017387,1.0026572,125,1,59,25,1
"69",5,72,1.0016074,1.002526,1.0014763,1.0025916,25,58,25,26,1
"70",5,73,1.0018042,1.002526,1.0017387,1.0025916,25,33,159,1,1
"71",5,74,1.0018042,1.002526,1.0017387,1.0025916,25,33,125,1,1
"72",5,75,1.0019355,1.0025916,1.0018699,1.0027229,225,1,25,34,1
"73",5,76,1.0019355,1.0027884,1.0018699,1.0028541,25,125,25,261,1
"74",5,77,1.0020667,1.0028541,1.0020012,1.0029852,25,236,25,25,1
"75",5,78,1.002198,1.0028541,1.0020667,1.0031165,125,236,25,26,1
"76",5,79,1.002198,1.0028541,1.0020667,1.0031165,125,38,25,1,1
"77",5,80,1.0023291,1.0028541,1.0022635,1.0031165,125,2,3,1,1
"78",5,81,1.0022635,1.0028541,1.002198,1.0031165,3,2,25,26,1
"79",5,82,1.0023291,1.0032477,1.002198,1.0033133,125,359,25,1,1
"80",5,83,1.002526,1.0032477,1.0023948,1.0033133,1,159,4,26,1
"81",5,84,1.0023948,1.0032477,1.0023291,1.0033133,104,159,25,26,1
"82",5,85,1.0024604,1.0032477,1.0023948,1.0033133,100,159,104,50,1
"83",5,86,1.0023948,1.0029197,1.0020667,1.0030509,104,25,25,25,1
"84",5,87,1.0023948,1.0030509,1.0020667,1.003182,104,25,25,200,1
"85",5,88,1.0024604,1.0030509,1.0023948,1.003182,105,25,104,100,1
"86",5,89,1.0024604,1.0030509,1.0023948,1.003182,5,25,104,100,1
"87",5,90,1.0023948,1.0031165,1.0020667,1.0032477,104,225,25,59,1
"88",5,92,1.0023948,1.0031165,1.0020012,1.0032477,104,225,25,59,1
"89",5,94,1.0023291,1.0028541,1.0020667,1.0029852,100,25,25,25,1
"90",5,95,1.0023291,1.0028541,1.0020012,1.0029852,100,25,25,25,1
"91",5,96,1.0023291,1.0028541,1.0019355,1.0029852,100,25,25,25,1
"92",5,97,1.0023291,1.0028541,1.0019355,1.0029852,100,25,25,25,1
"93",5,98,1.0023291,1.0028541,1.0018042,1.0029852,100,25,25,25,1
"94",5,99,1.0023291,1.0027884,1.0019355,1.0028541,100,25,25,25,1
"95",5,100,1.0023291,1.0029852,1.0020667,1.0030509,100,25,25,200,1
"96",5,101,1.0023291,1.0028541,1.0019355,1.0029852,100,25,25,25,1
"97",5,102,1.0023291,1.0029852,1.0020667,1.0030509,100,25,25,200,1
"98",5,103,1.0023291,1.0029852,1.0020667,1.0030509,100,25,25,200,1
"99",5,104,1.0023291,1.0029852,1.002198,1.0031165,100,25,25,25,1
"100",5,105,1.0023291,1.0028541,1.0020667,1.0029852,100,25,25,25,1
"101",5,106,1.0023291,1.0028541,1.0020667,1.0029852,100,25,25,25,1
"102",5,107,1.0023291,1.0028541,1.0019355,1.0029852,100,25,25,25,1
"103",5,108,1.0020012,1.002526,1.0016731,1.0025916,73,25,1,25,1
"104",5,109,1.0020012,1.0024604,1.0016731,1.0025916,73,25,1,25,1
"105",5,110,1.0018042,1.0025916,1.0017387,1.0027229,25,25,25,61,1
"106",5,111,1.0018042,1.0026572,1.0017387,1.0027229,25,25,25,61,1
"107",5,112,1.0017387,1.0026572,1.0016731,1.0027229,125,28,1,61,1
"108",5,113,1.0017387,1.0026572,1.0016731,1.0027229,25,28,1,61,1
"109",5,114,1.0019355,1.0026572,1.0018699,1.0027884,25,3,25,25,1
"110",5,115,1.0019355,1.0028541,1.0018042,1.0029852,100,25,25,25,1
"111",5,117,1.0023291,1.003182,1.002198,1.0032477,161,25,25,25,1
"112",5,118,1.002198,1.0031165,1.0020667,1.003182,25,25,25,26,1
"113",5,119,1.002198,1.0031165,1.0020667,1.003182,61,25,25,26,1
"114",5,120,1.0023291,1.0032477,1.002198,1.0033133,100,161,36,263,1
"115",5,121,1.002198,1.0032477,1.0020012,1.0033133,36,161,200,263,1
"116",5,122,1.0018042,1.0028541,1.0017387,1.0029852,125,25,25,25,1
"117",5,123,1.0019355,1.0027884,1.0018699,1.0028541,25,25,25,25,1
"118",5,124,1.0018042,1.0027884,1.0017387,1.0028541,42,25,166,25,1
"119",5,125,1.0017387,1.0027884,1.0016731,1.0028541,100,25,1,25,1
"120",5,126,1.0016731,1.0027884,1.0016074,1.0028541,1,27,38,25,1
"121",5,127,1.0017387,1.0027884,1.0016731,1.0028541,101,27,26,45,1
"122",5,128,1.0019355,1.0027884,1.0018699,1.0028541,25,27,25,45,1
"123",5,129,1.0019355,1.0027884,1.0018699,1.0028541,25,2,25,45,1
"124",5,130,1.0020667,1.0027884,1.0020012,1.0030509,126,22,25,41,1
"125",5,131,1.0020667,1.0027884,1.0018699,1.0028541,1,47,25,50,1
"126",5,132,1.0020667,1.0027884,1.0019355,1.0028541,1,47,25,50,1
"127",5,133,1.0020667,1.0027884,1.0018042,1.0028541,1,47,25,50,1
"128",5,134,1.0020667,1.0027884,1.0018042,1.0028541,1,47,25,50,1
"129",5,135,1.0019355,1.0027884,1.0018699,1.0028541,126,47,25,50,1
"130",5,136,1.0020667,1.0027884,1.0017387,1.0028541,1,47,25,50,1
"131",5,137,1.0020012,1.0027884,1.0018699,1.0028541,25,47,125,50,1
"132",5,138,1.0020667,1.0027884,1.0019355,1.0028541,1,47,25,50,1
"133",5,139,1.0019355,1.0027884,1.0018699,1.0028541,25,47,25,50,1
"134",5,140,1.0020667,1.0027884,1.0020012,1.0028541,125,20,25,50,1
"135",5,141,1.002198,1.0027884,1.0021323,1.0028541,100,20,1,50,1
"136",5,142,1.0022635,1.0027884,1.0020012,1.0028541,1,45,25,50,1
"137",5,143,1.0021323,1.0027884,1.0019355,1.0028541,100,45,25,50,1
"138",5,144,1.0021323,1.0027884,1.0019355,1.0028541,37,45,25,50,1
"139",5,145,1.0021323,1.0027884,1.0018699,1.0028541,7,45,25,50,1
"140",5,146,1.002198,1.0027884,1.0021323,1.0028541,103,45,43,50,1
"141",5,147,1.002198,1.0027884,1.0019355,1.0028541,113,45,25,50,1
"142",5,148,1.0023948,1.0032477,1.0022635,1.0033133,25,61,125,50,1
"143",5,149,1.0026572,1.0032477,1.0023948,1.0033133,8,61,25,50,1
"144",5,150,1.0026572,1.0033133,1.002526,1.003379,7,25,25,25,1
"145",5,151,1.0026572,1.0033133,1.0025916,1.0034446,26,25,25,25,1
"146",5,152,1.0030509,1.0034446,1.0027229,1.0035758,1,25,100,25,1
"147",5,153,1.0027884,1.0036414,1.0027229,1.0037069,25,100,60,25,1
"148",5,154,1.0029197,1.0037069,1.0027884,1.0037726,100,225,26,25,1
"149",5,155,1.0029852,1.0037069,1.0029197,1.0037726,8,25,25,25,1
"150",5,156,1.0029197,1.0037069,1.0027884,1.0037726,125,25,25,25,1
"151",5,157,1.0029197,1.0037069,1.0027884,1.0037726,125,25,25,25,1
"152",5,158,1.0027884,1.0037069,1.0027229,1.0037726,25,25,67,25,1
"153",5,159,1.0029197,1.0037069,1.0028541,1.0037726,7,150,100,25,1
"154",5,160,1.0028541,1.0037069,1.0027884,1.0037726,7,50,60,25,1
"155",5,161,1.0028541,1.0037069,1.0027884,1.0037726,7,50,35,25,1
"156",5,162,1.0029197,1.0037069,1.0027884,1.0037726,125,125,60,25,1
"157",5,163,1.0028541,1.0037069,1.0027884,1.0037726,250,125,60,25,1
"158",5,164,1.0027884,1.0037069,1.0027229,1.0037726,35,25,25,25,1
"159",5,165,1.0030509,1.0038382,1.0029197,1.0039039,32,1761,125,25,1
"160",5,166,1.0031165,1.0038382,1.0030509,1.0039039,8,1761,25,25,1
"161",5,167,1.0031165,1.0038382,1.0030509,1.004035,35,1701,26,25,1
"162",5,168,1.0031165,1.0038382,1.0030509,1.0039694,36,1736,25,25,1
"163",5,169,1.0031165,1.0038382,1.0029197,1.0039039,11,1761,25,25,1
"164",5,170,1.0030509,1.0038382,1.0029197,1.0039039,11,1761,25,25,1
"165",5,171,1.0031165,1.0038382,1.0030509,1.0039039,125,1736,127,25,1
"166",5,172,1.0030509,1.0037726,1.0029197,1.0038382,100,100,25,1726,1
"167",5,173,1.0035101,1.0041007,1.0034446,1.0041662,100,93,6,1,1
"168",5,174,1.0035101,1.0039694,1.003182,1.004035,100,218,25,25,1
"169",5,175,1.0031165,1.0037726,1.0030509,1.0039694,25,93,25,25,1
"170",5,176,1.0031165,1.0037726,1.0030509,1.0041007,175,93,25,25,1
"171",5,177,1.0031165,1.0037726,1.0030509,1.004035,175,93,25,25,1
"172",5,178,1.0031165,1.0037726,1.0030509,1.0038382,175,93,25,35,1
"173",5,180,1.0031165,1.0037726,1.0030509,1.0038382,25,93,125,35,1
"174",5,181,1.0030509,1.0037726,1.0029197,1.0038382,25,93,25,60,1
"175",5,182,1.0031165,1.0037726,1.0030509,1.0038382,125,93,125,35,1
"176",5,183,1.0031165,1.0037726,1.0030509,1.0039039,125,93,25,25,1
"177",5,184,1.0031165,1.0037726,1.0030509,1.0039694,125,93,25,25,1
"178",5,185,1.0032477,1.0037726,1.003182,1.0041662,125,93,25,1,1
"179",5,186,1.0036414,1.0041662,1.0035758,1.0043631,25,1,100,100,1
"180",5,187,1.0037069,1.0041662,1.0036414,1.0043631,25,1,25,100,1
"181",5,188,1.0038382,1.0043631,1.0037726,1.0044943,25,100,125,100,1
"182",5,189,1.0037726,1.0043631,1.0037069,1.0044943,25,100,25,135,1
"183",5,190,1.0038382,1.0043631,1.0037726,1.0044943,125,100,25,100,1
"184",5,191,1.0041007,1.0044943,1.004035,1.0045599,125,100,25,1,1
"185",5,192,1.0041007,1.0044943,1.004035,1.0045599,125,100,25,1,1
"186",5,193,1.0041007,1.0044943,1.004035,1.0045599,100,100,25,1,1
"187",5,194,1.0042318,1.0047568,1.0041662,1.0049536,25,1,200,1,1
"188",5,195,1.0042318,1.0047568,1.0041662,1.0049536,125,1,210,1,1
"189",5,196,1.0041662,1.0047568,1.0041007,1.0049536,10,1,125,1,1
"190",5,197,1.0044943,1.0051504,1.0044287,1.005216,11,225,25,28,1
"191",5,198,1.0044943,1.0051504,1.0043631,1.005216,11,225,25,28,1
"192",5,199,1.0044943,1.0051504,1.0043631,1.005216,11,225,25,28,1
"193",5,200,1.0045599,1.005216,1.0044943,1.0054128,125,3,25,1,1
"194",5,201,1.0046911,1.0054785,1.0046256,1.0055441,15,135,25,25,1
"195",5,202,1.0046911,1.0054785,1.0044287,1.0056096,15,160,25,25,1
"196",5,203,1.0046911,1.0054785,1.0046256,1.0058066,40,100,25,25,1
"197",5,204,1.0050848,1.0058721,1.0050192,1.0059377,200,425,25,226,1
"198",5,205,1.0050848,1.0057409,1.0048224,1.0058066,100,72,25,25,1
"199",5,206,1.0051504,1.0058066,1.0050192,1.0058721,101,200,125,72,1
"200",5,207,1.0054128,1.006069,1.0052817,1.0062658,25,100,25,45,1
"201",5,208,1.0056753,1.006069,1.0054128,1.0062658,19,100,25,45,1
"202",5,209,1.0056096,1.006069,1.0054785,1.0062658,8,100,11,45,1
"203",5,210,1.0054785,1.006069,1.0054128,1.0062658,19,100,25,45,1
"204",5,211,1.0054785,1.006069,1.0054128,1.0062658,19,100,25,45,1
"205",5,212,1.0055441,1.006069,1.0054785,1.0062658,225,100,219,45,1
"206",5,213,1.0056096,1.0064626,1.0055441,1.0065283,111,25,125,25,1
"207",5,214,1.0050192,1.0056753,1.0049536,1.0059377,25,1,25,25,1
"208",5,215,1.0050192,1.0059377,1.0049536,1.0060034,25,25,25,125,1
"209",5,216,1.0051504,1.006069,1.0050848,1.0061345,25,59,25,1,1
"210",5,217,1.0049536,1.0058721,1.0048224,1.0059377,25,125,25,525,1
"211",5,218,1.0050192,1.0058721,1.0049536,1.0059377,25,125,25,325,1
"212",5,219,1.0051504,1.0060034,1.0049536,1.006069,150,425,25,59,1
"213",5,220,1.0051504,1.0060034,1.0050192,1.006069,150,25,25,59,1
"214",5,221,1.0051504,1.0060034,1.0048224,1.006069,150,25,125,59,1
"215",5,222,1.0051504,1.0060034,1.0049536,1.006069,150,27,25,59,1
"216",5,223,1.0051504,1.0060034,1.0049536,1.006069,150,27,25,59,1
"217",5,225,1.0054128,1.0064626,1.0052817,1.0065938,25,525,125,26,1
"218",5,226,1.0057409,1.0064626,1.0055441,1.0065283,103,225,25,25,1
"219",5,227,1.0058066,1.0064626,1.0055441,1.0065283,203,25,25,25,1
"220",5,228,1.0058066,1.0064626,1.0054128,1.0065283,3,25,25,25,1
"221",5,229,1.0058066,1.0064626,1.0055441,1.0065283,3,25,25,25,1
"222",5,230,1.0058066,1.0064626,1.0055441,1.0065283,153,125,25,25,1
"223",5,231,1.0058066,1.0064626,1.0054128,1.0065283,3,125,25,25,1
"224",5,232,1.0051504,1.0060034,1.0050848,1.006069,150,1,59,25,1
"225",5,233,1.0052817,1.0060034,1.0050848,1.006069,100,125,59,125,1
"226",5,234,1.0052817,1.0060034,1.005216,1.0061345,25,100,25,133,1
"227",5,235,1.0052817,1.0063314,1.005216,1.006397,25,25,25,25,1
"228",5,236,1.0052817,1.0063314,1.005216,1.006397,25,7,25,25,1
"229",5,237,1.0052817,1.0063314,1.005216,1.0064626,25,7,25,25,1
"230",5,238,1.0052817,1.0064626,1.005216,1.0065283,25,25,25,32,1
"231",5,239,1.0052817,1.0064626,1.005216,1.0065283,25,84,25,9,1
"232",5,240,1.0054128,1.0064626,1.0053473,1.0065283,25,425,200,25,1
"233",5,241,1.0054128,1.0064626,1.0052817,1.0065283,125,25,25,25,1
"234",5,242,1.0056096,1.0064626,1.0055441,1.0065283,10,26,100,125,1
"235",5,243,1.0056096,1.0064626,1.0054785,1.0065283,10,26,150,25,1
"236",5,244,1.0056753,1.0064626,1.0056096,1.0065283,159,25,10,25,1
"237",5,245,1.0056753,1.0064626,1.0056096,1.0065283,100,126,10,25,1
"238",5,246,1.0056096,1.0064626,1.0055441,1.0065283,10,126,25,25,1
"239",5,247,1.0056096,1.0064626,1.0055441,1.0065283,10,125,25,45,1
"240",5,248,1.0056096,1.0064626,1.0054785,1.0065283,25,100,25,20,1
"241",5,249,1.0058721,1.0064626,1.0058066,1.0065283,125,100,25,20,1
"242",5,250,1.0058721,1.0065283,1.0058066,1.0066595,125,20,25,35,1
"243",5,251,1.0058721,1.006397,1.0054785,1.0064626,100,100,25,325,1
"244",5,252,1.0055441,1.0062002,1.0052817,1.0063314,100,45,25,225,1
"245",5,253,1.0055441,1.0061345,1.0052817,1.0062002,100,207,25,45,1
"246",5,254,1.0053473,1.006069,1.0052817,1.0062002,3,20,25,25,1
"247",5,255,1.0054128,1.006069,1.0053473,1.0062002,225,25,3,25,1
"248",5,256,1.0054785,1.006069,1.0054128,1.0062002,12,25,25,25,1
"249",5,257,1.0050848,1.0057409,1.0050192,1.0060034,25,20,259,125,1
"250",5,258,1.005216,1.0057409,1.0051504,1.0060034,100,20,100,25,1
"251",5,259,1.005216,1.0060034,1.0050848,1.006069,32,200,25,30,1
"252",5,260,1.0052817,1.006069,1.005216,1.0062658,25,5,32,1,1
"253",5,261,1.0054128,1.006069,1.0052817,1.0062658,25,5,25,1,1
"254",5,262,1.0053473,1.006069,1.005216,1.0062658,25,5,32,1,1
"255",5,263,1.0052817,1.0060034,1.005216,1.006069,100,200,32,130,1
"256",5,264,1.0052817,1.0060034,1.005216,1.006069,100,25,7,130,1
"257",5,265,1.005216,1.0060034,1.0051504,1.006069,357,230,25,25,1
"258",5,266,1.0052817,1.0060034,1.005216,1.006069,25,5,382,25,1
"259",5,267,1.0052817,1.0060034,1.005216,1.006069,25,5,382,25,1
"260",5,268,1.0052817,1.0060034,1.005216,1.006069,31,5,382,25,1
"261",5,269,1.005216,1.0058721,1.0050848,1.0059377,357,125,25,25,1
"262",5,270,1.005216,1.0058721,1.0051504,1.0059377,357,125,25,25,1
"263",5,271,1.005216,1.0058721,1.0051504,1.0059377,357,100,25,25,1
"264",5,272,1.005216,1.0058721,1.0050192,1.0059377,357,125,159,25,1
"265",5,273,1.0048879,1.0052817,1.0048224,1.0054785,100,100,1,100,1
"266",5,274,1.0049536,1.0052817,1.0048879,1.0054128,1,100,100,101,1
"267",5,275,1.0048224,1.0051504,1.0046256,1.0052817,1,110,31,125,1
"268",5,276,1.0046256,1.0051504,1.0045599,1.005216,31,125,5,25,1
"269",5,277,1.0044287,1.0048879,1.0043631,1.0050192,5,100,10,25,1
"270",5,278,1.0044287,1.0048879,1.0043631,1.0050192,5,100,10,25,1
"271",5,279,1.0044287,1.0048879,1.0043631,1.0050192,5,124,10,25,1
"272",5,280,1.0044287,1.0048879,1.0043631,1.0050192,5,148,10,25,1
"273",5,281,1.0044287,1.0048224,1.0043631,1.0048879,5,300,10,124,1
"274",5,282,1.0044943,1.0052817,1.0044287,1.0054128,200,125,67,126,1
"275",5,283,1.0044943,1.0052817,1.0044287,1.0053473,225,125,67,125,1
"276",5,284,1.0046256,1.005216,1.0045599,1.0052817,3,25,100,225,1
"277",5,285,1.0044943,1.0052817,1.0044287,1.0053473,100,125,67,125,1
"278",5,286,1.0044943,1.0052817,1.0044287,1.0053473,100,173,67,125,1
"279",5,287,1.0045599,1.0052817,1.0044943,1.0053473,125,48,152,125,1
"280",5,288,1.0045599,1.0054128,1.0044943,1.0054785,125,311,152,25,1
"281",5,289,1.0046911,1.0054128,1.0045599,1.0056096,26,100,25,26,1
"282",5,290,1.0046911,1.0052817,1.0044943,1.0053473,1,25,152,225,1
"283",5,291,1.0045599,1.0053473,1.0044943,1.0054128,25,225,152,100,1
"284",5,292,1.0045599,1.0054128,1.0044943,1.0054785,26,100,152,25,1
"285",5,293,1.0045599,1.0052817,1.0044943,1.0053473,1,25,127,233,1
"286",5,294,1.0044943,1.0053473,1.0044287,1.0054785,152,33,67,25,1
"287",5,295,1.0046911,1.0054785,1.0046256,1.0056096,125,25,25,26,1
"288",5,296,1.0045599,1.0053473,1.0044943,1.0054785,25,25,152,232,1
"289",5,297,1.0046256,1.005216,1.0044943,1.0052817,101,25,127,25,1
"290",5,298,1.0044943,1.0049536,1.0044287,1.0050192,27,100,5,25,1
"291",5,299,1.0044943,1.0050848,1.0044287,1.0051504,27,25,5,26,1
"292",5,300,1.0044943,1.0051504,1.0044287,1.005216,27,26,5,25,1
"293",5,301,1.0044287,1.0046911,1.0043631,1.0049536,5,100,10,1,1
"294",5,302,1.0044287,1.0048879,1.0043631,1.0049536,5,125,10,1,1
"295",5,303,1.0043631,1.0048224,1.0042975,1.0048879,10,25,10,25,1
"296",5,305,1.0043631,1.0047568,1.0042975,1.0048879,10,100,10,25,1
"297",5,306,1.0042975,1.0048879,1.0042318,1.0049536,10,225,1,1,1
"298",5,307,1.0042975,1.0048879,1.0042318,1.0049536,10,200,26,21,1
"299",5,308,1.0042975,1.0048879,1.0042318,1.0049536,10,125,1,21,1
"300",5,309,1.0042318,1.0044943,1.0041662,1.0047568,1,20,2,25,1
"301",5,310,1.0042318,1.0044943,1.0041662,1.0046911,1,20,2,25,1
"302",5,311,1.004035,1.0044943,1.0039694,1.0045599,35,20,2,25,1
"303",5,312,1.004035,1.0044943,1.0039694,1.0046911,35,20,2,25,1
"304",5,313,1.0041007,1.0044943,1.004035,1.0047568,100,20,35,62,1
"305",5,314,1.004035,1.0044943,1.0039694,1.0046911,35,20,2,25,1
"306",5,315,1.004035,1.0044943,1.0039694,1.0047568,35,20,2,62,1
"307",5,316,1.0042318,1.0047568,1.0041007,1.0048224,11,25,125,100,1
"308",5,317,1.0042318,1.0047568,1.0041007,1.0048224,12,25,25,100,1
"309",5,318,1.0042318,1.0047568,1.0041007,1.0048879,12,125,25,25,1
"310",5,319,1.0042318,1.0046911,1.004035,1.0047568,1,125,35,250,1
"311",5,320,1.004035,1.0046911,1.0039694,1.0047568,35,125,2,250,1
"312",5,321,1.004035,1.0046911,1.0039694,1.0047568,35,25,2,250,1
"313",5,322,1.004035,1.0046911,1.0039694,1.0047568,35,126,2,150,1
"314",5,323,1.004035,1.0046911,1.0039694,1.0047568,35,125,27,49,1
"315",5,324,1.004035,1.0046911,1.0039694,1.0047568,36,125,2,49,1
"316",5,325,1.004035,1.0046911,1.0039694,1.0047568,46,100,27,24,1
"317",5,326,1.0041007,1.0046911,1.004035,1.0047568,125,100,61,24,1
"318",5,327,1.0041007,1.0046911,1.004035,1.0047568,26,100,60,24,1
"319",5,328,1.0041007,1.0046911,1.004035,1.0047568,125,100,71,24,1
"320",5,329,1.0042318,1.0046911,1.0041007,1.0047568,11,100,126,24,1
"321",5,330,1.0042318,1.0046911,1.0041662,1.0047568,1,200,11,24,1
"322",5,331,1.0041662,1.0046911,1.0041007,1.0047568,8,200,37,24,1
"323",5,332,1.0041007,1.0046911,1.004035,1.0047568,20,225,35,49,1
"324",5,333,1.0041007,1.0046911,1.004035,1.0047568,13,200,35,49,1
"325",5,334,1.0041007,1.0046911,1.004035,1.0047568,1,225,35,49,1
"326",5,335,1.0035758,1.0042975,1.0034446,1.0044287,200,25,10,25,1
"327",5,336,1.0030509,1.0034446,1.0029852,1.0037069,5,100,10,25,1
"328",5,337,1.0027884,1.003379,1.0027229,1.0034446,5,100,1,125,1
"329",5,338,1.0027884,1.0034446,1.0027229,1.0035758,5,265,1,25,1
"330",5,339,1.0027884,1.003379,1.0027229,1.0034446,5,100,1,200,1
"331",5,340,1.0032477,1.0039039,1.0031165,1.0039694,5,25,61,26,1
"332",5,341,1.0027884,1.0038382,1.0027229,1.0039039,30,125,26,25,1
"333",5,342,1.0029197,1.0038382,1.0027884,1.0039039,58,125,30,25,1
"334",5,343,1.0029197,1.0038382,1.0027884,1.0039039,25,25,30,25,1
"335",5,344,1.0031165,1.0038382,1.0027884,1.0039039,36,125,30,25,1
"336",5,345,1.0031165,1.0038382,1.0029197,1.0039039,36,25,25,25,1
"337",5,346,1.0031165,1.0038382,1.0029197,1.0039039,36,25,25,25,1
"338",5,347,1.0032477,1.0037726,1.0031165,1.0038382,100,210,36,1,1
"339",5,348,1.0032477,1.0037726,1.0029852,1.0038382,3,110,25,26,1
"340",5,349,1.0032477,1.0037726,1.0031165,1.0038382,3,10,36,26,1
"341",5,350,1.0032477,1.0037726,1.0031165,1.0038382,3,10,61,1,1
