"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"46",5,73,1.0016056,1.0022191,1.0015335,1.0023994,25,1,61,1,22
"47",5,74,1.0015335,1.0022191,1.0014253,1.0023994,86,1,100,1,22
"48",5,75,1.0015335,1.002183,1.0014253,1.0022191,57,25,100,1,22
"49",5,76,1.0014253,1.002183,1.001317,1.0022191,131,25,16,1,22
"50",5,77,1.0014253,1.0022191,1.001317,1.0023634,231,1,16,18,22
"51",5,78,1.0014253,1.002183,1.001317,1.0022191,131,25,16,1,22
"52",5,79,1.001317,1.002183,1.0011727,1.0022191,16,25,135,1,22
"53",5,80,1.001317,1.0020747,1.0011727,1.002183,16,9,135,25,22
"54",5,81,1.001317,1.002183,1.0011727,1.0022191,16,25,135,1,22
"55",5,82,1.0016056,1.0018582,1.001353,1.0022191,25,3,25,1,22
"56",5,83,1.0014253,1.0018582,1.0013891,1.0022191,100,3,202,1,22
"57",5,85,1.0014253,1.0018582,1.0013891,1.0022191,100,3,202,1,22
"58",5,86,1.0014253,1.0018582,1.0013891,1.0022191,100,3,202,1,22
"59",5,87,1.0013891,1.0018221,1.0012809,1.002183,302,28,45,25,22
"60",5,88,1.0013891,1.0018221,1.0012809,1.002183,302,3,45,25,22
"61",5,89,1.0013891,1.0018221,1.0012809,1.002183,302,28,45,25,22
"62",5,90,1.0013891,1.0022191,1.001353,1.0022551,302,1,25,250,22
"63",5,91,1.0014253,1.0022191,1.0013891,1.0022551,200,11,202,250,22
"64",5,93,1.0014253,1.0022191,1.0013891,1.0022551,200,11,202,350,22
"65",5,96,1.0014253,1.0017861,1.0012809,1.0020747,100,25,45,25,22
"66",5,97,1.0014253,1.0022191,1.0012809,1.0022551,100,1,48,350,22
"67",5,98,1.0014253,1.0020386,1.0012809,1.0020747,100,25,48,10,22
"68",5,99,1.0014253,1.0020386,1.0012809,1.002183,100,25,48,15,22
"69",5,100,1.0014253,1.0017139,1.0012809,1.0020386,3,25,45,125,22
"70",5,101,1.0007758,1.0014614,1.0007397,1.00175,425,5,149,25,22
"71",5,102,1.0007758,1.0014614,1.0007397,1.0015335,407,15,149,100,22
"72",5,103,1.0007758,1.0014253,1.0007397,1.0014614,407,5,149,10,22
"73",5,104,1.0007758,1.0014253,1.0007397,1.0016779,407,115,149,25,22
"74",5,105,1.0007758,1.0014253,1.0007397,1.0016779,407,216,149,25,22
"75",5,106,1.0007758,1.0014253,1.0007397,1.0014614,407,361,149,5,22
"76",5,107,1.0007758,1.0013891,1.0007397,1.0014253,407,25,149,361,22
"77",5,108,1.0007758,1.0013891,1.0007397,1.0014253,407,30,149,361,22
"78",5,109,1.0007758,1.0013891,1.0007397,1.0014253,407,115,149,126,22
"79",5,110,1.0007758,1.0013891,1.0007397,1.0014253,407,274,149,101,22
"80",5,111,1.0007397,1.0013891,1.0005593,1.0014253,156,274,2,101,22
"81",5,112,1.0007397,1.0013891,1.0005593,1.0014253,156,140,2,101,22
"82",5,115,1.0007397,1.0013891,1.0005593,1.0014253,158,140,2,101,22
"83",5,116,1.0007397,1.0013891,1.0005593,1.0014253,158,240,2,101,22
"84",5,119,1.0007397,1.0013891,1.0005593,1.0014253,158,215,2,101,22
"85",5,120,1.0007758,1.0013891,1.0007397,1.0014253,407,205,151,101,22
"86",5,121,1.0007758,1.0013891,1.0007397,1.0014253,408,205,151,101,22
"87",5,122,1.0007758,1.0013891,1.0007397,1.0014253,11,105,158,101,22
"88",5,123,1.0004871,1.00092,1.0002345,1.0010644,70,5,100,25,22
"89",5,124,1.0004871,1.00092,1.0002345,1.0010644,70,6,100,25,22
"90",5,125,1.0004871,1.00092,1.0002345,1.0010644,70,6,100,125,22
"91",5,126,1.0004871,1.00092,1.0002345,1.0010644,70,6,100,225,22
"92",5,132,1.0006676,1.0014253,1.0006315,1.0014614,25,1,18,19,22
"93",5,133,1.0006315,1.0014253,1.0004871,1.0014614,18,1,25,19,22
"94",5,134,1.0006315,1.0014253,1.0005232,1.0016779,18,1,25,18,22
"95",5,136,1.0007036,1.0014253,1.0002345,1.0016779,10,1,101,18,22
"96",5,137,1.0002706,1.0014253,1.0002345,1.0016779,200,1,101,18,22
"97",5,138,1.0004871,1.0014253,1.0002345,1.0016779,25,1,101,18,22
"98",5,140,1.0002345,1.0014253,1.0001985,1.0016779,101,1,1,18,22
"99",5,143,1.0006315,1.0014253,1.0002345,1.0016779,25,1,101,18,22
"100",5,144,1.0006315,1.0014253,1.0002345,1.0016779,25,1,101,18,22
"101",5,145,1.0007036,1.0014253,1.0006315,1.0016779,18,1,25,18,22
"102",5,148,1.0008479,1.0014253,1.0007036,1.0016779,10,1,18,18,22
"103",5,151,1.0007397,1.0014253,1.0007036,1.0016779,10,1,18,18,22
"104",5,152,1.0007036,1.0014253,1.0006315,1.0016779,18,1,25,18,22
"105",5,156,1.0007036,1.0018582,1.0006315,1.0018944,18,29,25,18,22
"106",5,157,1.0007036,1.0016779,1.0006315,1.0018582,18,10,25,44,22
"107",5,158,1.0007036,1.0016779,1.0006315,1.0018582,18,10,25,19,22
"108",5,159,1.0007036,1.0018582,1.0006315,1.0018944,18,29,25,18,22
"109",5,161,1.0007397,1.0018582,1.0007036,1.0018944,25,29,18,18,22
"110",5,162,1.0007036,1.0018582,1.0005232,1.0018944,18,29,31,18,22
"111",5,164,1.0009923,1.0018582,1.0009562,1.0018944,25,129,20,25,22
"112",5,165,1.0009923,1.0018582,1.0009562,1.0018944,25,129,20,7,22
"113",5,166,1.0010283,1.0018582,1.0009923,1.0018944,10,129,45,7,22
"114",5,167,1.0016056,1.0021108,1.0011727,1.0022191,20,1,19,1,22
"115",5,169,1.0018944,1.0022191,1.0018582,1.0023994,10,1,20,1,22
"116",5,170,1.0018582,1.0022191,1.0011727,1.0023994,20,1,19,1,22
"117",5,171,1.0018582,1.0022191,1.0011727,1.0023994,20,1,19,1,22
"118",5,172,1.0018582,1.0022191,1.0011727,1.0023994,20,1,19,1,22
"119",5,174,1.0018582,1.0022191,1.0011727,1.0023994,20,1,19,1,22
"120",5,177,1.0018582,1.0022191,1.0016779,1.0023994,20,1,19,1,22
"121",5,178,1.0018582,1.0023994,1.0016779,1.0024717,20,1,32,1,22
"122",5,180,1.0018582,1.0023994,1.0016779,1.0024717,20,1,36,1,22
"123",5,182,1.0018582,1.0027242,1.0016779,1.0027603,20,18,38,1,22
"124",5,183,1.0018582,1.0027242,1.0016779,1.0027603,20,18,36,1,22
"125",5,187,1.0018582,1.0027242,1.0018221,1.0027603,20,18,25,1,22
"126",5,189,1.0018582,1.0027242,1.0016779,1.0027603,20,18,36,1,22
"127",5,190,1.0018582,1.0027242,1.0016779,1.0027603,20,118,61,1,22
"128",5,193,1.0018582,1.0027242,1.0016779,1.0027603,20,118,36,1,22
"129",5,198,1.0018582,1.0027242,1.0016779,1.0027603,20,218,36,1,22
"130",5,199,1.0018582,1.002652,1.0016779,1.0027242,20,100,23,218,22
"131",5,200,1.0018582,1.002652,1.0016779,1.0027242,20,100,23,218,22
"132",5,202,1.0022551,1.0027242,1.0016779,1.0027603,20,318,23,1,22
"133",5,203,1.0024717,1.0029047,1.0021468,1.0030489,20,1,19,2,22
"134",5,204,1.0024717,1.0029047,1.0021468,1.0030489,20,1,19,2,22
"135",5,205,1.0021468,1.0027603,1.0020026,1.0030489,19,1,25,2,22
"136",5,206,1.0021468,1.0030489,1.0020026,1.003085,19,2,25,32,22
"137",5,210,1.0024717,1.0030489,1.0021468,1.003085,2,2,19,32,22
"138",5,212,1.002183,1.0030489,1.0021468,1.003085,25,2,19,32,22
"139",5,213,1.002183,1.0030489,1.0021468,1.003085,125,2,119,32,22
"140",5,214,1.002183,1.0030489,1.0021468,1.003085,200,2,144,32,22
"141",5,215,1.0022551,1.0030489,1.0022191,1.003085,100,2,25,32,22
"142",5,217,1.0022551,1.0030489,1.0022191,1.003085,200,2,25,32,22
"143",5,219,1.0026882,1.0033015,1.0022551,1.0033737,25,1,200,1,22
"144",5,220,1.0023994,1.0033015,1.0023634,1.0033737,200,1,100,1,22
"145",5,221,1.0023994,1.0033015,1.0023634,1.0033737,200,1,100,11,22
"146",5,223,1.0024356,1.0033015,1.0023994,1.0033737,200,1,100,11,22
"147",5,224,1.002652,1.0033015,1.0023994,1.0033737,25,1,100,11,22
"148",5,226,1.0030129,1.0033737,1.002652,1.003518,25,11,25,31,22
"149",5,227,1.0026882,1.0033737,1.002652,1.003518,100,11,44,31,22
"150",5,228,1.0030489,1.0037706,1.002652,1.0038067,25,101,44,1,22
"151",5,231,1.0029047,1.0037706,1.002652,1.0038067,25,101,44,8,22
"152",5,233,1.0030129,1.0037706,1.0029768,1.0038067,200,101,163,8,22
"153",5,234,1.0032654,1.0037706,1.0032294,1.0038067,100,101,25,8,22
"154",5,235,1.0032654,1.0037706,1.0032294,1.0038067,100,101,25,8,22
"155",5,236,1.0031933,1.0037706,1.0030129,1.0038067,100,101,100,8,22
"156",5,237,1.0032294,1.0037706,1.0031933,1.0038067,200,101,100,8,22
"157",5,238,1.0033015,1.003951,1.0032654,1.0043118,200,1,25,1,22
"158",5,239,1.0033015,1.0043118,1.0032654,1.0043479,389,1,25,19,22
"159",5,240,1.0033737,1.0043118,1.0033376,1.0044562,700,1,189,1,22
"160",5,241,1.0033737,1.0043118,1.0033376,1.00442,700,1,189,19,22
"161",5,242,1.0033737,1.0043118,1.0033376,1.00442,700,1,208,19,22
"162",5,243,1.0033737,1.0043118,1.0033376,1.00442,700,1,189,19,22
"163",5,244,1.003482,1.0043118,1.0034459,1.00442,200,1,25,19,22
"164",5,245,1.003482,1.0043118,1.0034459,1.00442,200,1,25,119,22
"165",5,246,1.0034459,1.0043118,1.0034097,1.004384,100,1,8,25,22
"166",5,247,1.0040232,1.0044562,1.0038427,1.0045644,10,1,25,1,22
"167",5,248,1.0038788,1.0045644,1.0036623,1.0046005,25,1,25,1,22
"168",5,249,1.0038788,1.0045644,1.0036623,1.0046005,26,1,25,1,22
"169",5,250,1.003951,1.0046005,1.0036623,1.0046365,10,1,25,25,22
"170",5,251,1.0038427,1.0046005,1.0036623,1.0046726,25,1,25,7,22
"171",5,253,1.0041674,1.0049253,1.0038427,1.0049613,25,20,25,200,22
"172",5,254,1.0045644,1.0053221,1.00442,1.0054303,12,89,25,19,22
"173",5,255,1.00442,1.0053221,1.0041674,1.0054303,25,89,125,19,22
"174",5,256,1.00442,1.0053221,1.0041674,1.0054303,25,89,226,19,22
"175",5,257,1.00442,1.00525,1.0041674,1.0053221,25,1,226,1,22
"176",5,258,1.0044562,1.0053221,1.00442,1.0054303,288,1,100,19,22
"177",5,259,1.004853,1.0059716,1.00442,1.0062603,25,19,100,1,22
"178",5,260,1.004853,1.0059716,1.00442,1.0062603,25,19,25,1,22
"179",5,261,1.004853,1.0059716,1.0045283,1.0062603,25,19,19,1,22
"180",5,262,1.004853,1.0059716,1.0045283,1.0061882,25,19,19,25,22
"181",5,263,1.004853,1.0059716,1.0045283,1.0061882,25,19,19,25,22
"182",5,264,1.004853,1.0059716,1.0045283,1.0061882,25,19,19,25,22
"183",5,265,1.0048891,1.0059716,1.004853,1.0062603,200,19,100,1,22
"184",5,266,1.0048891,1.0059716,1.004853,1.0062603,24,19,100,1,22
"185",5,267,1.0048891,1.0059716,1.004853,1.0061882,24,19,100,25,22
"186",5,268,1.0054665,1.0065129,1.0051417,1.0068015,25,19,25,25,22
"187",5,269,1.0054665,1.0065129,1.0051417,1.0066932,25,19,25,25,22
"188",5,270,1.0056468,1.0065129,1.0054665,1.0066932,1,19,25,25,22
"189",5,271,1.0056468,1.0065129,1.0054665,1.0070541,76,19,25,19,22
"190",5,272,1.0056468,1.0065129,1.0051417,1.006585,76,19,25,25,22
"191",5,273,1.0056468,1.0065129,1.0051417,1.006585,76,19,25,25,22
"192",5,274,1.0056468,1.0065129,1.0055747,1.0069818,1,19,25,25,22
"193",5,275,1.0056468,1.0064768,1.0051417,1.0065129,1,125,25,19,22
"194",5,276,1.0056468,1.0064768,1.0051417,1.0065129,1,100,25,19,22
"195",5,277,1.0056468,1.0063685,1.0051417,1.0064046,1,1,25,1,22
"196",5,278,1.0056468,1.0063685,1.0054665,1.0064046,1,1,25,1,22
"197",5,279,1.0056468,1.0063685,1.0055747,1.0064046,1,1,25,1,22
"198",5,280,1.0056468,1.0063685,1.0053221,1.0064046,1,1,25,1,22
"199",5,281,1.0056468,1.0063685,1.0052861,1.0064046,1,1,25,1,22
"200",5,283,1.0056468,1.0063685,1.0053221,1.0064046,1,1,19,1,22
"201",5,286,1.0057551,1.0065489,1.0056468,1.0068015,10,1,1,1,22
"202",5,287,1.0056468,1.0065489,1.0053221,1.0068015,1,1,19,1,22
"203",5,288,1.0056468,1.0065489,1.0053221,1.0067654,1,1,19,7,22
"204",5,289,1.0058994,1.0067654,1.0058633,1.0068015,200,7,125,1,22
"205",5,290,1.0058994,1.0068015,1.0058633,1.0069458,300,1,100,26,22
"206",5,291,1.0058994,1.0068015,1.0058633,1.0069458,302,1,100,26,22
"207",5,292,1.0058994,1.0066932,1.0058633,1.0068015,302,7,100,1,22
"208",5,295,1.0058994,1.0066932,1.0058633,1.0067294,302,7,100,167,22
"209",5,296,1.0059716,1.0066571,1.0059355,1.0066932,100,25,80,7,22
"210",5,297,1.0058994,1.0066571,1.0058633,1.0067294,102,25,100,167,22
"211",5,298,1.0059355,1.0066571,1.0058994,1.0068015,100,21,102,1,22
"212",5,299,1.0059355,1.0066571,1.0058994,1.0068015,100,46,102,1,22
"213",5,300,1.0059355,1.0066211,1.0058994,1.0068015,100,21,102,1,22
"214",5,301,1.0059355,1.0066211,1.0058994,1.0068015,200,21,100,1,22
"215",5,302,1.0059355,1.0066211,1.0058633,1.0068015,402,63,100,1,22
"216",5,303,1.0060077,1.0068015,1.0059716,1.0069458,100,1,25,1,22
"217",5,308,1.0060077,1.0068015,1.0059716,1.0069458,100,1,100,1,22
"218",5,309,1.0060077,1.0068015,1.0059716,1.0069458,100,1,100,1,22
"219",5,312,1.0060438,1.0068015,1.0060077,1.0069458,100,1,100,1,22
"220",5,313,1.0060438,1.0068015,1.0060077,1.0069458,100,1,100,1,22
"221",5,314,1.0060438,1.0068015,1.0060077,1.0069458,100,1,100,1,22
"222",5,315,1.0060438,1.0068015,1.0060077,1.0069458,100,1,100,1,22
"223",5,316,1.0060077,1.0068015,1.0059355,1.0069458,100,1,100,1,22
"224",5,317,1.0060077,1.0068015,1.0059355,1.0068376,100,1,100,25,22
"225",5,321,1.0060438,1.0068015,1.0060077,1.0069458,189,1,100,1,22
"226",5,322,1.0060798,1.0068015,1.0060438,1.0069458,100,1,114,1,22
"227",5,323,1.0060438,1.0066932,1.0058633,1.0068015,289,60,100,1,22
"228",5,324,1.0055386,1.0062603,1.0055026,1.0065129,100,25,100,25,22
"229",5,325,1.0055386,1.0062603,1.0055026,1.0063324,100,100,100,25,22
"230",5,326,1.0055026,1.0062603,1.0054665,1.0065129,200,225,100,25,22
"231",5,327,1.0055026,1.0062603,1.0054665,1.0065129,200,325,100,25,22
"232",5,328,1.0051056,1.0062242,1.0049613,1.0062603,19,26,100,200,22
"233",5,330,1.0051056,1.0062242,1.0050695,1.0062603,19,25,25,200,22
"234",5,331,1.00525,1.0062603,1.0051056,1.0066932,25,200,19,160,22
"235",5,332,1.00525,1.0062603,1.0051056,1.0064046,25,300,19,25,22
"236",5,333,1.0051056,1.0062603,1.0050695,1.0064046,19,300,25,25,22
"237",5,334,1.0051056,1.0062603,1.0049613,1.0062964,19,300,200,18,22
"238",5,335,1.0051056,1.0062603,1.0049613,1.0062964,1,300,200,18,22
"239",5,336,1.0051056,1.0062603,1.0049613,1.0062964,1,360,200,25,22
"240",5,338,1.0051056,1.0059355,1.0049613,1.0060077,1,1,200,25,22
"241",5,341,1.0051056,1.0059355,1.0050695,1.0060077,1,1,18,25,22
"242",5,342,1.0051417,1.0060438,1.0051056,1.0062603,200,119,126,200,22
"243",5,343,1.0051417,1.0060438,1.0051056,1.0062603,200,100,126,200,22
"244",5,347,1.0051417,1.0060438,1.0051056,1.0061159,200,100,126,25,22
"245",5,349,1.0051417,1.0060438,1.0051056,1.0061159,200,100,101,25,22
"246",5,350,1.0046726,1.0052861,1.0046005,1.0053221,100,200,144,25,22
"247",5,351,1.003951,1.0049613,1.0037706,1.0052861,18,25,13,100,22
"248",5,352,1.003951,1.0049613,1.0037706,1.0052861,18,25,13,100,22
"249",5,353,1.003951,1.0049613,1.0037706,1.0052861,18,132,13,100,22
"250",5,354,1.003951,1.0049613,1.0037706,1.0052861,18,282,13,100,22
"251",5,355,1.003951,1.0049253,1.0037706,1.0049613,18,25,13,107,22
"252",5,356,1.003951,1.0049253,1.0037706,1.0049613,18,25,13,207,22
"253",5,358,1.0037706,1.0049253,1.0036262,1.0049613,13,26,4,274,22
"254",5,359,1.0036262,1.0043118,1.0034097,1.0043479,4,252,18,100,22
"255",5,362,1.0031933,1.004853,1.0031571,1.0049613,189,2,25,100,22
"256",5,363,1.0031571,1.0042758,1.003085,1.0046365,25,188,29,25,22
"257",5,364,1.0031933,1.0042758,1.0031571,1.004853,100,196,25,2,22
"258",5,365,1.0031571,1.0042397,1.0028685,1.0042758,25,355,18,8,22
"259",5,367,1.0031571,1.0042397,1.0028685,1.0042758,25,355,18,8,22
"260",5,377,1.0031571,1.0042397,1.0028685,1.0042758,25,267,18,8,22
"261",5,378,1.0031571,1.0042397,1.0028685,1.0042758,25,367,18,8,22
"262",5,380,1.0029047,1.0042036,1.0028685,1.0042397,100,287,18,100,22
"263",5,381,1.0029047,1.0042036,1.0028685,1.0042397,214,199,18,100,22
"264",5,382,1.0029047,1.0042036,1.0028685,1.0042397,100,199,18,100,22
"265",5,383,1.0029047,1.0038427,1.0028685,1.0038788,100,26,18,200,22
"266",5,384,1.0029047,1.0038427,1.0028685,1.0038788,100,26,18,200,22
"267",5,385,1.0030489,1.0038427,1.0030129,1.0038788,100,2,25,200,22
"268",5,386,1.0029047,1.0038427,1.0028685,1.0038788,125,1,18,367,22
"269",5,387,1.0031933,1.0042036,1.0029047,1.0042758,25,99,325,8,22
"270",5,389,1.0031933,1.0042036,1.0029047,1.0042758,25,99,325,8,22
"271",5,392,1.0031933,1.0041674,1.0029047,1.0042036,25,121,325,99,22
"272",5,394,1.0029047,1.0041674,1.0028685,1.0042036,325,121,18,99,22
"273",5,397,1.0029047,1.0038427,1.0028685,1.003915,300,25,18,18,22
"274",5,398,1.0029407,1.0038427,1.0029047,1.003915,100,26,200,18,22
"275",5,399,1.0029407,1.0038427,1.0029047,1.003915,400,26,100,18,22
"276",5,402,1.0029768,1.0038067,1.0029407,1.0038427,200,25,100,1,22
"277",5,404,1.0030129,1.0038067,1.0029768,1.0038427,300,25,100,1,22
"278",5,406,1.0031571,1.0038427,1.0029768,1.0040592,10,25,100,25,22
"279",5,407,1.0031571,1.0038427,1.0029768,1.003951,10,25,100,19,22
"280",5,410,1.0030129,1.0038427,1.0029768,1.0040592,100,26,100,25,22
"281",5,411,1.0031571,1.0038427,1.0031211,1.0040592,100,1,25,25,22
"282",5,412,1.0031571,1.0038427,1.0029768,1.003915,10,1,100,25,22
"283",5,413,1.0030129,1.003915,1.0029768,1.0041674,200,25,100,246,22
"284",5,415,1.0030489,1.0041674,1.0030129,1.0042036,110,246,325,99,22
"285",5,416,1.0030129,1.0041674,1.0029768,1.0042036,100,292,100,99,22
"286",5,418,1.0030489,1.0041674,1.0030129,1.0042036,500,253,200,99,22
"287",5,419,1.003085,1.0033015,1.0025077,1.0034097,100,100,1,25,22
"288",5,420,1.003085,1.0037706,1.0028324,1.003951,100,25,19,25,22
"289",5,421,1.003085,1.0037706,1.0028324,1.003951,56,25,19,25,22
"290",5,422,1.0031571,1.0041674,1.0031211,1.0042036,100,34,25,99,22
"291",5,423,1.003085,1.0041314,1.0028324,1.0041674,56,25,19,34,22
"292",5,424,1.003085,1.0041314,1.0028324,1.0041674,56,25,44,34,22
"293",5,425,1.003085,1.0041674,1.0030489,1.0042036,56,8,25,99,22
"294",5,426,1.003085,1.0041314,1.0030489,1.0041674,56,30,25,8,22
"295",5,427,1.003085,1.0040953,1.0030489,1.0041314,56,25,25,30,22
"296",5,428,1.0031211,1.0041314,1.003085,1.0041674,25,30,56,8,22
"297",5,429,1.0031211,1.0040953,1.003085,1.0041314,25,28,58,30,22
"298",5,430,1.0028685,1.0040592,1.0028324,1.0040953,200,3,282,25,22
"299",5,437,1.0028685,1.0040592,1.0028324,1.0040953,200,3,119,25,22
"300",5,440,1.0029407,1.0040592,1.0029047,1.0040953,389,3,95,25,22
"301",5,443,1.0029768,1.0040592,1.0029047,1.0040953,289,3,95,25,22
"302",5,444,1.0029768,1.0040592,1.0029047,1.0040953,314,3,95,25,22
"303",5,445,1.0029768,1.0040592,1.0029047,1.0041674,314,3,95,57,22
"304",5,446,1.0030129,1.0040592,1.0029768,1.0040953,100,3,25,25,22
"305",5,447,1.0030129,1.0040592,1.0029768,1.0041674,100,16,25,57,22
"306",5,448,1.0030129,1.0040592,1.0029768,1.0040953,100,16,25,25,22
"307",5,449,1.0030129,1.0040592,1.0029768,1.0040953,100,16,25,25,22
"308",5,450,1.0030129,1.0040592,1.0029768,1.0041674,100,16,25,82,22
"309",5,451,1.0030129,1.0040592,1.0029768,1.0041674,100,16,25,57,22
"310",5,452,1.0030129,1.0040592,1.0029768,1.0041674,100,16,25,57,22
"311",5,453,1.0028685,1.0038067,1.0028324,1.0038788,200,25,119,19,22
"312",5,454,1.0028685,1.003482,1.0028324,1.0038067,10,25,119,25,22
"313",5,460,1.0028324,1.0038067,1.0025077,1.0038427,119,25,1,164,22
"314",5,461,1.0028324,1.0038067,1.0025077,1.0038427,119,41,1,148,22
"315",5,462,1.0028324,1.0038067,1.0025077,1.0038427,119,141,1,148,22
"316",5,463,1.0028324,1.0034459,1.0025077,1.0038067,119,31,1,125,22
"317",5,464,1.0028324,1.0031211,1.0025077,1.0034459,100,25,1,289,22
"318",5,465,1.0028324,1.0034459,1.0025077,1.0037345,100,389,1,100,22
"319",5,467,1.0028685,1.0034459,1.0028324,1.0035902,200,192,218,25,22
"320",5,468,1.0028324,1.0034459,1.0025077,1.0035902,200,276,1,25,22
"321",5,470,1.0028685,1.0034459,1.0028324,1.003482,100,276,218,7,22
"322",5,471,1.0028324,1.0034459,1.0025077,1.003482,118,276,1,7,22
"323",5,472,1.0028324,1.0034459,1.0025077,1.003482,128,276,1,7,22
"324",5,475,1.0028685,1.0034459,1.0028324,1.003482,33,276,118,7,22
"325",5,476,1.0028685,1.0034459,1.0028324,1.003482,33,276,100,7,22
"326",5,479,1.0028685,1.0034459,1.0028324,1.003482,33,276,100,7,22
"327",5,483,1.0029768,1.0034459,1.0028324,1.003482,1,376,100,7,22
"328",5,484,1.0028324,1.0034459,1.0025077,1.003482,100,276,1,7,22
"329",5,488,1.0028324,1.0034459,1.0027964,1.003482,100,276,18,7,22
"330",5,489,1.0032294,1.0039871,1.0028685,1.0040232,25,100,25,20,22
"331",5,490,1.0028685,1.0039871,1.0028324,1.0040232,25,129,100,20,22
"332",5,492,1.0028685,1.0039871,1.0028324,1.0040232,25,100,100,18,22
"333",5,493,1.0028685,1.0039871,1.0028324,1.0040232,25,100,100,18,22
"334",5,494,1.0029047,1.0040232,1.0028685,1.0041674,100,18,25,8,22
"335",5,495,1.0029047,1.0040232,1.0028685,1.0041674,100,18,25,33,22
"336",5,496,1.0030129,1.0040232,1.0028685,1.0041674,10,18,25,8,22
"337",5,497,1.0030129,1.0040232,1.0028685,1.0041674,10,18,25,33,22
"338",5,498,1.0028685,1.0040232,1.0028324,1.0041674,25,18,100,33,22
"339",5,499,1.0029407,1.003951,1.0028324,1.0040232,10,25,100,18,22
"340",5,500,1.0028685,1.0040232,1.0028324,1.0041314,125,18,100,1,22
"341",5,502,1.0028324,1.0035541,1.0027964,1.003951,100,25,18,25,22
"342",5,503,1.0028324,1.003951,1.0027964,1.0040232,100,25,18,18,22
