"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"31",5,42,1.0019765,1.0024158,1.0017569,1.0025256,121,300,100,101,107
"32",5,43,1.0019765,1.0024158,1.0017569,1.0025256,120,601,101,101,107
"33",5,44,1.0019765,1.0024158,1.0017569,1.0025256,122,601,100,100,107
"34",5,45,1.0019765,1.0024158,1.0018667,1.0025256,122,601,100,100,107
"35",5,46,1.0019765,1.0024158,1.0018667,1.0025256,122,301,100,100,107
"36",5,47,1.0019765,1.0024158,1.0018667,1.0026354,120,202,100,201,107
"37",5,48,1.0019765,1.0024158,1.0017569,1.0026354,121,202,100,201,107
"38",5,49,1.0017569,1.0020863,1.0015373,1.0024158,1,301,300,100,107
"39",5,50,1.0018667,1.0024158,1.0015373,1.0026354,300,100,401,201,107
"40",5,51,1.0018667,1.0024158,1.0015373,1.0025256,2,156,400,200,107
"41",5,52,1.0015373,1.0024158,1.0014275,1.0025256,301,156,100,200,107
"42",5,53,1.0015373,1.0021961,1.0014275,1.0023059,101,473,100,304,107
"43",5,54,1.0015373,1.0021961,1.0014275,1.0023059,100,473,100,304,107
"44",5,55,1.0015373,1.0021961,1.0014275,1.0023059,100,473,100,300,107
"45",5,56,1.0015373,1.0021961,1.0014275,1.0023059,100,475,100,300,107
"46",5,58,1.0015373,1.0021961,1.0014275,1.0023059,100,375,100,300,107
"47",5,59,1.0017569,1.0025256,1.0016471,1.0026354,1,200,100,201,107
"48",5,60,1.0017569,1.0025256,1.0016471,1.0026354,2,200,100,201,107
"49",5,61,1.0018667,1.0025256,1.0017569,1.0026354,100,200,2,201,107
"50",5,62,1.0018667,1.0025256,1.0016471,1.0026354,102,200,100,201,107
"51",5,63,1.0019765,1.0025256,1.0018667,1.0026354,100,200,263,201,107
"52",5,64,1.0019765,1.0026354,1.0018667,1.0027452,203,1,316,140,107
"53",5,65,1.0019765,1.0026354,1.0018667,1.0027452,203,1,416,140,107
"54",5,68,1.0019765,1.0026354,1.0018667,1.0027452,203,3,416,140,107
"55",5,69,1.0019765,1.0026354,1.0018667,1.0027452,203,3,316,140,107
"56",5,76,1.0019765,1.0026354,1.0018667,1.0027452,204,3,316,140,107
"57",5,77,1.0019765,1.0026354,1.0018667,1.0027452,304,3,316,140,107
"58",5,78,1.0019765,1.0026354,1.0018667,1.0027452,304,3,316,140,107
"59",5,82,1.0019765,1.0026354,1.0018667,1.0027452,404,3,256,140,107
"60",5,87,1.0019765,1.0026354,1.0018667,1.0027452,404,3,200,140,107
"61",5,89,1.0019765,1.0026354,1.0018667,1.0027452,404,3,356,140,107
"62",5,94,1.0019765,1.0026354,1.0018667,1.0027452,504,3,356,140,107
"63",5,95,1.0019765,1.0026354,1.0018667,1.0027452,504,3,256,140,107
"64",5,97,1.0019765,1.0026354,1.0018667,1.0027452,504,3,200,140,107
"65",5,98,1.0019765,1.0023059,1.0018667,1.0026354,504,6,200,3,107
"66",5,100,1.0019765,1.0026354,1.0018667,1.0027452,504,1,200,140,107
"67",5,101,1.0020863,1.0026354,1.0019765,1.0027452,3,1,501,240,107
"68",5,102,1.0020863,1.0026354,1.0019765,1.0027452,3,1,557,240,107
"69",5,103,1.0020863,1.0026354,1.0019765,1.0027452,303,1,557,240,107
"70",5,104,1.0020863,1.0026354,1.0019765,1.0027452,303,1,457,240,107
"71",5,106,1.0020863,1.0026354,1.0019765,1.0027452,302,1,457,270,107
"72",5,107,1.0020863,1.0026354,1.0019765,1.0027452,302,1,457,170,107
"73",5,110,1.0020863,1.0026354,1.0019765,1.0027452,302,1,501,170,107
"74",5,111,1.0020863,1.0026354,1.0019765,1.0027452,2,101,501,170,107
"75",5,112,1.0016471,1.0021961,1.0014275,1.0023059,100,240,100,100,107
"76",5,113,1.0017569,1.0020863,1.0016471,1.0021961,7,100,100,200,107
"77",5,114,1.0017569,1.0021961,1.0016471,1.0023059,7,200,100,100,107
"78",5,115,1.0018667,1.0021961,1.0016471,1.0023059,200,200,100,100,107
"79",5,116,1.0019765,1.0026354,1.0018667,1.0027452,100,401,201,170,107
"80",5,117,1.0018667,1.0025256,1.0016471,1.0026354,1,454,100,100,107
"81",5,118,1.0020863,1.0025256,1.0018667,1.0026354,9,400,1,100,107
"82",5,119,1.0020863,1.0025256,1.0018667,1.0026354,9,300,1,100,107
"83",5,120,1.0020863,1.0025256,1.0019765,1.0027452,9,200,100,195,107
"84",5,121,1.0020863,1.0025256,1.0019765,1.0027452,9,200,100,195,107
"85",5,122,1.0020863,1.0025256,1.0019765,1.0026354,9,200,100,100,107
"86",5,123,1.0021961,1.0027452,1.0020863,1.002855,100,95,51,5,107
"87",5,124,1.0021961,1.0027452,1.0020863,1.002855,100,95,142,5,107
"88",5,125,1.0021961,1.0027452,1.0020863,1.002855,100,195,142,105,107
"89",5,126,1.0021961,1.002855,1.0020863,1.0029647,200,105,42,280,107
"90",5,127,1.0024158,1.002855,1.0021961,1.0029647,13,5,200,280,107
"91",5,128,1.0024158,1.002855,1.0021961,1.0029647,13,405,100,280,107
"92",5,129,1.0024158,1.002855,1.0021961,1.0029647,13,405,100,280,107
"93",5,130,1.0024158,1.002855,1.0020863,1.0029647,13,305,142,180,107
"94",5,131,1.0024158,1.002855,1.0020863,1.0029647,13,305,202,180,107
"95",5,132,1.0024158,1.002855,1.0020863,1.0029647,13,105,302,20,107
"96",5,134,1.0024158,1.002855,1.0020863,1.0029647,13,105,242,80,107
"97",5,135,1.0024158,1.002855,1.0020863,1.0029647,13,105,302,80,107
"98",5,136,1.0024158,1.002855,1.0020863,1.0029647,13,105,302,20,107
"99",5,137,1.0024158,1.002855,1.0020863,1.0029647,13,5,302,20,107
"100",5,138,1.0024158,1.002855,1.0021961,1.0029647,13,5,100,26,107
"101",5,141,1.0024158,1.002855,1.0021961,1.0029647,13,5,100,36,107
"102",5,144,1.0024158,1.002855,1.0020863,1.0029647,13,5,202,136,107
"103",5,145,1.0020863,1.0025256,1.0018667,1.0027452,142,100,104,54,107
"104",5,146,1.0021961,1.002855,1.0020863,1.0029647,300,6,142,130,107
"105",5,147,1.0021961,1.002855,1.0020863,1.0029647,100,216,142,180,107
"106",5,148,1.0021961,1.002855,1.0020863,1.0029647,100,216,242,180,107
"107",5,149,1.0020863,1.002855,1.0019765,1.0029647,242,216,160,180,107
"108",5,150,1.0020863,1.002855,1.0018667,1.0029647,242,216,104,225,107
"109",5,151,1.0020863,1.002855,1.0019765,1.0029647,242,216,60,225,107
"110",5,152,1.0020863,1.002855,1.0019765,1.0029647,242,216,160,180,107
"111",5,153,1.0021961,1.002855,1.0020863,1.0029647,1,216,242,180,107
"112",5,154,1.0021961,1.002855,1.0020863,1.0029647,1,216,242,180,107
"113",5,155,1.0021961,1.002855,1.0020863,1.0029647,1,518,242,180,107
"114",5,156,1.0021961,1.002855,1.0020863,1.0029647,1,518,242,180,107
"115",5,157,1.0021961,1.002855,1.0020863,1.0029647,1,518,242,180,107
"116",5,158,1.0021961,1.002855,1.0020863,1.0029647,1,518,200,180,107
"117",5,159,1.0021961,1.002855,1.0020863,1.0029647,1,518,200,180,107
"118",5,160,1.0020863,1.0025256,1.0019765,1.0026354,200,200,100,100,107
"119",5,161,1.0020863,1.0025256,1.0019765,1.0026354,200,100,100,100,107
"120",5,162,1.0020863,1.0025256,1.0018667,1.0026354,200,402,104,100,107
"121",5,163,1.0020863,1.0025256,1.0018667,1.0027452,200,302,104,354,107
"122",5,164,1.0020863,1.0025256,1.0018667,1.0027452,200,302,204,354,107
"123",5,165,1.0020863,1.0025256,1.0019765,1.0027452,200,200,100,300,107
"124",5,166,1.0020863,1.0025256,1.0019765,1.0027452,200,202,100,300,107
"125",5,168,1.0020863,1.0025256,1.0019765,1.0027452,205,202,100,300,107
"126",5,170,1.0020863,1.0025256,1.0019765,1.0026354,205,202,100,100,107
"127",5,171,1.0020863,1.0025256,1.0019765,1.0027452,205,202,100,300,107
"128",5,172,1.0024158,1.002855,1.0021961,1.0029647,5,305,100,80,107
"129",5,173,1.0024158,1.002855,1.0023059,1.0029647,5,205,7,80,107
"130",5,174,1.0024158,1.002855,1.0023059,1.0029647,5,305,7,80,107
"131",5,175,1.0024158,1.002855,1.0023059,1.0029647,5,305,7,80,107
"132",5,176,1.0024158,1.002855,1.0021961,1.0029647,12,205,200,20,107
"133",5,177,1.0024158,1.002855,1.0021961,1.0029647,12,105,200,78,107
"134",5,183,1.002855,1.003404,1.0027452,1.0037334,100,100,200,100,107
"135",5,184,1.002855,1.003404,1.0027452,1.0035138,9,100,100,58,107
"136",5,185,1.002855,1.0032941,1.0027452,1.003404,9,200,100,100,107
"137",5,186,1.002855,1.0032941,1.0027452,1.0035138,9,200,200,58,107
"138",5,187,1.002855,1.0035138,1.0027452,1.0036236,9,58,205,200,107
"139",5,188,1.002855,1.0035138,1.0027452,1.0036236,9,58,205,200,107
"140",5,189,1.002855,1.0035138,1.0027452,1.0036236,9,58,105,200,107
"141",5,190,1.002855,1.0035138,1.0027452,1.0036236,9,58,205,200,107
"142",5,191,1.002855,1.0035138,1.0027452,1.0036236,9,58,305,100,107
"143",5,192,1.002855,1.003404,1.0027452,1.0035138,9,7,305,58,107
"144",5,193,1.002855,1.003404,1.0027452,1.0036236,9,7,305,100,107
"145",5,195,1.002855,1.003404,1.0027452,1.0036236,9,7,305,100,107
"146",5,197,1.002855,1.003404,1.0027452,1.0036236,9,7,305,100,107
"147",5,198,1.002855,1.003404,1.0027452,1.0035138,9,7,105,58,107
"148",5,199,1.002855,1.003404,1.0027452,1.0035138,9,112,205,58,107
"149",5,200,1.002855,1.003404,1.0027452,1.0036236,9,12,305,100,107
"150",5,201,1.002855,1.003404,1.0027452,1.0035138,9,212,305,58,107
"151",5,202,1.002855,1.003404,1.0027452,1.0035138,9,12,305,58,107
"152",5,204,1.002855,1.003404,1.0027452,1.0036236,109,12,205,100,107
"153",5,205,1.002855,1.0036236,1.0027452,1.003953,109,241,200,100,107
"154",5,206,1.002855,1.0036236,1.0027452,1.003953,100,241,200,100,107
"155",5,207,1.0029647,1.0036236,1.002855,1.003953,7,241,100,100,107
"156",5,208,1.0029647,1.0036236,1.002855,1.003953,7,241,100,100,107
"157",5,209,1.0029647,1.0036236,1.002855,1.003953,7,241,105,100,107
"158",5,213,1.0029647,1.0038432,1.002855,1.0040628,221,400,200,360,107
"159",5,214,1.0029647,1.0038432,1.002855,1.003953,221,100,200,100,107
"160",5,215,1.0029647,1.0038432,1.002855,1.0040628,221,100,200,360,107
"161",5,216,1.0029647,1.0038432,1.002855,1.0040628,221,100,200,260,107
"162",5,217,1.0029647,1.0038432,1.002855,1.0040628,221,100,200,160,107
"163",5,218,1.0029647,1.0038432,1.002855,1.0040628,321,100,200,60,107
"164",5,220,1.0029647,1.0038432,1.002855,1.0040628,321,100,200,60,107
"165",5,221,1.003404,1.0040628,1.0031843,1.0041726,114,360,100,200,107
"166",5,222,1.003404,1.0040628,1.0031843,1.0041726,114,260,100,200,107
"167",5,224,1.003404,1.0040628,1.0031843,1.0041726,214,260,100,200,107
"168",5,225,1.003404,1.0040628,1.0031843,1.0041726,214,392,100,200,107
"169",5,226,1.003404,1.0040628,1.0031843,1.0041726,214,192,100,200,107
"170",5,230,1.003404,1.0040628,1.0031843,1.0041726,314,132,157,200,107
"171",5,232,1.003404,1.0040628,1.0031843,1.0041726,314,189,157,200,107
"172",5,236,1.003404,1.0040628,1.0031843,1.0041726,314,190,100,200,107
"173",5,240,1.003404,1.0040628,1.0031843,1.0041726,314,158,100,200,107
"174",5,243,1.003404,1.0040628,1.0031843,1.0041726,315,158,100,200,107
"175",5,247,1.003404,1.0040628,1.0031843,1.0041726,315,158,157,200,107
"176",5,248,1.003404,1.0040628,1.0031843,1.0041726,315,101,157,200,107
"177",5,250,1.003404,1.0041726,1.0031843,1.0042825,315,200,157,1,107
"178",5,251,1.003404,1.0041726,1.0031843,1.0042825,315,200,157,101,107
"179",5,252,1.003404,1.0040628,1.0031843,1.0041726,315,154,157,300,107
"180",5,260,1.003404,1.0040628,1.0031843,1.0041726,315,154,100,300,107
"181",5,261,1.003404,1.0040628,1.0031843,1.0041726,315,154,157,300,107
"182",5,263,1.003404,1.0040628,1.0031843,1.0041726,315,154,100,300,107
"183",5,265,1.003404,1.0040628,1.0031843,1.0041726,315,154,157,300,107
"184",5,266,1.003404,1.0040628,1.0032941,1.0041726,315,154,100,300,107
"185",5,267,1.003404,1.0040628,1.0032941,1.0041726,315,355,100,300,107
"186",5,268,1.002855,1.0031843,1.0027452,1.0032941,1,200,16,200,107
"187",5,269,1.002855,1.0031843,1.0027452,1.0032941,1,200,18,200,107
"188",5,270,1.002855,1.003404,1.0027452,1.0036236,200,100,309,100,107
"189",5,271,1.0029647,1.003404,1.0027452,1.0036236,7,100,309,100,107
"190",5,273,1.0029647,1.003404,1.0027452,1.0036236,7,100,300,100,107
"191",5,277,1.0029647,1.003404,1.0027452,1.0036236,7,102,300,100,107
"192",5,278,1.0029647,1.003404,1.0027452,1.0035138,7,102,100,100,107
"193",5,280,1.0025256,1.003404,1.0024158,1.0035138,300,102,60,200,107
"194",5,281,1.0025256,1.0031843,1.0024158,1.003404,200,100,60,102,107
"195",5,282,1.0024158,1.0031843,1.0023059,1.0032941,3,100,222,101,107
"196",5,283,1.0024158,1.0031843,1.0023059,1.0032941,3,157,4,101,107
"197",5,285,1.0024158,1.0031843,1.0023059,1.0032941,10,157,4,101,107
"198",5,290,1.0024158,1.0031843,1.0023059,1.0032941,10,359,4,101,107
"199",5,291,1.0024158,1.0031843,1.0023059,1.0032941,10,259,4,101,107
"200",5,292,1.0024158,1.0031843,1.0023059,1.0032941,10,157,4,101,107
"201",5,294,1.0024158,1.0031843,1.0023059,1.0032941,10,100,4,156,107
"202",5,300,1.0024158,1.0031843,1.0023059,1.0032941,210,100,4,156,107
"203",5,302,1.0024158,1.0031843,1.0023059,1.0032941,311,100,4,156,107
"204",5,303,1.0024158,1.0030745,1.0023059,1.0031843,108,101,4,100,107
"205",5,304,1.0024158,1.0030745,1.0023059,1.0031843,108,201,4,100,107
"206",5,305,1.0024158,1.0030745,1.0023059,1.0031843,108,401,4,100,107
"207",5,307,1.0024158,1.0030745,1.0023059,1.0031843,108,409,4,100,107
"208",5,310,1.0024158,1.0030745,1.0023059,1.0031843,108,408,4,100,107
"209",5,311,1.0024158,1.0030745,1.0023059,1.0032941,108,308,4,156,107
"210",5,312,1.0024158,1.0030745,1.0023059,1.0032941,108,200,4,156,107
"211",5,315,1.0024158,1.0030745,1.0023059,1.0031843,108,200,4,100,107
"212",5,316,1.0024158,1.0030745,1.0023059,1.0031843,109,200,4,100,107
"213",5,317,1.0024158,1.0029647,1.0023059,1.0030745,109,500,4,101,107
"214",5,318,1.0024158,1.0029647,1.0023059,1.0030745,109,200,4,101,107
"215",5,320,1.0024158,1.0029647,1.0023059,1.0030745,109,401,4,101,107
"216",5,321,1.0019765,1.0025256,1.0018667,1.0026354,4,100,157,110,107
"217",5,322,1.0019765,1.0025256,1.0017569,1.0026354,4,200,124,200,107
"218",5,323,1.0019765,1.0025256,1.0017569,1.0026354,4,300,124,200,107
"219",5,324,1.0019765,1.0025256,1.0017569,1.0026354,4,300,124,100,107
"220",5,325,1.0019765,1.0025256,1.0018667,1.0026354,4,400,100,100,107
"221",5,326,1.0017569,1.0023059,1.0014275,1.0024158,124,10,100,100,107
"222",5,327,1.0017569,1.0023059,1.0014275,1.0024158,125,208,100,100,107
"223",5,328,1.0017569,1.0023059,1.0014275,1.0024158,124,208,100,100,107
"224",5,329,1.0017569,1.0023059,1.0014275,1.0024158,124,208,200,100,107
"225",5,330,1.0017569,1.0023059,1.0015373,1.0024158,124,312,200,100,107
"226",5,335,1.0017569,1.0023059,1.0015373,1.0024158,224,312,200,100,107
"227",5,336,1.0017569,1.0023059,1.0015373,1.0024158,224,312,100,100,107
"228",5,337,1.0017569,1.0023059,1.0015373,1.0024158,224,212,100,100,107
"229",5,338,1.0017569,1.0023059,1.0015373,1.0024158,224,212,100,100,107
"230",5,339,1.0017569,1.0023059,1.0015373,1.0024158,224,208,100,100,107
"231",5,340,1.0017569,1.0023059,1.0015373,1.0024158,224,210,100,100,107
"232",5,341,1.0017569,1.0023059,1.0015373,1.0024158,224,210,100,100,107
"233",5,342,1.0020863,1.0027452,1.0019765,1.002855,100,156,36,203,107
"234",5,343,1.0023059,1.0027452,1.0021961,1.002855,100,101,101,203,107
"235",5,344,1.0023059,1.0027452,1.0021961,1.002855,102,101,100,203,107
"236",5,345,1.0023059,1.0027452,1.0021961,1.002855,102,101,100,303,107
"237",5,347,1.0023059,1.0027452,1.0021961,1.002855,202,101,100,3,107
"238",5,348,1.0023059,1.0027452,1.0021961,1.002855,102,201,100,3,107
"239",5,349,1.0023059,1.0027452,1.0020863,1.002855,101,201,100,3,107
"240",5,350,1.0023059,1.0027452,1.0020863,1.002855,101,401,100,3,107
"241",5,352,1.0023059,1.0027452,1.0020863,1.002855,101,301,100,3,107
"242",5,353,1.0023059,1.0027452,1.0021961,1.002855,201,401,100,3,107
"243",5,354,1.0025256,1.0029647,1.0023059,1.0030745,5,1,301,312,107
"244",5,355,1.0025256,1.0029647,1.0023059,1.0030745,117,1,200,312,107
"245",5,356,1.0025256,1.0029647,1.0023059,1.0030745,217,1,200,312,107
"246",5,357,1.0025256,1.0029647,1.0023059,1.0030745,221,1,200,312,107
"247",5,359,1.0025256,1.0029647,1.0023059,1.0030745,221,1,100,312,107
"248",5,365,1.0025256,1.0029647,1.0021961,1.0030745,321,1,100,312,107
"249",5,366,1.0025256,1.0029647,1.0021961,1.0030745,321,1,100,312,107
"250",5,372,1.0025256,1.0029647,1.0021961,1.0030745,221,1,100,312,107
"251",5,375,1.0020863,1.0025256,1.0018667,1.0027452,3,100,108,60,107
"252",5,376,1.0020863,1.0027452,1.0018667,1.002855,3,60,168,300,107
"253",5,379,1.0020863,1.0026354,1.0018667,1.0027452,3,100,8,60,107
"254",5,380,1.0020863,1.002855,1.0018667,1.0029647,3,100,168,101,107
"255",5,381,1.0020863,1.0027452,1.0018667,1.002855,3,60,168,100,107
"256",5,382,1.0020863,1.002855,1.0018667,1.0029647,3,100,168,101,107
"257",5,385,1.0021961,1.0029647,1.0020863,1.0030745,11,1,3,312,107
"258",5,388,1.0021961,1.0029647,1.0020863,1.0030745,11,1,3,312,107
"259",5,389,1.0021961,1.0029647,1.0020863,1.0030745,11,101,3,312,107
"260",5,393,1.0021961,1.0029647,1.0020863,1.0030745,11,1,3,312,107
"261",5,394,1.0021961,1.0029647,1.0020863,1.0030745,11,101,3,312,107
"262",5,395,1.0021961,1.0029647,1.0020863,1.0030745,11,1,103,312,107
"263",5,396,1.0021961,1.0029647,1.0020863,1.0030745,111,1,103,312,107
"264",5,400,1.0023059,1.0029647,1.0021961,1.0030745,154,1,111,312,107
"265",5,401,1.0023059,1.0029647,1.0021961,1.0030745,71,1,100,312,107
"266",5,404,1.0023059,1.0029647,1.0021961,1.0030745,71,1,100,412,107
"267",5,406,1.0023059,1.0029647,1.0021961,1.0030745,71,1,100,312,107
"268",5,417,1.0023059,1.0029647,1.0021961,1.0030745,71,1,100,412,107
"269",5,423,1.0023059,1.0029647,1.0021961,1.0030745,171,1,100,412,107
"270",5,424,1.0023059,1.0029647,1.0021961,1.0030745,276,1,200,412,107
"271",5,425,1.0023059,1.0029647,1.0021961,1.0030745,276,1,298,412,107
"272",5,427,1.0023059,1.0029647,1.0021961,1.0030745,376,1,198,312,107
"273",5,428,1.0023059,1.0029647,1.0021961,1.0030745,376,1,198,312,107
"274",5,429,1.0024158,1.0029647,1.0023059,1.0030745,127,1,354,312,107
"275",5,431,1.0027452,1.0031843,1.0025256,1.0032941,328,7,100,110,107
"276",5,432,1.0027452,1.0031843,1.0025256,1.0032941,228,7,100,110,107
"277",5,433,1.0027452,1.0031843,1.0025256,1.0032941,328,107,100,110,107
"278",5,436,1.0027452,1.0031843,1.0025256,1.0032941,128,107,100,110,107
"279",5,441,1.0027452,1.0031843,1.0025256,1.0032941,128,407,100,110,107
"280",5,442,1.0027452,1.0031843,1.0025256,1.0032941,128,207,100,110,107
"281",5,443,1.0027452,1.0031843,1.0025256,1.0032941,128,307,100,110,107
"282",5,444,1.0023059,1.002855,1.0021961,1.0029647,109,300,220,100,107
"283",5,445,1.0021961,1.0024158,1.0020863,1.0027452,225,100,3,100,107
"284",5,446,1.0021961,1.0027452,1.0020863,1.002855,225,100,3,258,107
"285",5,447,1.0021961,1.0027452,1.0020863,1.002855,225,300,3,258,107
"286",5,449,1.0021961,1.0026354,1.0020863,1.0027452,222,200,3,100,107
"287",5,450,1.0021961,1.0026354,1.0020863,1.0027452,297,200,3,100,107
"288",5,451,1.0021961,1.0026354,1.0020863,1.0027452,297,200,3,100,107
"289",5,452,1.0021961,1.0026354,1.0020863,1.0027452,297,200,3,100,107
"290",5,453,1.0021961,1.0026354,1.0020863,1.0027452,297,300,3,100,107
"291",5,455,1.0015373,1.0021961,1.0014275,1.0025256,200,5,100,100,107
"292",5,456,1.0008785,1.0020863,1.0007687,1.0021961,67,222,100,201,107
"293",5,457,1.0008785,1.0017569,1.0007687,1.0018667,204,200,100,1,107
"294",5,458,1.0008785,1.0017569,1.0007687,1.0018667,204,201,100,100,107
"295",5,459,1.0008785,1.0017569,1.0007687,1.0018667,204,201,200,100,107
"296",5,460,1.0008785,1.0017569,1.0007687,1.0019765,204,301,200,100,107
"297",5,461,1.001098,1.0017569,1.0009882,1.0019765,205,101,154,100,107
"298",5,462,1.001098,1.0017569,1.0009882,1.0019765,305,101,154,100,107
"299",5,463,1.001098,1.0017569,1.0009882,1.0019765,405,101,154,100,107
"300",5,464,1.0012078,1.0017569,1.001098,1.0019765,200,101,105,100,107
"301",5,465,1.0012078,1.0017569,1.001098,1.0019765,200,101,205,100,107
"302",5,466,1.0012078,1.0017569,1.001098,1.0019765,207,101,200,100,107
"303",5,473,1.0012078,1.0017569,1.001098,1.0019765,307,101,200,100,107
"304",5,474,1.0014275,1.0019765,1.0013176,1.0020863,10,156,300,200,107
"305",5,475,1.0014275,1.0019765,1.0013176,1.0023059,10,56,300,361,107
"306",5,476,1.0018667,1.0024158,1.0017569,1.0025256,200,1,100,112,107
"307",5,477,1.0018667,1.0024158,1.0017569,1.0025256,11,1,100,112,107
"308",5,478,1.0018667,1.0024158,1.0017569,1.0025256,11,1,200,112,107
"309",5,479,1.0018667,1.0024158,1.0017569,1.0025256,18,1,200,112,107
"310",5,480,1.0018667,1.0024158,1.0017569,1.0025256,18,1,200,112,107
"311",5,481,1.0018667,1.0024158,1.0017569,1.0025256,18,1,100,112,107
"312",5,482,1.0018667,1.0024158,1.0017569,1.0025256,18,1,100,212,107
"313",5,483,1.0018667,1.0024158,1.0017569,1.0025256,318,1,200,212,107
"314",5,484,1.0018667,1.0024158,1.0017569,1.0025256,318,1,256,312,107
"315",5,485,1.0020863,1.0026354,1.0019765,1.0027452,100,2,100,12,107
"316",5,486,1.0020863,1.0026354,1.0019765,1.0027452,22,2,100,12,107
"317",5,487,1.0020863,1.0026354,1.0019765,1.0027452,22,2,100,112,107
"318",5,488,1.0020863,1.0026354,1.0018667,1.0027452,22,2,400,112,107
"319",5,491,1.0020863,1.0026354,1.0019765,1.0027452,22,2,100,112,107
"320",5,494,1.0020863,1.0026354,1.0018667,1.0027452,23,202,100,112,107
"321",5,495,1.0020863,1.0026354,1.0018667,1.0027452,23,2,256,112,107
"322",5,497,1.0020863,1.0026354,1.0018667,1.0027452,23,2,256,112,107
"323",5,498,1.0020863,1.0026354,1.0018667,1.0027452,23,2,256,112,107
"324",5,499,1.0020863,1.0026354,1.0019765,1.0027452,23,2,100,112,107
"325",5,500,1.0020863,1.0026354,1.0018667,1.0027452,23,2,256,112,107
"326",5,501,1.0020863,1.0026354,1.0019765,1.0027452,23,2,100,112,107
"327",5,502,1.0020863,1.0026354,1.0019765,1.0027452,23,2,100,137,107
"328",5,507,1.0020863,1.0026354,1.0018667,1.0027452,223,2,256,137,107
"329",5,509,1.0020863,1.0026354,1.0018667,1.0027452,123,2,256,137,107
"330",5,511,1.0020863,1.0026354,1.0019765,1.0027452,123,2,100,137,107
"331",5,512,1.0020863,1.0026354,1.0019765,1.0027452,123,2,100,137,107
"332",5,513,1.0020863,1.0026354,1.0018667,1.0027452,124,2,156,137,107
"333",5,514,1.0020863,1.0026354,1.0018667,1.0027452,124,2,256,137,107
"334",5,515,1.0020863,1.0026354,1.0019765,1.0027452,124,2,100,137,107
"335",5,516,1.0020863,1.0026354,1.0019765,1.0027452,124,2,100,137,107
"336",5,519,1.0020863,1.0026354,1.0019765,1.0027452,124,2,100,137,107
"337",5,520,1.0020863,1.0026354,1.0018667,1.0027452,124,9,256,137,107
"338",5,521,1.0020863,1.0026354,1.0018667,1.0027452,124,14,256,137,107
"339",5,522,1.0020863,1.0026354,1.0018667,1.0027452,124,14,256,137,107
"340",5,523,1.0020863,1.0026354,1.0018667,1.0027452,9,214,127,138,107
"341",5,524,1.0016471,1.0023059,1.0013176,1.0024158,291,32,100,157,107
